,var_id_per,var_especialidad_ing
1856,PRS 1857,Electrónica
1857,PRS 1858,Telecomunicaciones
1858,PRS 1859,Mecánica
1859,PRS 1860,Aeroespacial
1860,PRS 1861,Aeroespacial
1861,PRS 1862,Aeroespacial
1862,PRS 1863,Informática
1863,PRS 1864,Electrónica
1864,PRS 1865,Mecánica
1865,PRS 1866,Aeroespacial
1866,PRS 1867,Mecánica
1867,PRS 1868,Informática
1868,PRS 1869,Informática
1869,PRS 1870,Aeroespacial
1870,PRS 1871,Mecánica
1871,PRS 1872,Aeroespacial
1872,PRS 1873,Aeroespacial
1873,PRS 1874,Telecomunicaciones
1874,PRS 1875,Mecánica
1875,PRS 1876,Informática
1876,PRS 1877,Aeroespacial
1877,PRS 1878,Química
1878,PRS 1879,Química
1879,PRS 1880,Electrónica
1880,PRS 1881,Aeroespacial
1881,PRS 1882,Telecomunicaciones
1882,PRS 1883,Mecánica
1883,PRS 1884,Mecánica
1884,PRS 1885,Telecomunicaciones
1885,PRS 1886,Mecánica
1886,PRS 1887,Informática
1887,PRS 1888,Telecomunicaciones
1888,PRS 1889,Informática
1889,PRS 1890,Mecánica
1890,PRS 1891,Aeroespacial
1891,PRS 1892,Informática
1892,PRS 1893,Mecánica
1893,PRS 1894,Telecomunicaciones
1894,PRS 1895,Aeroespacial
1895,PRS 1896,Electrónica
1896,PRS 1897,Electrónica
1897,PRS 1898,Mecánica
1898,PRS 1899,Electrónica
1899,PRS 1900,Electrónica
1900,PRS 1901,Telecomunicaciones
1901,PRS 1902,Aeroespacial
1902,PRS 1903,Aeroespacial
1903,PRS 1904,Química
1904,PRS 1905,Informática
1905,PRS 1906,Electrónica
1906,PRS 1907,Mecánica
1907,PRS 1908,Telecomunicaciones
1908,PRS 1909,Electrónica
1909,PRS 1910,Aeroespacial
1910,PRS 1911,Telecomunicaciones
1911,PRS 1912,Aeroespacial
1912,PRS 1913,Química
1913,PRS 1914,Mecánica
1914,PRS 1915,Electrónica
1915,PRS 1916,Mecánica
1916,PRS 1917,Química
1917,PRS 1918,Informática
1918,PRS 1919,Mecánica
1919,PRS 1920,Electrónica
1920,PRS 1921,Aeroespacial
1921,PRS 1922,Telecomunicaciones
1922,PRS 1923,Química
1923,PRS 1924,Química
1924,PRS 1925,Mecánica
1925,PRS 1926,Informática
1926,PRS 1927,Electrónica
1927,PRS 1928,Electrónica
1928,PRS 1929,Mecánica
1929,PRS 1930,Mecánica
1930,PRS 1931,Telecomunicaciones
1931,PRS 1932,Aeroespacial
1932,PRS 1933,Informática
1933,PRS 1934,Aeroespacial
1934,PRS 1935,Química
1935,PRS 1936,Química
1936,PRS 1937,Aeroespacial
1937,PRS 1938,Informática
1938,PRS 1939,Telecomunicaciones
1939,PRS 1940,Informática
1940,PRS 1941,Informática
1941,PRS 1942,Química
1942,PRS 1943,Química
1943,PRS 1944,Informática
1944,PRS 1945,Electrónica
1945,PRS 1946,Química
1946,PRS 1947,Química
1947,PRS 1948,Electrónica
1948,PRS 1949,Electrónica
1949,PRS 1950,Electrónica
1950,PRS 1951,Telecomunicaciones
1951,PRS 1952,Telecomunicaciones
1952,PRS 1953,Mecánica
1953,PRS 1954,Informática
1954,PRS 1955,Telecomunicaciones
1955,PRS 1956,Mecánica
1956,PRS 1957,Aeroespacial
1957,PRS 1958,Electrónica
1958,PRS 1959,Mecánica
1959,PRS 1960,Electrónica
1960,PRS 1961,Mecánica
1961,PRS 1962,Aeroespacial
1962,PRS 1963,Telecomunicaciones
1963,PRS 1964,Química
1964,PRS 1965,Informática
1965,PRS 1966,Aeroespacial
1966,PRS 1967,Electrónica
1967,PRS 1968,Mecánica
1968,PRS 1969,Mecánica
1969,PRS 1970,Telecomunicaciones
1970,PRS 1971,Química
1971,PRS 1972,Química
1972,PRS 1973,Telecomunicaciones
1973,PRS 1974,Mecánica
1974,PRS 1975,Mecánica
1975,PRS 1976,Informática
1976,PRS 1977,Mecánica
1977,PRS 1978,Aeroespacial
1978,PRS 1979,Electrónica
1979,PRS 1980,Química
1980,PRS 1981,Telecomunicaciones
1981,PRS 1982,Aeroespacial
1982,PRS 1983,Mecánica
1983,PRS 1984,Aeroespacial
1984,PRS 1985,Aeroespacial
1985,PRS 1986,Aeroespacial
1986,PRS 1987,Aeroespacial
1987,PRS 1988,Aeroespacial
1988,PRS 1989,Mecánica
1989,PRS 1990,Electrónica
1990,PRS 1991,Mecánica
1991,PRS 1992,Telecomunicaciones
1992,PRS 1993,Aeroespacial
1993,PRS 1994,Telecomunicaciones
1994,PRS 1995,Electrónica
1995,PRS 1996,Electrónica
1996,PRS 1997,Telecomunicaciones
1997,PRS 1998,Electrónica
1998,PRS 1999,Aeroespacial
1999,PRS 2000,Informática
