,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
2544,MSL 2545,misil-C,Cinetico,2022-07-03,Listo
2545,MSL 2546,misil-C,Explosivo,2022-01-11,Incompleto
2546,MSL 2547,misil-B,Cinetico,2020-01-23,Incompleto
2547,MSL 2548,misil-D,Nuclear,2020-08-31,Incompleto
2548,MSL 2549,misil-D,Nuclear,2021-09-21,Incompleto
2549,MSL 2550,misil-B,Explosivo,2020-10-10,Incompleto
2550,MSL 2551,misil-E,Nuclear,2022-07-16,Incompleto
2551,MSL 2552,misil-E,Explosivo,2022-08-15,Listo
2552,MSL 2553,misil-A,Nuclear,2020-08-27,En proceso
2553,MSL 2554,misil-E,Explosivo,2020-03-23,Listo
2554,MSL 2555,misil-C,Nuclear,2021-08-11,Incompleto
2555,MSL 2556,misil-B,Explosivo,2022-06-03,En proceso
2556,MSL 2557,misil-A,Nuclear,2022-11-18,En proceso
2557,MSL 2558,misil-E,Cinetico,2021-01-01,Incompleto
2558,MSL 2559,misil-F,Explosivo,2022-11-09,Incompleto
2559,MSL 2560,misil-A,Nuclear,2023-01-05,Incompleto
2560,MSL 2561,misil-E,Nuclear,2022-12-03,Incompleto
2561,MSL 2562,misil-E,Nuclear,2022-09-06,Listo
2562,MSL 2563,misil-D,Nuclear,2022-02-02,En proceso
2563,MSL 2564,misil-C,Explosivo,2022-11-01,Listo
2564,MSL 2565,misil-D,Nuclear,2020-04-26,Listo
2565,MSL 2566,misil-C,Nuclear,2022-04-01,En proceso
2566,MSL 2567,misil-F,Nuclear,2022-07-08,Listo
2567,MSL 2568,misil-A,Cinetico,2022-03-10,Incompleto
2568,MSL 2569,misil-F,Nuclear,2021-12-08,En proceso
2569,MSL 2570,misil-E,Cinetico,2022-07-14,Incompleto
2570,MSL 2571,misil-F,Explosivo,2022-05-21,Listo
2571,MSL 2572,misil-D,Explosivo,2020-02-26,Incompleto
2572,MSL 2573,misil-B,Explosivo,2022-03-07,Listo
2573,MSL 2574,misil-C,Explosivo,2022-02-23,En proceso
2574,MSL 2575,misil-C,Nuclear,2020-11-21,Listo
2575,MSL 2576,misil-A,Explosivo,2022-03-01,Listo
2576,MSL 2577,misil-A,Cinetico,2020-07-12,Listo
2577,MSL 2578,misil-C,Explosivo,2022-09-15,Listo
2578,MSL 2579,misil-C,Explosivo,2021-08-10,Incompleto
2579,MSL 2580,misil-C,Explosivo,2022-06-08,En proceso
2580,MSL 2581,misil-B,Explosivo,2021-05-19,Incompleto
2581,MSL 2582,misil-E,Nuclear,2022-07-08,En proceso
2582,MSL 2583,misil-D,Cinetico,2021-06-30,Incompleto
2583,MSL 2584,misil-D,Explosivo,2021-02-04,Listo
2584,MSL 2585,misil-C,Cinetico,2020-12-04,En proceso
2585,MSL 2586,misil-B,Nuclear,2020-08-03,En proceso
2586,MSL 2587,misil-A,Cinetico,2022-09-08,Listo
2587,MSL 2588,misil-F,Nuclear,2022-03-13,En proceso
2588,MSL 2589,misil-A,Nuclear,2022-10-15,Incompleto
2589,MSL 2590,misil-E,Explosivo,2020-02-19,Incompleto
2590,MSL 2591,misil-A,Cinetico,2020-12-16,Listo
2591,MSL 2592,misil-C,Nuclear,2021-01-11,Listo
2592,MSL 2593,misil-C,Nuclear,2020-09-21,Incompleto
2593,MSL 2594,misil-C,Nuclear,2020-05-17,En proceso
2594,MSL 2595,misil-D,Nuclear,2020-12-14,En proceso
2595,MSL 2596,misil-D,Nuclear,2021-05-18,Incompleto
2596,MSL 2597,misil-C,Cinetico,2020-05-14,Incompleto
2597,MSL 2598,misil-F,Cinetico,2022-05-09,Listo
2598,MSL 2599,misil-E,Cinetico,2022-03-06,En proceso
2599,MSL 2600,misil-F,Cinetico,2022-06-26,Listo
2600,MSL 2601,misil-C,Explosivo,2021-04-18,Listo
2601,MSL 2602,misil-D,Cinetico,2022-11-04,Listo
2602,MSL 2603,misil-A,Nuclear,2022-07-29,Listo
2603,MSL 2604,misil-B,Cinetico,2022-04-02,En proceso
2604,MSL 2605,misil-F,Nuclear,2021-09-04,Incompleto
2605,MSL 2606,misil-B,Nuclear,2021-02-24,Incompleto
2606,MSL 2607,misil-C,Explosivo,2021-01-06,En proceso
2607,MSL 2608,misil-D,Explosivo,2020-05-09,Listo
2608,MSL 2609,misil-E,Cinetico,2022-07-24,Listo
2609,MSL 2610,misil-A,Explosivo,2020-07-09,En proceso
2610,MSL 2611,misil-D,Cinetico,2020-11-08,En proceso
2611,MSL 2612,misil-C,Nuclear,2020-07-27,Incompleto
2612,MSL 2613,misil-B,Explosivo,2020-09-03,En proceso
2613,MSL 2614,misil-F,Explosivo,2022-07-03,Listo
2614,MSL 2615,misil-F,Explosivo,2020-08-07,En proceso
2615,MSL 2616,misil-B,Cinetico,2022-12-11,En proceso
2616,MSL 2617,misil-E,Nuclear,2022-05-15,Listo
2617,MSL 2618,misil-B,Nuclear,2022-09-06,Incompleto
2618,MSL 2619,misil-C,Explosivo,2021-11-19,Incompleto
2619,MSL 2620,misil-F,Nuclear,2022-09-15,En proceso
2620,MSL 2621,misil-B,Cinetico,2021-12-16,Incompleto
2621,MSL 2622,misil-E,Nuclear,2020-08-29,Incompleto
2622,MSL 2623,misil-D,Explosivo,2021-11-08,Incompleto
2623,MSL 2624,misil-E,Explosivo,2021-10-10,Listo
2624,MSL 2625,misil-D,Cinetico,2020-08-13,Listo
2625,MSL 2626,misil-E,Explosivo,2022-07-29,Incompleto
2626,MSL 2627,misil-B,Nuclear,2022-10-11,Listo
2627,MSL 2628,misil-B,Cinetico,2021-05-22,En proceso
2628,MSL 2629,misil-B,Explosivo,2022-04-23,Incompleto
2629,MSL 2630,misil-C,Explosivo,2022-05-18,En proceso
2630,MSL 2631,misil-B,Explosivo,2020-10-27,En proceso
2631,MSL 2632,misil-B,Explosivo,2020-09-29,Listo
2632,MSL 2633,misil-F,Explosivo,2021-05-23,Listo
2633,MSL 2634,misil-E,Nuclear,2022-01-01,Incompleto
2634,MSL 2635,misil-C,Explosivo,2020-10-16,Incompleto
2635,MSL 2636,misil-E,Nuclear,2021-07-09,En proceso
2636,MSL 2637,misil-C,Cinetico,2020-11-25,Incompleto
2637,MSL 2638,misil-A,Explosivo,2021-03-27,Incompleto
2638,MSL 2639,misil-B,Explosivo,2022-01-25,Listo
2639,MSL 2640,misil-C,Cinetico,2022-03-20,Listo
2640,MSL 2641,misil-F,Explosivo,2022-01-17,Listo
2641,MSL 2642,misil-E,Nuclear,2020-12-19,En proceso
2642,MSL 2643,misil-F,Explosivo,2020-12-12,Incompleto
2643,MSL 2644,misil-D,Explosivo,2020-12-03,Incompleto
2644,MSL 2645,misil-D,Cinetico,2022-04-01,En proceso
2645,MSL 2646,misil-E,Cinetico,2021-10-03,Incompleto
2646,MSL 2647,misil-D,Cinetico,2021-02-17,Listo
2647,MSL 2648,misil-A,Nuclear,2020-05-01,Listo
2648,MSL 2649,misil-A,Cinetico,2023-01-02,Listo
2649,MSL 2650,misil-E,Nuclear,2022-11-28,Incompleto
2650,MSL 2651,misil-B,Explosivo,2022-02-02,En proceso
2651,MSL 2652,misil-B,Explosivo,2022-03-30,Listo
2652,MSL 2653,misil-C,Nuclear,2022-05-15,Listo
2653,MSL 2654,misil-C,Explosivo,2021-05-10,Listo
2654,MSL 2655,misil-B,Cinetico,2020-08-10,Listo
2655,MSL 2656,misil-A,Nuclear,2021-12-31,Listo
2656,MSL 2657,misil-B,Nuclear,2021-06-04,Listo
2657,MSL 2658,misil-A,Cinetico,2022-12-28,Incompleto
2658,MSL 2659,misil-A,Cinetico,2022-10-02,Listo
2659,MSL 2660,misil-B,Explosivo,2022-01-09,Listo
2660,MSL 2661,misil-F,Nuclear,2021-12-14,En proceso
2661,MSL 2662,misil-A,Nuclear,2020-06-26,Listo
2662,MSL 2663,misil-A,Explosivo,2020-07-04,En proceso
2663,MSL 2664,misil-C,Explosivo,2022-05-09,Incompleto
2664,MSL 2665,misil-E,Explosivo,2021-02-11,En proceso
2665,MSL 2666,misil-F,Cinetico,2020-05-28,Incompleto
2666,MSL 2667,misil-F,Explosivo,2021-10-05,En proceso
2667,MSL 2668,misil-E,Nuclear,2020-09-30,En proceso
2668,MSL 2669,misil-B,Cinetico,2021-09-26,Incompleto
2669,MSL 2670,misil-D,Nuclear,2020-05-28,Listo
2670,MSL 2671,misil-B,Nuclear,2022-08-07,En proceso
2671,MSL 2672,misil-D,Explosivo,2020-04-04,Incompleto
2672,MSL 2673,misil-B,Cinetico,2020-08-23,Incompleto
2673,MSL 2674,misil-E,Nuclear,2022-07-07,Incompleto
2674,MSL 2675,misil-E,Explosivo,2020-12-31,En proceso
2675,MSL 2676,misil-C,Explosivo,2020-06-21,En proceso
2676,MSL 2677,misil-B,Explosivo,2021-01-06,Listo
2677,MSL 2678,misil-D,Explosivo,2021-05-03,En proceso
2678,MSL 2679,misil-D,Explosivo,2021-07-01,Listo
2679,MSL 2680,misil-A,Cinetico,2021-07-29,Incompleto
2680,MSL 2681,misil-C,Nuclear,2022-08-04,En proceso
2681,MSL 2682,misil-C,Nuclear,2022-08-27,Listo
2682,MSL 2683,misil-A,Cinetico,2022-05-25,Incompleto
2683,MSL 2684,misil-C,Cinetico,2022-04-20,En proceso
2684,MSL 2685,misil-B,Cinetico,2022-05-13,Listo
2685,MSL 2686,misil-B,Explosivo,2021-05-30,En proceso
2686,MSL 2687,misil-E,Nuclear,2022-06-24,Listo
2687,MSL 2688,misil-A,Explosivo,2022-09-06,En proceso
2688,MSL 2689,misil-E,Cinetico,2022-05-24,En proceso
2689,MSL 2690,misil-F,Explosivo,2022-04-18,Incompleto
2690,MSL 2691,misil-A,Nuclear,2022-05-30,Listo
2691,MSL 2692,misil-C,Nuclear,2022-07-31,Incompleto
2692,MSL 2693,misil-C,Cinetico,2021-04-05,Incompleto
2693,MSL 2694,misil-F,Explosivo,2021-04-30,Listo
2694,MSL 2695,misil-A,Nuclear,2022-09-12,Incompleto
2695,MSL 2696,misil-A,Cinetico,2021-03-27,Listo
2696,MSL 2697,misil-C,Explosivo,2020-11-01,Incompleto
2697,MSL 2698,misil-A,Explosivo,2022-01-29,En proceso
2698,MSL 2699,misil-A,Cinetico,2022-02-15,En proceso
2699,MSL 2700,misil-B,Cinetico,2021-12-02,En proceso
2700,MSL 2701,misil-E,Nuclear,2021-08-02,Incompleto
2701,MSL 2702,misil-E,Explosivo,2022-09-27,Listo
2702,MSL 2703,misil-A,Explosivo,2021-12-22,Listo
2703,MSL 2704,misil-F,Cinetico,2020-04-19,Incompleto
2704,MSL 2705,misil-E,Cinetico,2020-09-07,En proceso
2705,MSL 2706,misil-E,Nuclear,2020-05-05,Listo
2706,MSL 2707,misil-C,Cinetico,2021-07-30,En proceso
2707,MSL 2708,misil-A,Explosivo,2022-08-15,En proceso
2708,MSL 2709,misil-B,Cinetico,2020-01-26,En proceso
2709,MSL 2710,misil-A,Explosivo,2021-02-04,Listo
2710,MSL 2711,misil-F,Explosivo,2020-05-22,Incompleto
2711,MSL 2712,misil-D,Nuclear,2021-04-02,En proceso
2712,MSL 2713,misil-B,Explosivo,2022-04-13,Listo
2713,MSL 2714,misil-D,Explosivo,2022-12-14,Listo
2714,MSL 2715,misil-B,Explosivo,2022-09-21,Listo
2715,MSL 2716,misil-D,Nuclear,2021-07-20,Listo
2716,MSL 2717,misil-B,Explosivo,2022-01-27,En proceso
2717,MSL 2718,misil-E,Explosivo,2023-01-07,Listo
2718,MSL 2719,misil-B,Explosivo,2021-06-12,Incompleto
2719,MSL 2720,misil-D,Cinetico,2021-08-29,Listo
2720,MSL 2721,misil-E,Explosivo,2020-07-28,Listo
2721,MSL 2722,misil-B,Explosivo,2020-11-24,En proceso
2722,MSL 2723,misil-F,Nuclear,2023-01-18,Incompleto
2723,MSL 2724,misil-E,Cinetico,2022-12-18,Incompleto
2724,MSL 2725,misil-D,Cinetico,2020-01-29,Listo
2725,MSL 2726,misil-E,Explosivo,2021-09-16,Listo
2726,MSL 2727,misil-E,Explosivo,2022-03-04,En proceso
2727,MSL 2728,misil-D,Nuclear,2021-07-25,Incompleto
2728,MSL 2729,misil-D,Explosivo,2020-10-09,En proceso
2729,MSL 2730,misil-F,Cinetico,2022-01-23,En proceso
2730,MSL 2731,misil-F,Explosivo,2020-11-13,Incompleto
2731,MSL 2732,misil-B,Nuclear,2021-02-20,Incompleto
2732,MSL 2733,misil-C,Nuclear,2022-05-05,Incompleto
2733,MSL 2734,misil-B,Explosivo,2021-02-12,En proceso
2734,MSL 2735,misil-C,Cinetico,2022-10-17,Incompleto
2735,MSL 2736,misil-D,Cinetico,2020-05-14,Incompleto
2736,MSL 2737,misil-C,Explosivo,2020-07-02,Incompleto
2737,MSL 2738,misil-A,Nuclear,2020-08-27,En proceso
2738,MSL 2739,misil-D,Explosivo,2021-03-05,Listo
2739,MSL 2740,misil-E,Nuclear,2020-05-30,Incompleto
2740,MSL 2741,misil-E,Nuclear,2021-08-29,Incompleto
2741,MSL 2742,misil-F,Nuclear,2020-08-05,Incompleto
2742,MSL 2743,misil-A,Cinetico,2022-03-12,Listo
2743,MSL 2744,misil-F,Explosivo,2020-11-10,En proceso
2744,MSL 2745,misil-C,Nuclear,2021-10-31,Incompleto
2745,MSL 2746,misil-B,Nuclear,2021-06-16,Listo
2746,MSL 2747,misil-F,Cinetico,2021-11-23,Incompleto
2747,MSL 2748,misil-D,Cinetico,2020-12-14,Listo
2748,MSL 2749,misil-E,Cinetico,2022-12-19,En proceso
2749,MSL 2750,misil-C,Explosivo,2022-11-04,Listo
2750,MSL 2751,misil-E,Explosivo,2021-09-30,En proceso
2751,MSL 2752,misil-B,Cinetico,2021-04-27,Listo
2752,MSL 2753,misil-D,Explosivo,2022-02-11,En proceso
2753,MSL 2754,misil-F,Nuclear,2021-04-16,Listo
2754,MSL 2755,misil-A,Nuclear,2021-07-10,Listo
2755,MSL 2756,misil-C,Explosivo,2020-02-06,En proceso
2756,MSL 2757,misil-E,Explosivo,2021-10-11,Listo
2757,MSL 2758,misil-B,Nuclear,2021-04-08,En proceso
2758,MSL 2759,misil-C,Cinetico,2020-06-27,En proceso
2759,MSL 2760,misil-D,Cinetico,2020-02-27,Listo
2760,MSL 2761,misil-C,Cinetico,2020-02-01,Listo
2761,MSL 2762,misil-C,Explosivo,2022-05-28,En proceso
2762,MSL 2763,misil-D,Nuclear,2022-02-19,Listo
2763,MSL 2764,misil-B,Cinetico,2022-03-24,En proceso
2764,MSL 2765,misil-D,Nuclear,2021-11-02,En proceso
2765,MSL 2766,misil-E,Nuclear,2021-12-27,Incompleto
2766,MSL 2767,misil-B,Nuclear,2022-11-18,Listo
2767,MSL 2768,misil-D,Nuclear,2022-10-02,Listo
2768,MSL 2769,misil-B,Cinetico,2022-02-21,En proceso
2769,MSL 2770,misil-D,Cinetico,2021-06-13,En proceso
2770,MSL 2771,misil-D,Nuclear,2020-10-12,Listo
2771,MSL 2772,misil-C,Cinetico,2021-03-02,Listo
2772,MSL 2773,misil-B,Nuclear,2021-07-20,En proceso
2773,MSL 2774,misil-A,Cinetico,2021-09-04,En proceso
2774,MSL 2775,misil-F,Explosivo,2021-01-01,Incompleto
2775,MSL 2776,misil-B,Cinetico,2022-07-07,Incompleto
2776,MSL 2777,misil-E,Explosivo,2022-04-06,Incompleto
2777,MSL 2778,misil-D,Nuclear,2020-10-04,Listo
2778,MSL 2779,misil-E,Cinetico,2022-06-08,En proceso
2779,MSL 2780,misil-C,Cinetico,2021-09-24,Listo
2780,MSL 2781,misil-A,Cinetico,2022-04-08,En proceso
2781,MSL 2782,misil-F,Explosivo,2020-11-27,En proceso
2782,MSL 2783,misil-D,Nuclear,2021-07-31,En proceso
2783,MSL 2784,misil-E,Cinetico,2021-12-24,En proceso
2784,MSL 2785,misil-D,Cinetico,2020-03-02,En proceso
2785,MSL 2786,misil-D,Explosivo,2021-08-08,En proceso
2786,MSL 2787,misil-C,Cinetico,2021-10-22,En proceso
2787,MSL 2788,misil-D,Nuclear,2021-02-21,Listo
2788,MSL 2789,misil-F,Cinetico,2021-10-24,En proceso
2789,MSL 2790,misil-D,Cinetico,2021-01-25,En proceso
2790,MSL 2791,misil-B,Cinetico,2022-11-15,Listo
2791,MSL 2792,misil-E,Explosivo,2022-06-22,Listo
2792,MSL 2793,misil-C,Nuclear,2020-12-28,Listo
2793,MSL 2794,misil-D,Explosivo,2020-08-19,Listo
2794,MSL 2795,misil-F,Nuclear,2021-03-25,Listo
2795,MSL 2796,misil-E,Explosivo,2022-08-17,En proceso
2796,MSL 2797,misil-D,Cinetico,2022-10-28,En proceso
2797,MSL 2798,misil-F,Nuclear,2021-08-02,Listo
2798,MSL 2799,misil-B,Explosivo,2021-12-19,En proceso
2799,MSL 2800,misil-D,Explosivo,2020-03-12,En proceso
2800,MSL 2801,misil-A,Cinetico,2020-04-12,En proceso
2801,MSL 2802,misil-E,Explosivo,2021-11-16,Listo
2802,MSL 2803,misil-A,Explosivo,2021-11-26,Incompleto
2803,MSL 2804,misil-E,Nuclear,2020-02-23,Incompleto
2804,MSL 2805,misil-D,Explosivo,2020-06-18,Incompleto
2805,MSL 2806,misil-C,Nuclear,2020-10-12,En proceso
2806,MSL 2807,misil-B,Explosivo,2020-12-15,Listo
2807,MSL 2808,misil-F,Nuclear,2022-06-12,En proceso
2808,MSL 2809,misil-A,Explosivo,2021-10-08,Listo
2809,MSL 2810,misil-A,Explosivo,2021-06-14,Incompleto
2810,MSL 2811,misil-A,Explosivo,2022-01-01,En proceso
2811,MSL 2812,misil-E,Nuclear,2022-11-27,En proceso
2812,MSL 2813,misil-F,Explosivo,2022-12-17,En proceso
2813,MSL 2814,misil-F,Nuclear,2022-08-18,Incompleto
2814,MSL 2815,misil-C,Explosivo,2022-05-20,En proceso
2815,MSL 2816,misil-B,Explosivo,2020-07-09,Listo
2816,MSL 2817,misil-B,Cinetico,2020-04-16,Listo
2817,MSL 2818,misil-D,Cinetico,2022-10-29,Incompleto
2818,MSL 2819,misil-B,Nuclear,2021-12-25,Incompleto
2819,MSL 2820,misil-E,Cinetico,2022-02-03,Listo
2820,MSL 2821,misil-A,Cinetico,2020-06-24,En proceso
2821,MSL 2822,misil-C,Cinetico,2021-07-12,Listo
2822,MSL 2823,misil-B,Cinetico,2021-08-09,Listo
2823,MSL 2824,misil-E,Explosivo,2021-10-15,Incompleto
2824,MSL 2825,misil-A,Cinetico,2022-10-14,Incompleto
2825,MSL 2826,misil-E,Explosivo,2020-03-12,En proceso
2826,MSL 2827,misil-C,Nuclear,2021-05-05,Incompleto
2827,MSL 2828,misil-C,Nuclear,2020-06-19,Listo
2828,MSL 2829,misil-A,Cinetico,2021-12-27,Listo
2829,MSL 2830,misil-D,Cinetico,2022-02-25,Listo
2830,MSL 2831,misil-A,Cinetico,2022-12-06,Incompleto
2831,MSL 2832,misil-D,Explosivo,2022-12-12,Incompleto
2832,MSL 2833,misil-A,Explosivo,2022-07-03,En proceso
2833,MSL 2834,misil-B,Explosivo,2023-01-16,En proceso
2834,MSL 2835,misil-F,Nuclear,2022-06-05,En proceso
2835,MSL 2836,misil-C,Explosivo,2021-05-01,En proceso
2836,MSL 2837,misil-D,Explosivo,2020-10-29,Incompleto
2837,MSL 2838,misil-C,Nuclear,2022-06-03,En proceso
2838,MSL 2839,misil-E,Cinetico,2022-12-16,En proceso
2839,MSL 2840,misil-E,Nuclear,2022-05-13,En proceso
2840,MSL 2841,misil-B,Explosivo,2020-05-05,Incompleto
2841,MSL 2842,misil-F,Cinetico,2022-05-14,Listo
2842,MSL 2843,misil-E,Nuclear,2022-02-15,Listo
2843,MSL 2844,misil-D,Explosivo,2021-06-02,En proceso
2844,MSL 2845,misil-D,Nuclear,2020-07-12,Listo
2845,MSL 2846,misil-B,Explosivo,2021-09-26,En proceso
2846,MSL 2847,misil-C,Cinetico,2021-08-13,Incompleto
2847,MSL 2848,misil-A,Cinetico,2021-07-14,Incompleto
2848,MSL 2849,misil-B,Nuclear,2020-11-26,En proceso
2849,MSL 2850,misil-C,Explosivo,2022-05-24,Listo
2850,MSL 2851,misil-C,Cinetico,2020-11-15,Listo
2851,MSL 2852,misil-A,Explosivo,2021-04-26,En proceso
2852,MSL 2853,misil-A,Explosivo,2020-07-11,Listo
2853,MSL 2854,misil-D,Nuclear,2021-10-06,En proceso
2854,MSL 2855,misil-C,Cinetico,2023-01-16,Incompleto
2855,MSL 2856,misil-C,Explosivo,2021-07-13,En proceso
2856,MSL 2857,misil-E,Cinetico,2021-04-25,Listo
2857,MSL 2858,misil-C,Explosivo,2021-07-14,En proceso
2858,MSL 2859,misil-F,Cinetico,2020-03-08,Incompleto
2859,MSL 2860,misil-B,Explosivo,2021-12-21,Incompleto
2860,MSL 2861,misil-F,Cinetico,2020-03-10,Listo
2861,MSL 2862,misil-E,Cinetico,2020-10-15,Incompleto
2862,MSL 2863,misil-E,Cinetico,2020-05-19,Listo
2863,MSL 2864,misil-F,Nuclear,2020-08-18,Listo
2864,MSL 2865,misil-D,Cinetico,2021-07-12,Incompleto
2865,MSL 2866,misil-A,Nuclear,2022-03-16,En proceso
2866,MSL 2867,misil-B,Explosivo,2020-02-20,Incompleto
2867,MSL 2868,misil-C,Nuclear,2020-02-19,En proceso
2868,MSL 2869,misil-F,Explosivo,2020-09-09,En proceso
2869,MSL 2870,misil-E,Explosivo,2022-10-14,En proceso
2870,MSL 2871,misil-B,Explosivo,2021-04-05,Listo
2871,MSL 2872,misil-E,Cinetico,2022-01-05,Listo
2872,MSL 2873,misil-B,Cinetico,2020-06-09,En proceso
2873,MSL 2874,misil-F,Nuclear,2020-06-19,En proceso
2874,MSL 2875,misil-D,Explosivo,2021-06-24,Incompleto
2875,MSL 2876,misil-C,Nuclear,2022-08-06,En proceso
2876,MSL 2877,misil-B,Explosivo,2022-07-12,En proceso
2877,MSL 2878,misil-B,Cinetico,2022-10-25,Incompleto
2878,MSL 2879,misil-D,Cinetico,2022-11-07,Incompleto
2879,MSL 2880,misil-E,Nuclear,2021-04-21,Incompleto
2880,MSL 2881,misil-D,Nuclear,2021-05-27,Listo
2881,MSL 2882,misil-B,Cinetico,2021-10-14,En proceso
2882,MSL 2883,misil-D,Cinetico,2021-07-19,Listo
2883,MSL 2884,misil-E,Explosivo,2020-01-30,En proceso
2884,MSL 2885,misil-A,Cinetico,2021-04-03,Incompleto
2885,MSL 2886,misil-E,Cinetico,2022-09-03,Listo
2886,MSL 2887,misil-C,Explosivo,2021-07-07,En proceso
2887,MSL 2888,misil-F,Explosivo,2020-02-12,Incompleto
2888,MSL 2889,misil-C,Explosivo,2022-01-29,Incompleto
2889,MSL 2890,misil-C,Nuclear,2022-09-29,En proceso
2890,MSL 2891,misil-F,Explosivo,2022-09-12,Incompleto
2891,MSL 2892,misil-D,Cinetico,2022-08-04,Listo
2892,MSL 2893,misil-E,Explosivo,2020-09-28,En proceso
2893,MSL 2894,misil-A,Explosivo,2020-02-19,Listo
2894,MSL 2895,misil-C,Cinetico,2022-01-19,Incompleto
2895,MSL 2896,misil-C,Explosivo,2020-06-14,En proceso
2896,MSL 2897,misil-F,Explosivo,2021-12-07,En proceso
2897,MSL 2898,misil-A,Nuclear,2022-02-25,Incompleto
2898,MSL 2899,misil-F,Explosivo,2022-05-27,Listo
2899,MSL 2900,misil-C,Nuclear,2020-10-02,En proceso
2900,MSL 2901,misil-D,Explosivo,2020-11-19,Listo
2901,MSL 2902,misil-F,Cinetico,2022-08-23,Incompleto
2902,MSL 2903,misil-A,Cinetico,2022-04-25,Listo
2903,MSL 2904,misil-B,Nuclear,2022-11-05,Listo
2904,MSL 2905,misil-E,Explosivo,2021-01-15,En proceso
2905,MSL 2906,misil-B,Nuclear,2021-06-18,Listo
2906,MSL 2907,misil-E,Cinetico,2021-08-07,En proceso
2907,MSL 2908,misil-D,Cinetico,2022-12-18,Incompleto
2908,MSL 2909,misil-D,Explosivo,2022-11-09,En proceso
2909,MSL 2910,misil-E,Explosivo,2022-05-09,En proceso
2910,MSL 2911,misil-F,Cinetico,2021-05-03,Incompleto
2911,MSL 2912,misil-C,Nuclear,2022-06-05,En proceso
2912,MSL 2913,misil-E,Explosivo,2022-06-11,Incompleto
2913,MSL 2914,misil-C,Explosivo,2020-07-14,Listo
2914,MSL 2915,misil-C,Cinetico,2020-09-27,Listo
2915,MSL 2916,misil-B,Nuclear,2020-04-09,Listo
2916,MSL 2917,misil-B,Explosivo,2022-02-18,Listo
2917,MSL 2918,misil-B,Cinetico,2022-05-24,Incompleto
2918,MSL 2919,misil-F,Nuclear,2022-05-31,Incompleto
2919,MSL 2920,misil-E,Cinetico,2022-05-12,Incompleto
2920,MSL 2921,misil-D,Explosivo,2022-03-16,Listo
2921,MSL 2922,misil-C,Nuclear,2022-01-12,En proceso
2922,MSL 2923,misil-E,Nuclear,2020-05-13,En proceso
2923,MSL 2924,misil-A,Nuclear,2021-01-16,Listo
2924,MSL 2925,misil-F,Nuclear,2022-07-26,Incompleto
2925,MSL 2926,misil-F,Nuclear,2022-01-10,Listo
2926,MSL 2927,misil-C,Nuclear,2020-12-08,En proceso
2927,MSL 2928,misil-E,Explosivo,2021-08-02,Incompleto
2928,MSL 2929,misil-D,Nuclear,2020-09-07,Listo
2929,MSL 2930,misil-F,Explosivo,2020-12-14,En proceso
2930,MSL 2931,misil-A,Cinetico,2021-02-25,Listo
2931,MSL 2932,misil-D,Cinetico,2020-08-21,En proceso
2932,MSL 2933,misil-E,Cinetico,2020-04-28,Listo
2933,MSL 2934,misil-E,Explosivo,2020-04-19,Incompleto
2934,MSL 2935,misil-A,Cinetico,2020-02-28,En proceso
2935,MSL 2936,misil-D,Explosivo,2020-08-23,En proceso
2936,MSL 2937,misil-F,Cinetico,2021-01-20,Incompleto
2937,MSL 2938,misil-C,Nuclear,2022-06-27,En proceso
2938,MSL 2939,misil-E,Explosivo,2020-09-07,Listo
2939,MSL 2940,misil-D,Explosivo,2020-12-14,Incompleto
2940,MSL 2941,misil-B,Nuclear,2021-04-16,Listo
2941,MSL 2942,misil-D,Cinetico,2021-04-03,En proceso
2942,MSL 2943,misil-F,Cinetico,2021-01-22,Listo
2943,MSL 2944,misil-F,Cinetico,2020-08-14,En proceso
2944,MSL 2945,misil-A,Cinetico,2021-06-26,Listo
2945,MSL 2946,misil-C,Nuclear,2020-09-01,Incompleto
2946,MSL 2947,misil-F,Nuclear,2020-08-03,Incompleto
2947,MSL 2948,misil-A,Cinetico,2022-10-01,En proceso
2948,MSL 2949,misil-E,Nuclear,2021-01-07,Incompleto
2949,MSL 2950,misil-C,Cinetico,2020-05-02,En proceso
2950,MSL 2951,misil-C,Explosivo,2020-02-26,Incompleto
2951,MSL 2952,misil-C,Cinetico,2021-08-05,En proceso
2952,MSL 2953,misil-C,Nuclear,2020-12-10,Incompleto
2953,MSL 2954,misil-A,Explosivo,2020-05-12,En proceso
2954,MSL 2955,misil-E,Cinetico,2023-01-17,En proceso
2955,MSL 2956,misil-A,Cinetico,2020-10-04,Incompleto
2956,MSL 2957,misil-F,Nuclear,2021-01-10,Listo
2957,MSL 2958,misil-E,Explosivo,2022-01-12,En proceso
2958,MSL 2959,misil-F,Nuclear,2021-07-15,Incompleto
2959,MSL 2960,misil-F,Cinetico,2022-11-13,En proceso
2960,MSL 2961,misil-B,Explosivo,2022-07-05,Listo
2961,MSL 2962,misil-E,Cinetico,2022-08-04,Incompleto
2962,MSL 2963,misil-B,Nuclear,2022-09-06,Incompleto
2963,MSL 2964,misil-F,Nuclear,2022-11-04,Listo
2964,MSL 2965,misil-F,Nuclear,2021-04-14,Incompleto
2965,MSL 2966,misil-B,Explosivo,2021-12-07,Listo
2966,MSL 2967,misil-B,Nuclear,2020-02-05,Listo
