,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
2413,PRMT 2414,up3x6N0hGuJByXxka3ZO,Ley Nasa,Activo
2414,PRMT 2415,laDXlaP6EaQ7c9NLYETq,Ley Nasa,Inactivo
2415,PRMT 2416,BhAYCLPVhLcdny5to8up,Ley DoD,Inactivo
2416,PRMT 2417,PIa32NG1AfnuKArYVOk2,Ley DoD,Inactivo
2417,PRMT 2418,7pLqbA4uuGmKgcqG4bPi,Ley DoD,Activo
2418,PRMT 2419,kQh6nUcO6w1yrMFLG88h,Ley DoD,Activo
2419,PRMT 2420,BKdX8lfHMGYsCkpz3yYh,Ley Nasa,Activo
2420,PRMT 2421,MIkfwoszsBjrr9R4maYa,Ley DoD,Activo
2421,PRMT 2422,PJPZV2wR2jOTxoFkZKKY,Ley Nasa,Activo
2422,PRMT 2423,HKQGEHk7CfR5O8O5EuVo,Ley Nasa,Inactivo
2423,PRMT 2424,PjTRjAzrKHFlwEo1WP6O,Ley Nasa,Activo
2424,PRMT 2425,RdWldmt6ZRNGvadKO0xZ,Ley Nasa,Activo
2425,PRMT 2426,10GG1BpAkxFG4hGZ70CK,Ley DoD,Activo
2426,PRMT 2427,Shxn8WMawFSiHOs057TL,Ley DoD,Inactivo
2427,PRMT 2428,xn6zTC3ng00qDPu3xzPS,Ley Nasa,Activo
2428,PRMT 2429,yv1FHZRdFan6P1S8jDYa,Ley Nasa,Inactivo
2429,PRMT 2430,mEwNoWEMxrOObP3GNcBT,Ley DoD,Inactivo
2430,PRMT 2431,WZCBRxtPzEitRDpRyxKB,Ley DoD,Activo
2431,PRMT 2432,94GKo3LEbsiosCtVULni,Ley DoD,Activo
2432,PRMT 2433,aE1x6mcIfBgqjneV8Cku,Ley DoD,Activo
2433,PRMT 2434,YAJvKM0Hc4OnDqeTfavc,Ley DoD,Activo
2434,PRMT 2435,60kNmsyoPXMEZbyZy9uj,Ley Nasa,Inactivo
2435,PRMT 2436,tkPSpCaoB1TdBH740xH8,Ley DoD,Inactivo
2436,PRMT 2437,VpiuJVOP4V6vKJMf1UOr,Ley Nasa,Inactivo
2437,PRMT 2438,y07wZBZotpUjaA6TJH6G,Ley Nasa,Inactivo
2438,PRMT 2439,8b7nqUmRPwwBCIzM3qFv,Ley DoD,Inactivo
2439,PRMT 2440,DTNMiC2J1Rg1xVj8BosE,Ley DoD,Activo
2440,PRMT 2441,djnNqDexinS5M3ElA4sD,Ley Nasa,Activo
2441,PRMT 2442,xAC6FkJbM99WwCIPGiGx,Ley Nasa,Activo
2442,PRMT 2443,Ysu6ohkTWIwpVGcjZTz7,Ley Nasa,Activo
2443,PRMT 2444,uLmFDpMF8s6Bz7niDKZS,Ley DoD,Inactivo
2444,PRMT 2445,jyvdEd4laxLW9kKbNODy,Ley Nasa,Inactivo
2445,PRMT 2446,tzBDwc2kJ86Z2Jk6h37D,Ley DoD,Activo
2446,PRMT 2447,ykm7eW5jSRPfW6Fa7Dvp,Ley DoD,Activo
2447,PRMT 2448,vomt87uDrjhzOrXMAqMx,Ley Nasa,Inactivo
2448,PRMT 2449,q3QMaWjDRrIH6thYcYGG,Ley Nasa,Inactivo
2449,PRMT 2450,GvYoZHDHgTYPGuuTavcI,Ley DoD,Activo
2450,PRMT 2451,gjAUIbHA27u1xhnot4rg,Ley DoD,Inactivo
2451,PRMT 2452,v3XyLuhng3RYMkzKJaSu,Ley Nasa,Activo
2452,PRMT 2453,pact05fOLqt6I7dIlpQa,Ley Nasa,Activo
2453,PRMT 2454,A5KyA5fdeSN6r7VXOlUF,Ley DoD,Inactivo
2454,PRMT 2455,e40b8gqVXNNOrGYf2RyL,Ley DoD,Activo
2455,PRMT 2456,D7K1SWDXhtLPG57v4cS1,Ley DoD,Inactivo
2456,PRMT 2457,ebxB7bR8hmLrJlLPF2VC,Ley Nasa,Inactivo
2457,PRMT 2458,3foEba64bUGfr31rQqCB,Ley Nasa,Activo
2458,PRMT 2459,iIZsEfjIQhqhwvJbYn50,Ley Nasa,Activo
2459,PRMT 2460,nn72P8yuJrzuZEQ9mCv2,Ley Nasa,Inactivo
2460,PRMT 2461,FrWCGRS7aaF96bWEV8p6,Ley Nasa,Inactivo
2461,PRMT 2462,Y0Yk7sNRLfobVn8NEOsP,Ley Nasa,Activo
2462,PRMT 2463,rq4xUmUsUr4bZZzh4ckB,Ley Nasa,Activo
2463,PRMT 2464,KxiXPmQT1wNEVrXbsQa3,Ley DoD,Activo
2464,PRMT 2465,vNGvtdWaPLcyLw5jy1ub,Ley DoD,Activo
2465,PRMT 2466,LDRKC9zM7nkgPjFyXQP6,Ley Nasa,Activo
2466,PRMT 2467,J7L6URWrrLlxSK8zIqud,Ley Nasa,Inactivo
2467,PRMT 2468,lEoWDYMrexlpM46wxAY4,Ley Nasa,Activo
2468,PRMT 2469,pMOs6qcuXdPRuvBB0c5s,Ley DoD,Activo
2469,PRMT 2470,Ihz1lXKQaJjq22dmKkrQ,Ley DoD,Activo
2470,PRMT 2471,nj6fgJPKPNbRSP34wfPf,Ley Nasa,Activo
2471,PRMT 2472,mnJmIQLHXA0MNpgrVaMx,Ley DoD,Inactivo
2472,PRMT 2473,URspLyJOlZrflOidUX6w,Ley Nasa,Inactivo
2473,PRMT 2474,5s6q1Jq7WW8M4oiYlFUN,Ley DoD,Inactivo
2474,PRMT 2475,CB4ozkS6PyXm3dXF6w4F,Ley Nasa,Inactivo
2475,PRMT 2476,W57yXD8Xfnpj4fbsMxzy,Ley Nasa,Activo
2476,PRMT 2477,j9ajH3gk25l1OrHqluYE,Ley Nasa,Activo
2477,PRMT 2478,tb5uXvYfTlYxDYGpDl0n,Ley Nasa,Activo
2478,PRMT 2479,Mr4xmc1x6McyPkbxvp1W,Ley DoD,Activo
2479,PRMT 2480,Pz0oAxJHauV6LxJCJUG3,Ley DoD,Activo
2480,PRMT 2481,f2EqVg3cyRDsHzbBsZef,Ley Nasa,Inactivo
2481,PRMT 2482,mQRtvKbRVwzqlQqCEj0d,Ley Nasa,Inactivo
2482,PRMT 2483,96tFgUfPUBUxK6KU93zf,Ley Nasa,Inactivo
2483,PRMT 2484,phMFnctvwy9j0NC1ThbW,Ley Nasa,Activo
2484,PRMT 2485,j3Rw2kDrPTwaJWBZN5F0,Ley Nasa,Activo
2485,PRMT 2486,a49tgU5vyDdRQi5A7pe0,Ley DoD,Inactivo
2486,PRMT 2487,xwgrHIqqFGhbWDNTeFsj,Ley Nasa,Activo
2487,PRMT 2488,qtiphlhinUtOswiFbYmh,Ley DoD,Activo
2488,PRMT 2489,EyM5ZIrJoXkHFHIZskAB,Ley Nasa,Activo
2489,PRMT 2490,4KQeTN68SuIuG6YJCtnS,Ley Nasa,Inactivo
2490,PRMT 2491,lBmpyFpz4oJAbL51b6fK,Ley Nasa,Inactivo
2491,PRMT 2492,Zx0cVJWSAE8J05Qzhr8D,Ley DoD,Inactivo
2492,PRMT 2493,2SJRqWJqygqFGluwVl40,Ley DoD,Activo
2493,PRMT 2494,6M4Tf9IEY4EqCUGqiqFA,Ley Nasa,Inactivo
2494,PRMT 2495,qTI4HkCc5Kv4dvnY6j5o,Ley DoD,Activo
2495,PRMT 2496,YHaBYdDszHAU0S5RCVa5,Ley DoD,Inactivo
2496,PRMT 2497,Buy6NkYf9cWohirr8gh4,Ley DoD,Inactivo
2497,PRMT 2498,XspcUYnpyiK91a5ZoZVj,Ley DoD,Activo
2498,PRMT 2499,AMXYPqaax0b5znWPoayK,Ley Nasa,Inactivo
2499,PRMT 2500,1pPKL5ZP7CsNx5MOCKAv,Ley DoD,Activo
2500,PRMT 2501,mHlZKhWNbPYUK1FlAYDq,Ley DoD,Inactivo
2501,PRMT 2502,mQbCpV8VK8cOp0vK9LMQ,Ley DoD,Activo
2502,PRMT 2503,fyhZ5epov9ePDdp5Hgti,Ley Nasa,Activo
2503,PRMT 2504,2dTTsp3Y1WoyVADXELJT,Ley DoD,Inactivo
2504,PRMT 2505,BQLSqXyES9EI228AwffN,Ley DoD,Activo
2505,PRMT 2506,6IRHbkLj59sYbLyNrZ33,Ley Nasa,Activo
2506,PRMT 2507,txaxNbgyYcZSoJyNiFEv,Ley Nasa,Inactivo
2507,PRMT 2508,rlpX5vMKrwAq0GWEQsB9,Ley Nasa,Activo
2508,PRMT 2509,EOnzu6kzGGCXNmkMjBDr,Ley Nasa,Inactivo
2509,PRMT 2510,rYMvGLjRuV33RL6jogKq,Ley DoD,Inactivo
2510,PRMT 2511,sSFOdbTdddIEnBejuxH5,Ley DoD,Activo
2511,PRMT 2512,1lK28dfNxwT6xOpx8114,Ley Nasa,Inactivo
2512,PRMT 2513,YHiatE76imkh5WMnWVzk,Ley DoD,Inactivo
2513,PRMT 2514,JUViApxuHQ2HNgNWDXV2,Ley Nasa,Activo
2514,PRMT 2515,4j9PxQeAWlmRfqXmV1Xs,Ley Nasa,Inactivo
2515,PRMT 2516,0BjeznCJvxEW63edbfsC,Ley Nasa,Activo
2516,PRMT 2517,80nA7mnFPkxzK4Ms5QOo,Ley Nasa,Activo
2517,PRMT 2518,kTQmgwG1zfmM2QClrafx,Ley Nasa,Activo
2518,PRMT 2519,OXKKHlAMY1QwFRaQdln1,Ley Nasa,Inactivo
2519,PRMT 2520,Txj2bHDfXibzKGlTAuyE,Ley DoD,Inactivo
2520,PRMT 2521,MMLw6yA2CDNFaaeoGygt,Ley Nasa,Inactivo
2521,PRMT 2522,aT3ZBGlFbHIoGHlGLBmR,Ley DoD,Inactivo
2522,PRMT 2523,RkQ78b4kGJWFhpIwsP4V,Ley Nasa,Activo
2523,PRMT 2524,47JK85F7JYPtBvmp4rUB,Ley DoD,Activo
2524,PRMT 2525,9y2xdffyHgnO8863KgjV,Ley Nasa,Activo
2525,PRMT 2526,O0GnuLe4IOv5IK8IZAkW,Ley DoD,Inactivo
2526,PRMT 2527,0NupHv3vcOUGwgj5RkQJ,Ley Nasa,Activo
2527,PRMT 2528,rdOPor30Goa7NB2AP64h,Ley DoD,Activo
2528,PRMT 2529,EBoqMBK37i0vXg09NepG,Ley DoD,Activo
2529,PRMT 2530,ryNfBHuFVacKsrbhadBc,Ley Nasa,Activo
2530,PRMT 2531,4Qy9hpXOvhNti0Nhky4B,Ley Nasa,Inactivo
2531,PRMT 2532,Ni7TSp8FjkqMaH5T3UdS,Ley Nasa,Inactivo
2532,PRMT 2533,GEiosRKiRMHrmnYCWS0I,Ley DoD,Inactivo
2533,PRMT 2534,R1Fd3S3y74UVOgikQXFC,Ley Nasa,Inactivo
2534,PRMT 2535,dQID9OZGbjDIcvCS0wXw,Ley Nasa,Inactivo
2535,PRMT 2536,gyaqn1QuJqFShQ5BSe4P,Ley Nasa,Activo
2536,PRMT 2537,Aea5cRip4QHtv0WJ5VZh,Ley Nasa,Activo
2537,PRMT 2538,Nk3LyRZP37ZPOW2sc7Dm,Ley Nasa,Inactivo
2538,PRMT 2539,AOP1g4aniEo0fcCs9fyR,Ley Nasa,Activo
2539,PRMT 2540,bHTbyDUIpjGnH6WpJlqn,Ley Nasa,Activo
2540,PRMT 2541,OwGfWbIryqJ7jDXvZECh,Ley Nasa,Activo
2541,PRMT 2542,A9U3aRvAmLSMn2q1iefI,Ley Nasa,Inactivo
2542,PRMT 2543,5cOvJ5LssVkOCU83cr3S,Ley DoD,Activo
2543,PRMT 2544,NJw6ObClgCKdbkBBFpRn,Ley Nasa,Inactivo
2544,PRMT 2545,xcbRTimgEaUjHMmsNp9c,Ley Nasa,Activo
2545,PRMT 2546,gwVeTWl7DamXLxnB0e3u,Ley Nasa,Activo
2546,PRMT 2547,dT0Lz4FP9YpldWZPYOxn,Ley Nasa,Inactivo
2547,PRMT 2548,4nakHJnrGrIAIDASZAe9,Ley Nasa,Activo
2548,PRMT 2549,MVFklDPEjA09If2t1PKn,Ley Nasa,Inactivo
2549,PRMT 2550,TgcSqCcEuaKHBvhthIQH,Ley Nasa,Activo
2550,PRMT 2551,G1s5CvgDWBsdH7Dpwf00,Ley Nasa,Activo
2551,PRMT 2552,r7YXsNZi97gzeZWxDjh5,Ley Nasa,Activo
2552,PRMT 2553,67t6D2cCq55mnoH8Pc5V,Ley DoD,Activo
2553,PRMT 2554,5RcInTv1JN1xuWBZzHj3,Ley Nasa,Activo
2554,PRMT 2555,6k3fi0U9vp3G4ZLwm9IB,Ley Nasa,Inactivo
2555,PRMT 2556,viW7tyuQODkmxflep4dX,Ley Nasa,Activo
2556,PRMT 2557,CejD52ARgV8LvydUfrUO,Ley Nasa,Activo
2557,PRMT 2558,85ZqPrcfNKgFmevP7FkS,Ley Nasa,Inactivo
2558,PRMT 2559,YObrfJNtyc7haaQwvYHq,Ley Nasa,Inactivo
2559,PRMT 2560,UeQaBXoUH62ZdTmLZH9B,Ley DoD,Activo
2560,PRMT 2561,wKcuK39mhOKN43TFqFAU,Ley Nasa,Inactivo
2561,PRMT 2562,ZaadDeMSTFRqrjx7hMsT,Ley DoD,Inactivo
2562,PRMT 2563,dJ6EZPdvwfTQoUXGBaqr,Ley Nasa,Inactivo
2563,PRMT 2564,pt6FfKOEFaVlRMlNHECI,Ley DoD,Activo
2564,PRMT 2565,TNnqXxIW7YBNr9dj5tqs,Ley Nasa,Activo
2565,PRMT 2566,7zJZgtL8ojwzxCoQdKb7,Ley Nasa,Activo
2566,PRMT 2567,QuShkxstwaFS3OOQFkIy,Ley DoD,Inactivo
2567,PRMT 2568,xzJqFpq5HdZcMQF5b1WV,Ley Nasa,Inactivo
2568,PRMT 2569,5R4JnG2GFQ7ZWiuHP7s3,Ley Nasa,Inactivo
2569,PRMT 2570,WZpWdLEtfepBH1esZ7Pf,Ley Nasa,Activo
2570,PRMT 2571,qdrSOKA3NNsIG8yGkvhv,Ley Nasa,Inactivo
2571,PRMT 2572,TzQUGw0nKDJzReH93vWN,Ley Nasa,Activo
2572,PRMT 2573,6VpnVjswttK71MsvMGT8,Ley Nasa,Activo
2573,PRMT 2574,jdoSTxKVBZt8BjfHKIzs,Ley DoD,Activo
2574,PRMT 2575,UKxC2b1GQVrXmONtHLW2,Ley Nasa,Activo
2575,PRMT 2576,RuFlveafGRisuBzY3vuJ,Ley DoD,Activo
2576,PRMT 2577,Phffnev9Q5I92iOmhzOQ,Ley Nasa,Inactivo
2577,PRMT 2578,XGekJYSXBw8weVgLZZcR,Ley Nasa,Inactivo
2578,PRMT 2579,tZUtSWnwra4EVJYxQquS,Ley DoD,Inactivo
2579,PRMT 2580,em3ZlstjNgcv9ORy6Z2f,Ley Nasa,Inactivo
2580,PRMT 2581,83mbRl4ZXF6gBlCOPJpL,Ley DoD,Activo
2581,PRMT 2582,nEMA3JFZC6Cojac5A2qm,Ley Nasa,Inactivo
2582,PRMT 2583,KB5oFEASlkqR8KfJNBok,Ley DoD,Inactivo
2583,PRMT 2584,xMugyx4CauojWK8IXVdu,Ley Nasa,Inactivo
2584,PRMT 2585,Y5anovWySgpLCr3xtUd2,Ley Nasa,Inactivo
2585,PRMT 2586,FNiGxV5ZLICfFE2GlUZw,Ley Nasa,Inactivo
2586,PRMT 2587,Y5Qy9sSaqf85MdfJ30R1,Ley DoD,Inactivo
2587,PRMT 2588,2anujlC1wKB3PDXf1tK2,Ley Nasa,Inactivo
2588,PRMT 2589,66PGSYaDZVIXplgetQeq,Ley DoD,Activo
2589,PRMT 2590,mTyELNkFNHC8kQKzQ5MN,Ley Nasa,Activo
2590,PRMT 2591,wCOpn8glGMZYmch4Jzop,Ley DoD,Inactivo
2591,PRMT 2592,KIXk5K3n2ykjFxId9Qxr,Ley Nasa,Activo
2592,PRMT 2593,h59YGvQzxv6QIswMZOt1,Ley DoD,Inactivo
2593,PRMT 2594,3JtEFugkqtiwEK1uqs2v,Ley DoD,Inactivo
2594,PRMT 2595,nhZJ9fUWnKzyhUeOdmXE,Ley DoD,Inactivo
2595,PRMT 2596,OfQYtoJEA2FAmd86A9mm,Ley Nasa,Activo
2596,PRMT 2597,Uj2nRSlAQtbm4ugRPXJY,Ley DoD,Activo
2597,PRMT 2598,eFDwPYWG621vSLcQdBz8,Ley DoD,Activo
2598,PRMT 2599,MzIlwkloOjXy0nLM85y9,Ley DoD,Inactivo
2599,PRMT 2600,USHy2djUtqRVpQ0ZokEi,Ley Nasa,Activo
2600,PRMT 2601,nsblBpYm5eW0rXa4ahQn,Ley DoD,Activo
2601,PRMT 2602,hsSoCTjrlWVMgWrfcQBb,Ley DoD,Inactivo
2602,PRMT 2603,rspdFbdalMV1foSfGXEd,Ley DoD,Inactivo
2603,PRMT 2604,5QTShnerNwPmH7CHzTbQ,Ley Nasa,Inactivo
2604,PRMT 2605,B2jTgD0IvkzQbW2pz3yw,Ley DoD,Activo
2605,PRMT 2606,FMA4PS3wImddz3x3hfzw,Ley DoD,Inactivo
2606,PRMT 2607,t8UW9VgenxHbAZabCeRs,Ley Nasa,Activo
2607,PRMT 2608,S8Rrvtr8Le0a5VFVq73S,Ley DoD,Inactivo
2608,PRMT 2609,jJ0Qs8ly7bropBinhFLd,Ley Nasa,Activo
2609,PRMT 2610,DzQte2syt3QtDwW6rlkH,Ley DoD,Inactivo
2610,PRMT 2611,uaf8Wkjyqw30OLEO3kO7,Ley DoD,Activo
2611,PRMT 2612,1uke4BtPNPVTpB5POedf,Ley DoD,Inactivo
2612,PRMT 2613,X8LUbrZW8YXv2rDO1I1Z,Ley DoD,Inactivo
2613,PRMT 2614,R5ONv33Uuuq8ujgGtWt8,Ley Nasa,Inactivo
2614,PRMT 2615,M0zr3yULbzrwCQZQbjfR,Ley DoD,Activo
2615,PRMT 2616,JyYHLuOhkS78CzUyURTO,Ley DoD,Activo
2616,PRMT 2617,FP3f1QRbiHFBi5p4uXIl,Ley Nasa,Activo
2617,PRMT 2618,T8xbHu53okMPjx1WG6u3,Ley Nasa,Activo
2618,PRMT 2619,jPznxLYbvRkmdahu4q4m,Ley Nasa,Activo
2619,PRMT 2620,RYsJzPRraDpUdCAVx2ko,Ley DoD,Inactivo
2620,PRMT 2621,odacwyG9rNZSHv5O5IWD,Ley DoD,Inactivo
2621,PRMT 2622,QfrMI3hp0BONUS1Pkqec,Ley Nasa,Activo
2622,PRMT 2623,EQUzeR6e3y7pXvtcJgMC,Ley Nasa,Activo
2623,PRMT 2624,RI3d1LVcRmuyfOGFlZzG,Ley Nasa,Inactivo
2624,PRMT 2625,zGnEasOovY7gQgUhOFPX,Ley Nasa,Inactivo
2625,PRMT 2626,p2yDNMa3YBW1kwhfllSQ,Ley Nasa,Activo
2626,PRMT 2627,7rmWupXghNDVDTcCxi1P,Ley DoD,Activo
2627,PRMT 2628,wE7j6IdWZ6FJlx6AJyfe,Ley DoD,Activo
2628,PRMT 2629,MQEgq0CfznbbVjO8Ga2G,Ley DoD,Activo
2629,PRMT 2630,msGnYgDb1ksR8zpIEpN4,Ley DoD,Activo
2630,PRMT 2631,QUARzaQzmVuNPEnpige3,Ley DoD,Inactivo
2631,PRMT 2632,9qvhCulcwzM3mDOmQt93,Ley DoD,Inactivo
2632,PRMT 2633,LhhspcIpfZOqfkM8VN0l,Ley Nasa,Inactivo
2633,PRMT 2634,QNFJnVhLkilSsrV8NoAq,Ley Nasa,Activo
2634,PRMT 2635,vQ3imSBstBmLjoRn36OT,Ley Nasa,Activo
2635,PRMT 2636,1pMSWO0VTnsIzAJ4LhNF,Ley DoD,Activo
2636,PRMT 2637,BKJsP2VzCkQmEd7cMMxp,Ley Nasa,Inactivo
2637,PRMT 2638,Z2fJKSDczI7CsaMlPk8a,Ley DoD,Activo
2638,PRMT 2639,Nt9Tor5E2KKJ81OSWkRQ,Ley Nasa,Activo
2639,PRMT 2640,nrCeAWZ0BOrRHasC02iX,Ley Nasa,Activo
2640,PRMT 2641,rOlbzbdZ0swRyKM3zCG5,Ley DoD,Activo
2641,PRMT 2642,oXFU9GOF0RwxBx6HY7Gs,Ley Nasa,Activo
2642,PRMT 2643,m5Mlvn3AVc9Qc1PidlAW,Ley Nasa,Activo
2643,PRMT 2644,Xk7qHs6bk1DBxY3SodEh,Ley DoD,Activo
2644,PRMT 2645,qmD9dEFA3fRvxdCovkNE,Ley DoD,Inactivo
2645,PRMT 2646,xfRPZj7NVKl2Bn5CGBmN,Ley Nasa,Inactivo
2646,PRMT 2647,DsghlujkFcjgtKJAu9se,Ley Nasa,Activo
2647,PRMT 2648,cTLLP5lfExwXvmL87D3k,Ley Nasa,Inactivo
2648,PRMT 2649,EQ1DuPdupRyh6RcZWfnN,Ley DoD,Inactivo
2649,PRMT 2650,0V0x3wXlOcVSwRa2K4M2,Ley Nasa,Activo
2650,PRMT 2651,zhTrpOPoyoRLBrOQR5Fq,Ley DoD,Activo
2651,PRMT 2652,XTgRSuXUscBeZWKxJ3CW,Ley DoD,Activo
2652,PRMT 2653,AhmDM0cHNmGeNyfSA3es,Ley Nasa,Inactivo
2653,PRMT 2654,GNxXfHdmiF27v7Nqspvo,Ley Nasa,Activo
2654,PRMT 2655,uBfI9IRijmx3wPbwg3yV,Ley DoD,Inactivo
2655,PRMT 2656,oWx6DAqSOCXR2K15U0jt,Ley DoD,Activo
2656,PRMT 2657,mGe7Oj9PtWUbtRqSworN,Ley Nasa,Activo
2657,PRMT 2658,DL9sAz482WwxZPczCBek,Ley DoD,Activo
2658,PRMT 2659,i3rkO7l2UQwpUq4Pxrwk,Ley Nasa,Inactivo
2659,PRMT 2660,B8IBg9ocnq6J6A3eRxq6,Ley DoD,Inactivo
2660,PRMT 2661,7FyRNUWqniitDfCOuvI4,Ley Nasa,Activo
2661,PRMT 2662,KIuJ7E1XHTgQpwaXV4Le,Ley DoD,Activo
2662,PRMT 2663,JN6Zy5kNehrseWb82Uyu,Ley Nasa,Inactivo
2663,PRMT 2664,GKAPDlNnA17T57AEPRMA,Ley DoD,Inactivo
2664,PRMT 2665,gz2obw00EWCLEQDgJ8sU,Ley Nasa,Inactivo
2665,PRMT 2666,3AEJPtBqsl3Dq6CY3QbV,Ley Nasa,Activo
2666,PRMT 2667,zta4hmxjgXKsezt6Ma4S,Ley DoD,Activo
2667,PRMT 2668,0znVY4dYhGNq6DwIrk6L,Ley Nasa,Inactivo
2668,PRMT 2669,ak2vfNSDLGVF9iSmcfgA,Ley Nasa,Inactivo
2669,PRMT 2670,G4xvnJQMeX04TMd7HGZe,Ley Nasa,Inactivo
2670,PRMT 2671,vdjrGcvKEAxuoo7nIu9X,Ley Nasa,Activo
2671,PRMT 2672,P3Mszd89MX3m3E1h2i2B,Ley DoD,Inactivo
2672,PRMT 2673,M1igwayYZ6HGqQBVzNTq,Ley Nasa,Inactivo
2673,PRMT 2674,6DzfMtmbkQU9V2yOMRQn,Ley DoD,Activo
2674,PRMT 2675,8akD78b5TXr9Qy2nUKnb,Ley DoD,Inactivo
2675,PRMT 2676,U6YfXs20BiY7CZKvjJsK,Ley Nasa,Inactivo
2676,PRMT 2677,eoRAnu2zDWDRaItp3jzE,Ley Nasa,Inactivo
2677,PRMT 2678,0asRbv2FhuWXDr5V7azQ,Ley Nasa,Activo
2678,PRMT 2679,yj7fMcLUpzJlSOqq19gb,Ley Nasa,Activo
2679,PRMT 2680,pyUsH0GnVSe202bsHQQn,Ley DoD,Inactivo
2680,PRMT 2681,EFhCatGnxItikG8Qb0PO,Ley DoD,Activo
2681,PRMT 2682,Lgh5feHuEphbN6dbQKOv,Ley DoD,Inactivo
2682,PRMT 2683,rY3ddFnBDD7SJ0G44Hnw,Ley Nasa,Inactivo
2683,PRMT 2684,UKZEYXdrmXB9U6WU23Jp,Ley Nasa,Activo
2684,PRMT 2685,QYkhC1He0kV8B9jUyFhw,Ley Nasa,Activo
2685,PRMT 2686,sXva4c2H9Cc1o4HZFElp,Ley DoD,Inactivo
2686,PRMT 2687,ocj9P8cfuwNuQQGqS4Nj,Ley Nasa,Inactivo
2687,PRMT 2688,K6Y43BUT4LnkJXjEbEHq,Ley DoD,Activo
2688,PRMT 2689,DkwzprXdxRk3bvd3zUft,Ley DoD,Activo
2689,PRMT 2690,doC7b6vxVypaw29yWFxS,Ley Nasa,Activo
2690,PRMT 2691,IONgTF1doEoY0HoVeEMK,Ley DoD,Inactivo
2691,PRMT 2692,wQpnmIocrMTRmAYa9AQK,Ley DoD,Inactivo
2692,PRMT 2693,tszdYFjNpqVobYYhawuB,Ley Nasa,Activo
2693,PRMT 2694,E1Q0jxxr2NzJyk37VMjO,Ley DoD,Inactivo
2694,PRMT 2695,wUYKnbkOjoueXIowkXL7,Ley Nasa,Inactivo
2695,PRMT 2696,l1dfbH4L2NzTkX2zpWxo,Ley Nasa,Activo
2696,PRMT 2697,K9WCzbNOYjsgTA6h79ll,Ley DoD,Inactivo
2697,PRMT 2698,ZzmjtUoqtGvKABeOlNj2,Ley Nasa,Inactivo
2698,PRMT 2699,M50ubqGogwhM2UDm345r,Ley Nasa,Inactivo
2699,PRMT 2700,lo13XnIKNTR6hAhrh12h,Ley DoD,Inactivo
2700,PRMT 2701,0QfonLeH8UaEdz6KJSUQ,Ley Nasa,Activo
2701,PRMT 2702,SoGcsoQVAHtjbqizjWLH,Ley DoD,Activo
2702,PRMT 2703,hwaxc5YCrwa6dg4Vij4x,Ley DoD,Inactivo
2703,PRMT 2704,P2PCindMMqrU1DTJPVlb,Ley Nasa,Inactivo
2704,PRMT 2705,7tfUssrBgs8NxGZ9yc4R,Ley Nasa,Inactivo
2705,PRMT 2706,nT12ItLZszlkQGXS8AnZ,Ley Nasa,Inactivo
2706,PRMT 2707,sUer20Xlx4e2mvusBvy8,Ley Nasa,Inactivo
2707,PRMT 2708,vyhIc2gIWAR1hq5cqfiJ,Ley DoD,Inactivo
2708,PRMT 2709,INIcVx6coQ46H5GmAoyi,Ley DoD,Inactivo
2709,PRMT 2710,7oCHMTkM6HLsM4FYvRO2,Ley DoD,Activo
2710,PRMT 2711,Q7bKGfc5F6hVEc6RjIVj,Ley DoD,Inactivo
2711,PRMT 2712,BPR0cc4PONtJybmVwgSY,Ley DoD,Inactivo
2712,PRMT 2713,jLg1PVkRnRwtnnd1lpXH,Ley Nasa,Activo
2713,PRMT 2714,57yTpyxJkh9lCOqLYHLv,Ley DoD,Inactivo
2714,PRMT 2715,SeucF4WD0qRSozJhoaRV,Ley Nasa,Activo
2715,PRMT 2716,1zocZ7Z13zQ1D1g8toZu,Ley Nasa,Inactivo
2716,PRMT 2717,p29Wo7c4L08MpAQCT3EI,Ley Nasa,Inactivo
2717,PRMT 2718,hrnfWkFWD8wQmPZVUbVU,Ley Nasa,Inactivo
2718,PRMT 2719,BdXVtN8zrYpcYtf7hUSB,Ley Nasa,Activo
2719,PRMT 2720,fHyYH3bqMZ9qrOyEYaft,Ley Nasa,Activo
2720,PRMT 2721,vZZxs7VLC8SRvcI7msWc,Ley DoD,Activo
2721,PRMT 2722,ocdmq2BXpj721wLmerDK,Ley DoD,Inactivo
2722,PRMT 2723,2J3qPJRwkKdQabJyRu0K,Ley DoD,Inactivo
2723,PRMT 2724,txeLmPRtnasF67BZLzc2,Ley DoD,Activo
2724,PRMT 2725,GUUo32YYN7OsjGXnsKYQ,Ley Nasa,Inactivo
2725,PRMT 2726,0s915xQ2Wt41spkxjtQu,Ley DoD,Inactivo
2726,PRMT 2727,ItOw1uKf31FNzMBmHyu9,Ley DoD,Activo
2727,PRMT 2728,7GpOkACq0b8C7ztjqFmb,Ley Nasa,Activo
2728,PRMT 2729,qoLkSbgYDTvNRXLP0Bex,Ley Nasa,Inactivo
2729,PRMT 2730,CrYrHtanz2s1GEAE2eUC,Ley Nasa,Inactivo
2730,PRMT 2731,xptUWJXJoQyBDaZy1J1I,Ley Nasa,Inactivo
2731,PRMT 2732,s18SPX1oLOqrXwgjBphK,Ley Nasa,Inactivo
