,var_descripcion_conf,var_id_perm,var_id_rol
2441,NTmTo8tokjfn7UCwREoJ,PERM 2442,ROL 2442
2442,hbBdRivYdL9uD2lU0nlJ,PERM 2443,ROL 2443
2443,B2Udwm3OuHXdTI3RuDPs,PERM 2444,ROL 2444
2444,mJEklNeRqVYbHJ2w5FN4,PERM 2445,ROL 2445
2445,zIpjBmauvPch7JKCI4hi,PERM 2446,ROL 2446
2446,qqzAFAi1SoR10sxYwcWH,PERM 2447,ROL 2447
2447,51JuWzcC8EX8WoJBz8YR,PERM 2448,ROL 2448
2448,sgCHtoeQbCuI3fcuhFYf,PERM 2449,ROL 2449
2449,5w9ZbIEz4uPwNdYAZScl,PERM 2450,ROL 2450
2450,Vo5mz9sAOqXJQ5PoJgut,PERM 2451,ROL 2451
2451,BFI98tvsWqFW3Qgd8ojh,PERM 2452,ROL 2452
2452,KbvzETRRNIYlKCAYB5bj,PERM 2453,ROL 2453
2453,NyBHc7Vvf10zTvZTTRb6,PERM 2454,ROL 2454
2454,ArgdNuVGj1crjaHlxJdK,PERM 2455,ROL 2455
2455,LjRVkozcAh1rrCOf2INH,PERM 2456,ROL 2456
2456,NEZej0RRGSUFuUE1SRT3,PERM 2457,ROL 2457
2457,GbA16sLo1F6Xo6tCjSRK,PERM 2458,ROL 2458
2458,TrqDoJoODpRrPuYTqwTp,PERM 2459,ROL 2459
2459,58WGW6cX3GHccu5MIXIe,PERM 2460,ROL 2460
2460,ZVdKBhirZp69dFwiu53S,PERM 2461,ROL 2461
2461,muNYXvaztCQ9RBqJX9vb,PERM 2462,ROL 2462
2462,pZxS7WbT2xJzn70d2Odk,PERM 2463,ROL 2463
2463,a4YHxtXcqR2zyeIhDT93,PERM 2464,ROL 2464
2464,R1mhUWgrOWeI4rJOrR6R,PERM 2465,ROL 2465
2465,NdxDhD3vfg0CBbVEVAaC,PERM 2466,ROL 2466
2466,x5ca5G71JNUXWRXMYGlo,PERM 2467,ROL 2467
2467,4oOGCu19hnUlVoFlUx3Y,PERM 2468,ROL 2468
2468,AIUqviLEkZlqNjT7IpP4,PERM 2469,ROL 2469
2469,REjqDj3AHvdXOM2USoql,PERM 2470,ROL 2470
2470,ue5nINWTlRrcRUX0GbK0,PERM 2471,ROL 2471
2471,r4U9qlxJUCNlq2WT8PIE,PERM 2472,ROL 2472
2472,SIcZK4FR0K45VkDNdDfx,PERM 2473,ROL 2473
2473,uOaNGwvEtrflHqVyZl3k,PERM 2474,ROL 2474
2474,NzxhcwxtJ1FBIPbRacia,PERM 2475,ROL 2475
2475,rGnPcbjhwfUz3G3PyyIg,PERM 2476,ROL 2476
2476,4ZXe2AWRjKHVsScCFmGe,PERM 2477,ROL 2477
2477,Vu3oooKJwj6gYBGNbKHI,PERM 2478,ROL 2478
2478,YmcGDqhWtMbNZTMPo1WN,PERM 2479,ROL 2479
2479,bWqMZkf3hN9tbKd3w9SV,PERM 2480,ROL 2480
2480,rgMYf5bvuit3YPix67t1,PERM 2481,ROL 2481
2481,nM0Pxl5An1R6Q8jnc7F7,PERM 2482,ROL 2482
2482,4TsvkJ8JT6dCB2Hex5y7,PERM 2483,ROL 2483
2483,f4BZqiMYryZdprjbJMdN,PERM 2484,ROL 2484
2484,y9CT8B5hrG0YV1iQcrtv,PERM 2485,ROL 2485
2485,LBaDhbLLcjKEMenXEUuS,PERM 2486,ROL 2486
2486,dubyd6tvwCMVJRuxI7bM,PERM 2487,ROL 2487
2487,k1GvMiYAiZnP8Z2JLnDT,PERM 2488,ROL 2488
2488,WdWfNnQ6fs2JH9paijVn,PERM 2489,ROL 2489
2489,oeXoKmdXmcenf280j4uC,PERM 2490,ROL 2490
2490,xcBAlMN9kmltFC3iTetB,PERM 2491,ROL 2491
2491,75jIWNyXikrGIGCZ4IyG,PERM 2492,ROL 2492
2492,yBBEo727NhguhXbv4qWe,PERM 2493,ROL 2493
2493,xsSCwKeVW2ruE1nZmVQ8,PERM 2494,ROL 2494
2494,OsH35BJkzpr3sCymGipX,PERM 2495,ROL 2495
2495,7g8fLyiFjgjhgiirPJPP,PERM 2496,ROL 2496
2496,bWpikCDMRnofLDiCq9jq,PERM 2497,ROL 2497
2497,0ZjbVV3r6Lx4SveyMhk6,PERM 2498,ROL 2498
2498,E90U56sEluVzaqYcBUvm,PERM 2499,ROL 2499
2499,VcZ4fAiGkTpzgzfUQc4u,PERM 2500,ROL 2500
2500,GBfZiXNVCd4Qdz3DhgfQ,PERM 2501,ROL 2501
2501,YuG1lF9G0Qao9NMbJ3tE,PERM 2502,ROL 2502
2502,yCq0sIGgYcPO5doCGDRh,PERM 2503,ROL 2503
2503,fIw1NfnsmVp8uSDqSmVJ,PERM 2504,ROL 2504
2504,fhjrptM99HrvpIWbb5qA,PERM 2505,ROL 2505
2505,Y0BC3JW3aHyM1E8xpo5Z,PERM 2506,ROL 2506
2506,zHICx1c5BA7WfoC3SECK,PERM 2507,ROL 2507
2507,CcPbVuDaBAhTew3t3dpU,PERM 2508,ROL 2508
2508,HP3ug4Is2ONuZu9ndNIW,PERM 2509,ROL 2509
2509,zfrHi4DYeeW3gfoClOgR,PERM 2510,ROL 2510
2510,2IhRllroeNLjFIRCCtwE,PERM 2511,ROL 2511
2511,zb6ODO7pupylt8WSTi4K,PERM 2512,ROL 2512
2512,pVdvNxMZSTvJi935b8cH,PERM 2513,ROL 2513
2513,dS38FoZ5dkegZZt7Llk6,PERM 2514,ROL 2514
2514,aWTa9e5rnbRdw94Ubzv6,PERM 2515,ROL 2515
2515,aglEImXZrjqyeS2eFT7T,PERM 2516,ROL 2516
2516,8s7791PtWiZuimmDowJB,PERM 2517,ROL 2517
2517,zTpvgQ5nMLIqgrEN1JgO,PERM 2518,ROL 2518
2518,hVOlC5UmG0GgeoMgxmmo,PERM 2519,ROL 2519
2519,BMv2ufgmRtZCPqg1OFZl,PERM 2520,ROL 2520
2520,IO12yNKFXRTuZMNt77d1,PERM 2521,ROL 2521
2521,BiUYoZhfffBm0Z3Iac1L,PERM 2522,ROL 2522
2522,TOqTzM5GnBagOM928NgD,PERM 2523,ROL 2523
2523,QedvEpKj40zqhaR7dbKn,PERM 2524,ROL 2524
2524,bJXIl3gh4kAJyzmmnqFC,PERM 2525,ROL 2525
2525,nYqKpsAQ9al5OV0LFiHN,PERM 2526,ROL 2526
2526,ZaeRfzuDuRu4UH6K98KH,PERM 2527,ROL 2527
2527,kRavUuA1ISSxBPQCHZRl,PERM 2528,ROL 2528
2528,xCH9Qpa4sQZXFYdk9cyl,PERM 2529,ROL 2529
2529,1tK2xxbL6Hvzbwv3VoEi,PERM 2530,ROL 2530
2530,eotaKaNkR70lnOuvDoja,PERM 2531,ROL 2531
2531,RVL9K06Mv45BNaX0F33E,PERM 2532,ROL 2532
2532,pZJ9YTvEKQ7k01EBnvDZ,PERM 2533,ROL 2533
2533,cQkwY4ALRlBrmForIURs,PERM 2534,ROL 2534
2534,Ssl6LHoKRZRVM5HhwNSb,PERM 2535,ROL 2535
2535,TTjAewHn8P7LGbGvKpf0,PERM 2536,ROL 2536
2536,IPm02pQuNAZpYefrgFCo,PERM 2537,ROL 2537
2537,897T52lINg0BfVLkKtcI,PERM 2538,ROL 2538
2538,yGiP7Xxr1Sk7PBb3bzGg,PERM 2539,ROL 2539
2539,sx7jTuevRB5fZrcm9eZq,PERM 2540,ROL 2540
2540,S6PXx2FT78HJGTVFeYf9,PERM 2541,ROL 2541
2541,uGu0QaTsA68bVbiN258i,PERM 2542,ROL 2542
2542,CtjidUDnVR0bPHra3eHs,PERM 2543,ROL 2543
2543,8f7zxRd9xk6xZq6zcubu,PERM 2544,ROL 2544
2544,0mDbceTsNjRRdRLBqm4R,PERM 2545,ROL 2545
2545,Kwj0A3AUluqov6zUHTJI,PERM 2546,ROL 2546
2546,OoWAiJVZ0v9YSWlwDftw,PERM 2547,ROL 2547
2547,w6zTqUaBfpvJJy1JYXvS,PERM 2548,ROL 2548
2548,NcQAbTJnX61NvIGdFFTw,PERM 2549,ROL 2549
2549,1KqIHgCfI3kcwpQTb1Qi,PERM 2550,ROL 2550
2550,cMHXEoGUTDx89QWvJp4Q,PERM 2551,ROL 2551
2551,tVI1IEAR4o3dVkRus704,PERM 2552,ROL 2552
2552,mzSPQi2nUHZf7GfrS3JR,PERM 2553,ROL 2553
2553,KoJTMzUBrP0w4jG1ZPbx,PERM 2554,ROL 2554
2554,DzpokQqhVXepDpROR8YM,PERM 2555,ROL 2555
2555,d8qnvRj7flfLJaNmrdzt,PERM 2556,ROL 2556
2556,mbseaZ8SEnkFJNJ2Vt65,PERM 2557,ROL 2557
2557,jeOrXbK6p1Gm5Q5JGL5k,PERM 2558,ROL 2558
2558,FNy11OVXB30UVK86cEfA,PERM 2559,ROL 2559
2559,vjmGraeQLaNgnlvJpOWA,PERM 2560,ROL 2560
2560,ee8Y3sVPX1TR5YynTyZ4,PERM 2561,ROL 2561
2561,MeL8MLaWBIKFlkOObm36,PERM 2562,ROL 2562
2562,kAEtOBcippSGKJ5c2FJS,PERM 2563,ROL 2563
2563,4SoRiVdDazFI81YwCYfb,PERM 2564,ROL 2564
2564,twxVTfluw5J39yWHoHC2,PERM 2565,ROL 2565
2565,peo1QKKweNSYsm9tcnQW,PERM 2566,ROL 2566
2566,fkBCX9xG058lZA022MB7,PERM 2567,ROL 2567
2567,eat9Kgz8ELXrMkYpxB7R,PERM 2568,ROL 2568
2568,rIo2LvGUJ4vSrcNIvnwf,PERM 2569,ROL 2569
2569,HnELqwV8ctsRkjakyvLv,PERM 2570,ROL 2570
2570,9MuHRqwV2coKAHNxKvPB,PERM 2571,ROL 2571
2571,2pZEYruGa2YMK19A7pcr,PERM 2572,ROL 2572
2572,lHWDm1LppfldXSfL3UYh,PERM 2573,ROL 2573
2573,EX3dMw8nUAJDpG0g4VW2,PERM 2574,ROL 2574
2574,vduDu1ruXUVhkFebVq2w,PERM 2575,ROL 2575
2575,o9nG8ORzaPaKrYyYefmc,PERM 2576,ROL 2576
2576,qmIH9Cw4AnxANr9D5FD4,PERM 2577,ROL 2577
2577,BvRopIari7eWUlgUMJAw,PERM 2578,ROL 2578
2578,7p5OEoQnnIlnOLRSCNIs,PERM 2579,ROL 2579
2579,sMLRJ8mtGcAX9yij41hb,PERM 2580,ROL 2580
2580,RNElwwBM39dcj0u68LuT,PERM 2581,ROL 2581
2581,xFuQqekOxc5bXz1PGUBA,PERM 2582,ROL 2582
2582,sQZSML40edWLKoH7CvWr,PERM 2583,ROL 2583
2583,R8rTNEKqNoRnZpjtDPfa,PERM 2584,ROL 2584
2584,d06jxTcTLTLHo4g8rFSR,PERM 2585,ROL 2585
2585,SvMU6FqRHX20qzkIzvp0,PERM 2586,ROL 2586
2586,A2t59GgZ5ZRu73ZSV5d0,PERM 2587,ROL 2587
2587,Wn7e3MxgTymgSNGja1Pz,PERM 2588,ROL 2588
2588,RSuEaJMNhFqt8MfGDnX9,PERM 2589,ROL 2589
2589,mpByVwF2w30CVZK74WfA,PERM 2590,ROL 2590
2590,sQohTGSU7eo22jpIhFno,PERM 2591,ROL 2591
2591,6Qrwqrqg3ufUEq6vtrok,PERM 2592,ROL 2592
2592,5rLeXbxVEJMSvl64hdKH,PERM 2593,ROL 2593
2593,2gcPj0Lti5VE4XebYsJv,PERM 2594,ROL 2594
2594,jFYjwsDP0Min1JNLQdHs,PERM 2595,ROL 2595
2595,jVjeDJUwaXep891rTvQU,PERM 2596,ROL 2596
2596,xWjCnXS67hKgFIJzheLA,PERM 2597,ROL 2597
2597,pfWlXAQSjyelyis6YVPr,PERM 2598,ROL 2598
2598,Oz0KzGsGAT2lS1D2JtEl,PERM 2599,ROL 2599
2599,gsTOOLMkpmHKatJSCjH3,PERM 2600,ROL 2600
2600,3nUi4qcIlaS5bWqvuAmV,PERM 2601,ROL 2601
2601,aX9ikCJD5I50LjwC887n,PERM 2602,ROL 2602
2602,GfH7unAQubQ4iRu8CfYY,PERM 2603,ROL 2603
2603,kBbIf5JV42rfaKQZePYl,PERM 2604,ROL 2604
2604,aVrmD0NcAo3FKUuoXBUd,PERM 2605,ROL 2605
2605,OHcZnhV6NX4MZ9NmNTfX,PERM 2606,ROL 2606
2606,cW0CDwUsFWBQvERyv86h,PERM 2607,ROL 2607
2607,JUMLPJ0y2wAyCNq19U44,PERM 2608,ROL 2608
2608,cmsbnRnWK7jKhIpwcFCI,PERM 2609,ROL 2609
2609,WO9sLSTgn40gMwYCZsvP,PERM 2610,ROL 2610
2610,HgdrFG6j3Yga4CYjBQN1,PERM 2611,ROL 2611
2611,8ZN9oinWmmzQey0is1XZ,PERM 2612,ROL 2612
2612,hsKMVnq47zqiiRONhMmZ,PERM 2613,ROL 2613
2613,eBkLMBvKRJcP6ANHCYjo,PERM 2614,ROL 2614
2614,sc5XAOeJJoKNsCp2OqAV,PERM 2615,ROL 2615
2615,tyCi55KvlaJcwNdbdcPT,PERM 2616,ROL 2616
2616,fbBsbjh6CWEr07YglcYQ,PERM 2617,ROL 2617
2617,HGI54ypytvbhsXgRwq1F,PERM 2618,ROL 2618
2618,u9MKPjDNzaNF6efaBWox,PERM 2619,ROL 2619
2619,ZwZFiQJQaPUXwhOEr2au,PERM 2620,ROL 2620
2620,Ly165JgWEmiKZFHOv4BK,PERM 2621,ROL 2621
2621,LGfiDejbez3aW6vA6T1l,PERM 2622,ROL 2622
2622,az7sjnpFgrsQH660Jicx,PERM 2623,ROL 2623
2623,mLx7HDc8JdNp5zZerJBP,PERM 2624,ROL 2624
2624,5ai8Q2pdi0t6HfeflLht,PERM 2625,ROL 2625
2625,1y3YsCrq5v8bgPNbfxJy,PERM 2626,ROL 2626
2626,Ox4NhaTc8mcSrZOvlF7S,PERM 2627,ROL 2627
2627,W93bUAQU9xn4LUFoFs01,PERM 2628,ROL 2628
2628,W7LCngXa0f3MqfCYtqsG,PERM 2629,ROL 2629
2629,VCEIsPSl3cK0DqtvVu1u,PERM 2630,ROL 2630
2630,QulkhEHYrUOpm1NGLN0G,PERM 2631,ROL 2631
2631,7h4mGrasdGIiqjiqjGTo,PERM 2632,ROL 2632
2632,JqYSWMbfWA2q7Q939fpY,PERM 2633,ROL 2633
2633,Vi3adnCa3VnoLM8vHikh,PERM 2634,ROL 2634
2634,eNpL4pmkgX8rfTB54eVb,PERM 2635,ROL 2635
2635,Y0iexq1zQfFqqFTgNpLR,PERM 2636,ROL 2636
2636,1zEyYrEjoSkbDE2DpKbo,PERM 2637,ROL 2637
2637,fgTCqPeqw0roUqZAHwDR,PERM 2638,ROL 2638
2638,EsgC5R8HEd18swdDAKUr,PERM 2639,ROL 2639
2639,e0Jt8b9NbMzV2xLFkKEQ,PERM 2640,ROL 2640
2640,zqOkYQMjCrjFWs0eNoaP,PERM 2641,ROL 2641
2641,IXOpuKUq1S3IOKVPvTCq,PERM 2642,ROL 2642
2642,2dRY3Kuor9mfDjcyR2iN,PERM 2643,ROL 2643
2643,ytid6I7ZTElJ6A7Iflh6,PERM 2644,ROL 2644
2644,V840shHSuRCDzUO3wnqk,PERM 2645,ROL 2645
2645,boyXLxVTaFdjyZt7qRIU,PERM 2646,ROL 2646
2646,rFvBmYrD7lksakWflRSg,PERM 2647,ROL 2647
2647,PYvdQSiQQZiH0ufCmI5B,PERM 2648,ROL 2648
2648,zzV1B1IatlhVa6iRxd6J,PERM 2649,ROL 2649
2649,XxGQjsRLRruBrYCyQmv3,PERM 2650,ROL 2650
2650,rPEtYSbEJGiErrR1EQGp,PERM 2651,ROL 2651
2651,dwq5fl4hukaahT8TV3fb,PERM 2652,ROL 2652
2652,D1ACl0m6x47hIAbbAxou,PERM 2653,ROL 2653
2653,Rw1SnDTKzJlcH66fGluq,PERM 2654,ROL 2654
2654,Yd7pbMqsDrEsh6D4hQ1m,PERM 2655,ROL 2655
2655,RYsJqrLReyIakU1oyBhi,PERM 2656,ROL 2656
2656,aX3SNFXTcInvoQtLRjxV,PERM 2657,ROL 2657
2657,cbF0WnDgv1p6rLw35L3e,PERM 2658,ROL 2658
2658,wuHUZyb6R2mv7sSNl8PO,PERM 2659,ROL 2659
2659,ORDPqrFxXPF9fL0RqPjJ,PERM 2660,ROL 2660
2660,QVcGzFOss2dH7MsdbVbh,PERM 2661,ROL 2661
2661,6LH6a8HrNAEWiN0CFZUa,PERM 2662,ROL 2662
2662,b3MHBAUJC2Ap8eNGuThw,PERM 2663,ROL 2663
2663,P2q9yK6ZpsK1X1M37CjD,PERM 2664,ROL 2664
2664,uu0UAtQRo93effWIWAZk,PERM 2665,ROL 2665
2665,MnK2F5PefUFlnZJRENDz,PERM 2666,ROL 2666
2666,351obl0VDUPtlGXAjgDt,PERM 2667,ROL 2667
2667,GmyB0LuNtxEyYxA1eh6q,PERM 2668,ROL 2668
2668,VnN8QlNVSmWJy2gi3v8V,PERM 2669,ROL 2669
2669,vkjw6kVUtoEhXxXpCr0a,PERM 2670,ROL 2670
2670,WLpeQSRBYVytAZ8n72y7,PERM 2671,ROL 2671
2671,iItVnKuOCuxPCoaVLVnp,PERM 2672,ROL 2672
2672,YfzdRvsppef4rGkwO9xp,PERM 2673,ROL 2673
2673,e7hQ1NcZLWIhvRU4StzD,PERM 2674,ROL 2674
2674,rH3lsAimSiCohACU2U4d,PERM 2675,ROL 2675
2675,J6HG31wPeWAbPRajGbPW,PERM 2676,ROL 2676
2676,gzRg1rjeYaJ5WdBvrxtn,PERM 2677,ROL 2677
2677,YCrEqQCAZ2YCxJOH65H6,PERM 2678,ROL 2678
2678,gD2eNJQwSlyGdV01PYGK,PERM 2679,ROL 2679
2679,sGYpvoC1gfWmlZHkH4Hp,PERM 2680,ROL 2680
2680,MWwc8HF1eXglBn3osKdS,PERM 2681,ROL 2681
2681,HIdQYlwvQjahxbJpv00j,PERM 2682,ROL 2682
2682,i3hFK26Ch5cM10GrZp0x,PERM 2683,ROL 2683
2683,m8iMpEhNplJ0YqYtnMkZ,PERM 2684,ROL 2684
2684,5ZPvXnK2Ke2mimTDtp56,PERM 2685,ROL 2685
2685,r9GQVKJvlEuVvbh9g8oC,PERM 2686,ROL 2686
2686,u8MLdaBhWvFLd6x0ziQF,PERM 2687,ROL 2687
2687,5P2n76J9lE1v04kPP95K,PERM 2688,ROL 2688
2688,ZWwVtvz4JuRvwd42iQq1,PERM 2689,ROL 2689
2689,bWGN2Yx5Zg7ltMsjkzCA,PERM 2690,ROL 2690
2690,ACerPewz4x8bYmDjxNTK,PERM 2691,ROL 2691
2691,chqJPT3kn78v1LGrTWqx,PERM 2692,ROL 2692
2692,w9gRA2vGagEk6BhzxOOd,PERM 2693,ROL 2693
2693,zegC6EvQGVMesAdh4yHW,PERM 2694,ROL 2694
2694,y7lGA7WNUQR8O25q8GGP,PERM 2695,ROL 2695
2695,EwyRKwSQYiDf4jleAlLL,PERM 2696,ROL 2696
2696,EDOUIfvNZLnNqbEo0Ban,PERM 2697,ROL 2697
2697,4CJkaMKgihSYmp6TFmZ8,PERM 2698,ROL 2698
2698,uRZofYtZj7ez1eqvBOnj,PERM 2699,ROL 2699
2699,ctllOJCyMrla8CVsk0TI,PERM 2700,ROL 2700
2700,EG7LXTD2xA4WCJAIeHsO,PERM 2701,ROL 2701
2701,IdSQjUDExlrtVPaojGRS,PERM 2702,ROL 2702
2702,Xhakv1yh0dEC32dsqCBK,PERM 2703,ROL 2703
2703,oMakyDjpucRY8atLLQC5,PERM 2704,ROL 2704
2704,iaFcm9mpUw2xv2A0Z2mm,PERM 2705,ROL 2705
2705,NdrPGlzzdKbbPMGRmf14,PERM 2706,ROL 2706
2706,TZvWTFB1EllpxDI0KpmE,PERM 2707,ROL 2707
2707,tNVevqh4iGgEaU3qxqTm,PERM 2708,ROL 2708
2708,3RjXkRomZ4qsgZ9105L2,PERM 2709,ROL 2709
2709,CH73GYtGgkltRvaUHEU6,PERM 2710,ROL 2710
2710,02eLEylX2M6cQ5yeSqht,PERM 2711,ROL 2711
2711,npwYKdkFvf1JlOdmLzDj,PERM 2712,ROL 2712
2712,1YcRoaHlNp5LHdjFqwcl,PERM 2713,ROL 2713
2713,ZTZ2u0CyZjX8jv7ZRKRL,PERM 2714,ROL 2714
2714,DNXMM1iojfCozW1sU9OI,PERM 2715,ROL 2715
2715,EADelGGr7pWiGYtucYwz,PERM 2716,ROL 2716
2716,LtwnBamK2GBmmBXGANJs,PERM 2717,ROL 2717
2717,5DWTWFEKwpcqyG6vxMmF,PERM 2718,ROL 2718
2718,DoGYiEAuPCWPozMZp5wL,PERM 2719,ROL 2719
2719,NkiHFHzVSEfjTe4Cq35o,PERM 2720,ROL 2720
2720,VEX5H2RnXiiFO1bK33l4,PERM 2721,ROL 2721
2721,EbutYAqKPyxycIFfzN5O,PERM 2722,ROL 2722
2722,rWnyYeprv3H4EHg4SH3O,PERM 2723,ROL 2723
2723,cgBQnNB7xLzLhex52Tcn,PERM 2724,ROL 2724
2724,z0qRFRLUvsssa5zM3yRn,PERM 2725,ROL 2725
2725,RegNA71UliCA6GvJXluD,PERM 2726,ROL 2726
2726,Mw0Gw5wIIqc9v7uz9tvd,PERM 2727,ROL 2727
2727,5wbaoLBwYTjFS7A2fOUy,PERM 2728,ROL 2728
2728,sG5INvpeOROUQw2I9veN,PERM 2729,ROL 2729
2729,PGp0Hwffedmq9FVkxIdM,PERM 2730,ROL 2730
2730,TRQ2sGnbfbStaMZJLdXr,PERM 2731,ROL 2731
2731,U358YhM0RB8BNLnNx0EQ,PERM 2732,ROL 2732
2732,aXKOCxt8x7NzbPgqeqHS,PERM 2733,ROL 2733
2733,oGzy8qU8Xfo0CEzrYE5n,PERM 2734,ROL 2734
2734,WmaoLjB2O11WV3Oq2SyQ,PERM 2735,ROL 2735
2735,du3H6u2Vfxkdt3MxHob2,PERM 2736,ROL 2736
2736,6TNlCjirXBsiauFvo7Mp,PERM 2737,ROL 2737
2737,TCmvan3nqBa1537ey1wt,PERM 2738,ROL 2738
2738,khpI3kug3YZiuMP061QU,PERM 2739,ROL 2739
2739,y6DgCWL5hJkpcWzrNT4h,PERM 2740,ROL 2740
2740,cu6N6utnPBYz2z77qqUi,PERM 2741,ROL 2741
2741,CCISxTKtYlJe1BdkRpQA,PERM 2742,ROL 2742
2742,uBhWlA1fbR34G3UWB2zX,PERM 2743,ROL 2743
2743,d6I02hmfJeiJE5pmu6LY,PERM 2744,ROL 2744
2744,aBbIhHIicTpNQ3ii5elU,PERM 2745,ROL 2745
2745,j3BXoKxjGFnHEFpIHy29,PERM 2746,ROL 2746
2746,eiEo2p9a45wu7eG64nO3,PERM 2747,ROL 2747
2747,0ViKAaGjRa4nLwBt7Bsp,PERM 2748,ROL 2748
2748,FRgP4YdodzDR57M3KRIW,PERM 2749,ROL 2749
2749,fGkLtIDMpt56QGg86QBz,PERM 2750,ROL 2750
2750,CN1GH0wgNBpEMADQlJb5,PERM 2751,ROL 2751
2751,6kTfwEED3V5Vz4PqQOQb,PERM 2752,ROL 2752
2752,pHR96mkSm5EIMRxc5jJZ,PERM 2753,ROL 2753
2753,zf10cDXfPk0pIER5pRL8,PERM 2754,ROL 2754
2754,GvNkorB1V9BX4FB7KhjN,PERM 2755,ROL 2755
2755,gyBa7lnoZ7IkALhz2lbB,PERM 2756,ROL 2756
2756,0BxSGiCgXIfxRJZoqhrl,PERM 2757,ROL 2757
2757,NKTYKpVkPF416vmyxgZO,PERM 2758,ROL 2758
2758,mj5PpYC5BqVCRoQVLmp6,PERM 2759,ROL 2759
2759,gYsQN4yLEzUZbEhgtif3,PERM 2760,ROL 2760
2760,oDUOedUish95bg6XpHCg,PERM 2761,ROL 2761
2761,fuOny8C9XuP42FMx89fV,PERM 2762,ROL 2762
2762,t6zRIdIXdutrDbxCJOb1,PERM 2763,ROL 2763
2763,oxePYRcjMXwjjFUqWGu1,PERM 2764,ROL 2764
2764,iXFnXvLdMMMEvbLTYHbG,PERM 2765,ROL 2765
2765,cGUItiVmPqfi8rKEf0zU,PERM 2766,ROL 2766
2766,oIw6yX61oKyEU0c5ZRVY,PERM 2767,ROL 2767
2767,HIN0xsEqxbwiGvQhiHKU,PERM 2768,ROL 2768
2768,4jEEmy07AslTJImc6I6U,PERM 2769,ROL 2769
2769,d5QNjEg2Vm3zkgdnAfME,PERM 2770,ROL 2770
2770,pLgkZ2PeNr1xmS6AJYPi,PERM 2771,ROL 2771
2771,45eDkOzy4JrI0uyPk28E,PERM 2772,ROL 2772
2772,jLrJTghFIIPQyVYjvwXC,PERM 2773,ROL 2773
2773,fcUDtNMYQAEx8bSUr2Jp,PERM 2774,ROL 2774
2774,9w2G1WjnNlVfFTXGBk3u,PERM 2775,ROL 2775
2775,oVI7suXp7LkGmu8gPwt4,PERM 2776,ROL 2776
2776,trBfPXbWI2tzejhSjNYr,PERM 2777,ROL 2777
2777,qbQzx2Fb0dbUgw4mJ0ls,PERM 2778,ROL 2778
2778,uasxvI12TAZuuNyiOAfv,PERM 2779,ROL 2779
2779,NRopHCItZhOIMDy6aAs3,PERM 2780,ROL 2780
2780,Tyby06xQhk5W2s5o3h3Y,PERM 2781,ROL 2781
2781,pI2USvEOnrMP3cl17xMa,PERM 2782,ROL 2782
2782,4Tex11arOeGjj5boXNRj,PERM 2783,ROL 2783
2783,5ldbmnKTmkpiCFJeB8qa,PERM 2784,ROL 2784
2784,2F33ADynQLT3iwr1JMVK,PERM 2785,ROL 2785
2785,rx8El7HJ4VqT6eZHZiko,PERM 2786,ROL 2786
2786,p9zJwAxQTIqM4CuYOfCB,PERM 2787,ROL 2787
2787,0sXPhA35YMQcdYfqq6xb,PERM 2788,ROL 2788
2788,Fuvzi2HcpqEj9kJxlSCP,PERM 2789,ROL 2789
2789,XukEnAZUwCV6saGNpP3d,PERM 2790,ROL 2790
2790,M5WH3RKRic9xjHvh48Lx,PERM 2791,ROL 2791
2791,4kru2B5rdyPLgr3qf7yf,PERM 2792,ROL 2792
2792,sHvESfGin61kVktYZyMK,PERM 2793,ROL 2793
2793,8Bo3nZmCf8T2wioHrF14,PERM 2794,ROL 2794
2794,J53W2ULExDf8ToBBfBSd,PERM 2795,ROL 2795
2795,BfBbjDJBknJMDXG3rifh,PERM 2796,ROL 2796
2796,CWFFTWt5hchOT0nIjiLk,PERM 2797,ROL 2797
2797,cw7GxDaBaOzsUIUGnETA,PERM 2798,ROL 2798
2798,MzVfyPo3LQniPw2PuVCD,PERM 2799,ROL 2799
2799,Dea4ftf714kKKJOOmUFj,PERM 2800,ROL 2800
2800,vxBKzevIL1TE2YXMMGN2,PERM 2801,ROL 2801
2801,dA6BVgK1nomfsgtN5PaX,PERM 2802,ROL 2802
2802,jKx3CBP71DzwMwNcEVqJ,PERM 2803,ROL 2803
2803,lqAC6lcldKH1yZnah1Rv,PERM 2804,ROL 2804
2804,C06mAbXZfbNzOp2KFWMW,PERM 2805,ROL 2805
2805,1khmq7dXchVEtU8SOnIr,PERM 2806,ROL 2806
2806,mxQL2kzTeeOMlp3dr2sI,PERM 2807,ROL 2807
2807,1R5sLyCK8YIEYu5HVV7t,PERM 2808,ROL 2808
2808,GSHx7rtv9J4GSnsJNcib,PERM 2809,ROL 2809
2809,vL2teYUkzoeWKeRCvF2Z,PERM 2810,ROL 2810
2810,FWBosZOxRDIZ2mC8MTi7,PERM 2811,ROL 2811
2811,0FB6l6Q6CpwukpDSgdiO,PERM 2812,ROL 2812
2812,sfxCCucLmQ9J9yvsEWl7,PERM 2813,ROL 2813
2813,Z1cPLjjLP8YLxQtAbtIA,PERM 2814,ROL 2814
2814,oVGlk86a87cEbBKnGWEw,PERM 2815,ROL 2815
2815,xla3yQE4vL2dycZgvn7Q,PERM 2816,ROL 2816
2816,Lgu2yy9uw9PvmzQZrOgh,PERM 2817,ROL 2817
