,nbr_cantidad_necesaria,var_id_com,var_id_pieza
1545,94,COMPT 1546,PZ 1546
1546,91,COMPT 1547,PZ 1547
1547,86,COMPT 1548,PZ 1548
1548,87,COMPT 1549,PZ 1549
1549,91,COMPT 1550,PZ 1550
1550,91,COMPT 1551,PZ 1551
1551,98,COMPT 1552,PZ 1552
1552,91,COMPT 1553,PZ 1553
1553,87,COMPT 1554,PZ 1554
1554,98,COMPT 1555,PZ 1555
1555,85,COMPT 1556,PZ 1556
1556,91,COMPT 1557,PZ 1557
1557,87,COMPT 1558,PZ 1558
1558,99,COMPT 1559,PZ 1559
1559,95,COMPT 1560,PZ 1560
1560,91,COMPT 1561,PZ 1561
1561,100,COMPT 1562,PZ 1562
1562,90,COMPT 1563,PZ 1563
1563,95,COMPT 1564,PZ 1564
1564,89,COMPT 1565,PZ 1565
1565,97,COMPT 1566,PZ 1566
1566,89,COMPT 1567,PZ 1567
1567,96,COMPT 1568,PZ 1568
1568,96,COMPT 1569,PZ 1569
1569,97,COMPT 1570,PZ 1570
1570,92,COMPT 1571,PZ 1571
1571,92,COMPT 1572,PZ 1572
1572,85,COMPT 1573,PZ 1573
1573,95,COMPT 1574,PZ 1574
1574,99,COMPT 1575,PZ 1575
1575,89,COMPT 1576,PZ 1576
1576,98,COMPT 1577,PZ 1577
1577,91,COMPT 1578,PZ 1578
1578,93,COMPT 1579,PZ 1579
1579,89,COMPT 1580,PZ 1580
1580,97,COMPT 1581,PZ 1581
1581,92,COMPT 1582,PZ 1582
1582,99,COMPT 1583,PZ 1583
1583,91,COMPT 1584,PZ 1584
1584,98,COMPT 1585,PZ 1585
1585,98,COMPT 1586,PZ 1586
1586,99,COMPT 1587,PZ 1587
1587,86,COMPT 1588,PZ 1588
1588,86,COMPT 1589,PZ 1589
1589,98,COMPT 1590,PZ 1590
1590,91,COMPT 1591,PZ 1591
1591,89,COMPT 1592,PZ 1592
1592,93,COMPT 1593,PZ 1593
1593,85,COMPT 1594,PZ 1594
1594,97,COMPT 1595,PZ 1595
1595,88,COMPT 1596,PZ 1596
1596,88,COMPT 1597,PZ 1597
1597,89,COMPT 1598,PZ 1598
1598,89,COMPT 1599,PZ 1599
1599,87,COMPT 1600,PZ 1600
1600,95,COMPT 1601,PZ 1601
1601,98,COMPT 1602,PZ 1602
1602,97,COMPT 1603,PZ 1603
1603,98,COMPT 1604,PZ 1604
1604,95,COMPT 1605,PZ 1605
1605,99,COMPT 1606,PZ 1606
1606,86,COMPT 1607,PZ 1607
1607,95,COMPT 1608,PZ 1608
1608,89,COMPT 1609,PZ 1609
1609,91,COMPT 1610,PZ 1610
1610,87,COMPT 1611,PZ 1611
1611,95,COMPT 1612,PZ 1612
1612,97,COMPT 1613,PZ 1613
1613,91,COMPT 1614,PZ 1614
1614,90,COMPT 1615,PZ 1615
1615,97,COMPT 1616,PZ 1616
1616,92,COMPT 1617,PZ 1617
1617,89,COMPT 1618,PZ 1618
1618,87,COMPT 1619,PZ 1619
1619,96,COMPT 1620,PZ 1620
1620,91,COMPT 1621,PZ 1621
1621,91,COMPT 1622,PZ 1622
1622,90,COMPT 1623,PZ 1623
1623,100,COMPT 1624,PZ 1624
1624,92,COMPT 1625,PZ 1625
1625,86,COMPT 1626,PZ 1626
1626,92,COMPT 1627,PZ 1627
1627,88,COMPT 1628,PZ 1628
1628,86,COMPT 1629,PZ 1629
1629,95,COMPT 1630,PZ 1630
1630,87,COMPT 1631,PZ 1631
1631,85,COMPT 1632,PZ 1632
1632,99,COMPT 1633,PZ 1633
1633,89,COMPT 1634,PZ 1634
1634,90,COMPT 1635,PZ 1635
1635,93,COMPT 1636,PZ 1636
1636,100,COMPT 1637,PZ 1637
1637,97,COMPT 1638,PZ 1638
1638,100,COMPT 1639,PZ 1639
1639,85,COMPT 1640,PZ 1640
1640,91,COMPT 1641,PZ 1641
1641,88,COMPT 1642,PZ 1642
1642,97,COMPT 1643,PZ 1643
1643,99,COMPT 1644,PZ 1644
1644,94,COMPT 1645,PZ 1645
1645,94,COMPT 1646,PZ 1646
1646,98,COMPT 1647,PZ 1647
1647,87,COMPT 1648,PZ 1648
1648,98,COMPT 1649,PZ 1649
1649,91,COMPT 1650,PZ 1650
1650,86,COMPT 1651,PZ 1651
1651,96,COMPT 1652,PZ 1652
1652,91,COMPT 1653,PZ 1653
1653,99,COMPT 1654,PZ 1654
1654,97,COMPT 1655,PZ 1655
1655,99,COMPT 1656,PZ 1656
1656,91,COMPT 1657,PZ 1657
1657,92,COMPT 1658,PZ 1658
1658,87,COMPT 1659,PZ 1659
1659,96,COMPT 1660,PZ 1660
1660,91,COMPT 1661,PZ 1661
1661,94,COMPT 1662,PZ 1662
1662,91,COMPT 1663,PZ 1663
1663,94,COMPT 1664,PZ 1664
1664,88,COMPT 1665,PZ 1665
1665,86,COMPT 1666,PZ 1666
1666,95,COMPT 1667,PZ 1667
1667,96,COMPT 1668,PZ 1668
1668,86,COMPT 1669,PZ 1669
1669,90,COMPT 1670,PZ 1670
1670,90,COMPT 1671,PZ 1671
1671,88,COMPT 1672,PZ 1672
1672,85,COMPT 1673,PZ 1673
1673,90,COMPT 1674,PZ 1674
1674,99,COMPT 1675,PZ 1675
1675,86,COMPT 1676,PZ 1676
1676,88,COMPT 1677,PZ 1677
1677,87,COMPT 1678,PZ 1678
1678,97,COMPT 1679,PZ 1679
1679,87,COMPT 1680,PZ 1680
1680,99,COMPT 1681,PZ 1681
1681,96,COMPT 1682,PZ 1682
1682,93,COMPT 1683,PZ 1683
1683,94,COMPT 1684,PZ 1684
1684,89,COMPT 1685,PZ 1685
1685,85,COMPT 1686,PZ 1686
1686,96,COMPT 1687,PZ 1687
1687,100,COMPT 1688,PZ 1688
1688,99,COMPT 1689,PZ 1689
1689,89,COMPT 1690,PZ 1690
1690,95,COMPT 1691,PZ 1691
1691,92,COMPT 1692,PZ 1692
1692,94,COMPT 1693,PZ 1693
1693,100,COMPT 1694,PZ 1694
1694,86,COMPT 1695,PZ 1695
1695,94,COMPT 1696,PZ 1696
1696,89,COMPT 1697,PZ 1697
1697,98,COMPT 1698,PZ 1698
1698,99,COMPT 1699,PZ 1699
1699,88,COMPT 1700,PZ 1700
1700,97,COMPT 1701,PZ 1701
1701,86,COMPT 1702,PZ 1702
1702,86,COMPT 1703,PZ 1703
1703,93,COMPT 1704,PZ 1704
1704,92,COMPT 1705,PZ 1705
1705,96,COMPT 1706,PZ 1706
1706,94,COMPT 1707,PZ 1707
1707,98,COMPT 1708,PZ 1708
1708,100,COMPT 1709,PZ 1709
1709,93,COMPT 1710,PZ 1710
1710,97,COMPT 1711,PZ 1711
1711,93,COMPT 1712,PZ 1712
1712,90,COMPT 1713,PZ 1713
1713,90,COMPT 1714,PZ 1714
1714,85,COMPT 1715,PZ 1715
1715,90,COMPT 1716,PZ 1716
1716,86,COMPT 1717,PZ 1717
1717,93,COMPT 1718,PZ 1718
1718,96,COMPT 1719,PZ 1719
1719,98,COMPT 1720,PZ 1720
1720,95,COMPT 1721,PZ 1721
1721,93,COMPT 1722,PZ 1722
1722,90,COMPT 1723,PZ 1723
1723,96,COMPT 1724,PZ 1724
1724,94,COMPT 1725,PZ 1725
1725,98,COMPT 1726,PZ 1726
1726,95,COMPT 1727,PZ 1727
1727,86,COMPT 1728,PZ 1728
1728,87,COMPT 1729,PZ 1729
1729,94,COMPT 1730,PZ 1730
1730,97,COMPT 1731,PZ 1731
1731,86,COMPT 1732,PZ 1732
1732,99,COMPT 1733,PZ 1733
1733,98,COMPT 1734,PZ 1734
1734,94,COMPT 1735,PZ 1735
1735,96,COMPT 1736,PZ 1736
1736,85,COMPT 1737,PZ 1737
1737,93,COMPT 1738,PZ 1738
1738,85,COMPT 1739,PZ 1739
1739,98,COMPT 1740,PZ 1740
1740,89,COMPT 1741,PZ 1741
1741,97,COMPT 1742,PZ 1742
1742,96,COMPT 1743,PZ 1743
1743,94,COMPT 1744,PZ 1744
1744,96,COMPT 1745,PZ 1745
1745,94,COMPT 1746,PZ 1746
1746,100,COMPT 1747,PZ 1747
1747,91,COMPT 1748,PZ 1748
1748,89,COMPT 1749,PZ 1749
1749,85,COMPT 1750,PZ 1750
1750,89,COMPT 1751,PZ 1751
1751,87,COMPT 1752,PZ 1752
1752,85,COMPT 1753,PZ 1753
1753,97,COMPT 1754,PZ 1754
1754,95,COMPT 1755,PZ 1755
1755,87,COMPT 1756,PZ 1756
1756,98,COMPT 1757,PZ 1757
1757,100,COMPT 1758,PZ 1758
1758,100,COMPT 1759,PZ 1759
1759,91,COMPT 1760,PZ 1760
1760,85,COMPT 1761,PZ 1761
1761,95,COMPT 1762,PZ 1762
1762,89,COMPT 1763,PZ 1763
1763,92,COMPT 1764,PZ 1764
1764,89,COMPT 1765,PZ 1765
1765,93,COMPT 1766,PZ 1766
1766,98,COMPT 1767,PZ 1767
1767,98,COMPT 1768,PZ 1768
1768,95,COMPT 1769,PZ 1769
1769,88,COMPT 1770,PZ 1770
1770,90,COMPT 1771,PZ 1771
1771,97,COMPT 1772,PZ 1772
1772,88,COMPT 1773,PZ 1773
1773,99,COMPT 1774,PZ 1774
1774,91,COMPT 1775,PZ 1775
1775,88,COMPT 1776,PZ 1776
1776,91,COMPT 1777,PZ 1777
1777,93,COMPT 1778,PZ 1778
1778,98,COMPT 1779,PZ 1779
1779,89,COMPT 1780,PZ 1780
1780,90,COMPT 1781,PZ 1781
1781,90,COMPT 1782,PZ 1782
1782,94,COMPT 1783,PZ 1783
1783,99,COMPT 1784,PZ 1784
1784,100,COMPT 1785,PZ 1785
1785,87,COMPT 1786,PZ 1786
1786,95,COMPT 1787,PZ 1787
1787,96,COMPT 1788,PZ 1788
1788,98,COMPT 1789,PZ 1789
1789,90,COMPT 1790,PZ 1790
1790,85,COMPT 1791,PZ 1791
1791,96,COMPT 1792,PZ 1792
1792,89,COMPT 1793,PZ 1793
1793,91,COMPT 1794,PZ 1794
1794,85,COMPT 1795,PZ 1795
1795,90,COMPT 1796,PZ 1796
1796,87,COMPT 1797,PZ 1797
1797,85,COMPT 1798,PZ 1798
1798,86,COMPT 1799,PZ 1799
1799,93,COMPT 1800,PZ 1800
1800,94,COMPT 1801,PZ 1801
1801,96,COMPT 1802,PZ 1802
1802,87,COMPT 1803,PZ 1803
1803,98,COMPT 1804,PZ 1804
1804,88,COMPT 1805,PZ 1805
1805,100,COMPT 1806,PZ 1806
1806,89,COMPT 1807,PZ 1807
1807,93,COMPT 1808,PZ 1808
1808,94,COMPT 1809,PZ 1809
1809,86,COMPT 1810,PZ 1810
1810,92,COMPT 1811,PZ 1811
1811,89,COMPT 1812,PZ 1812
1812,89,COMPT 1813,PZ 1813
1813,91,COMPT 1814,PZ 1814
1814,96,COMPT 1815,PZ 1815
1815,100,COMPT 1816,PZ 1816
1816,91,COMPT 1817,PZ 1817
1817,93,COMPT 1818,PZ 1818
1818,93,COMPT 1819,PZ 1819
1819,85,COMPT 1820,PZ 1820
1820,85,COMPT 1821,PZ 1821
1821,96,COMPT 1822,PZ 1822
1822,90,COMPT 1823,PZ 1823
1823,86,COMPT 1824,PZ 1824
1824,95,COMPT 1825,PZ 1825
1825,100,COMPT 1826,PZ 1826
1826,90,COMPT 1827,PZ 1827
1827,89,COMPT 1828,PZ 1828
1828,99,COMPT 1829,PZ 1829
1829,96,COMPT 1830,PZ 1830
1830,87,COMPT 1831,PZ 1831
1831,88,COMPT 1832,PZ 1832
1832,100,COMPT 1833,PZ 1833
1833,100,COMPT 1834,PZ 1834
1834,88,COMPT 1835,PZ 1835
1835,89,COMPT 1836,PZ 1836
1836,88,COMPT 1837,PZ 1837
1837,99,COMPT 1838,PZ 1838
1838,89,COMPT 1839,PZ 1839
1839,87,COMPT 1840,PZ 1840
1840,92,COMPT 1841,PZ 1841
1841,94,COMPT 1842,PZ 1842
1842,90,COMPT 1843,PZ 1843
1843,93,COMPT 1844,PZ 1844
1844,86,COMPT 1845,PZ 1845
1845,99,COMPT 1846,PZ 1846
1846,87,COMPT 1847,PZ 1847
1847,90,COMPT 1848,PZ 1848
1848,89,COMPT 1849,PZ 1849
1849,99,COMPT 1850,PZ 1850
1850,88,COMPT 1851,PZ 1851
1851,100,COMPT 1852,PZ 1852
1852,98,COMPT 1853,PZ 1853
1853,92,COMPT 1854,PZ 1854
1854,94,COMPT 1855,PZ 1855
1855,94,COMPT 1856,PZ 1856
1856,99,COMPT 1857,PZ 1857
1857,89,COMPT 1858,PZ 1858
1858,87,COMPT 1859,PZ 1859
1859,94,COMPT 1860,PZ 1860
1860,89,COMPT 1861,PZ 1861
1861,91,COMPT 1862,PZ 1862
1862,90,COMPT 1863,PZ 1863
1863,86,COMPT 1864,PZ 1864
1864,95,COMPT 1865,PZ 1865
1865,91,COMPT 1866,PZ 1866
1866,92,COMPT 1867,PZ 1867
1867,97,COMPT 1868,PZ 1868
1868,88,COMPT 1869,PZ 1869
1869,92,COMPT 1870,PZ 1870
1870,89,COMPT 1871,PZ 1871
1871,90,COMPT 1872,PZ 1872
1872,99,COMPT 1873,PZ 1873
1873,93,COMPT 1874,PZ 1874
1874,86,COMPT 1875,PZ 1875
1875,100,COMPT 1876,PZ 1876
1876,94,COMPT 1877,PZ 1877
1877,88,COMPT 1878,PZ 1878
1878,90,COMPT 1879,PZ 1879
1879,100,COMPT 1880,PZ 1880
1880,92,COMPT 1881,PZ 1881
1881,90,COMPT 1882,PZ 1882
1882,85,COMPT 1883,PZ 1883
1883,96,COMPT 1884,PZ 1884
1884,93,COMPT 1885,PZ 1885
1885,85,COMPT 1886,PZ 1886
1886,96,COMPT 1887,PZ 1887
1887,85,COMPT 1888,PZ 1888
1888,94,COMPT 1889,PZ 1889
1889,99,COMPT 1890,PZ 1890
1890,88,COMPT 1891,PZ 1891
1891,100,COMPT 1892,PZ 1892
1892,93,COMPT 1893,PZ 1893
1893,95,COMPT 1894,PZ 1894
1894,87,COMPT 1895,PZ 1895
1895,87,COMPT 1896,PZ 1896
1896,91,COMPT 1897,PZ 1897
1897,89,COMPT 1898,PZ 1898
1898,100,COMPT 1899,PZ 1899
1899,90,COMPT 1900,PZ 1900
1900,88,COMPT 1901,PZ 1901
1901,89,COMPT 1902,PZ 1902
1902,91,COMPT 1903,PZ 1903
1903,88,COMPT 1904,PZ 1904
1904,94,COMPT 1905,PZ 1905
1905,97,COMPT 1906,PZ 1906
1906,100,COMPT 1907,PZ 1907
1907,99,COMPT 1908,PZ 1908
1908,97,COMPT 1909,PZ 1909
1909,94,COMPT 1910,PZ 1910
1910,98,COMPT 1911,PZ 1911
1911,97,COMPT 1912,PZ 1912
1912,99,COMPT 1913,PZ 1913
1913,93,COMPT 1914,PZ 1914
1914,100,COMPT 1915,PZ 1915
1915,89,COMPT 1916,PZ 1916
1916,92,COMPT 1917,PZ 1917
1917,97,COMPT 1918,PZ 1918
1918,95,COMPT 1919,PZ 1919
1919,88,COMPT 1920,PZ 1920
1920,99,COMPT 1921,PZ 1921
1921,91,COMPT 1922,PZ 1922
1922,95,COMPT 1923,PZ 1923
1923,93,COMPT 1924,PZ 1924
1924,97,COMPT 1925,PZ 1925
1925,87,COMPT 1926,PZ 1926
1926,91,COMPT 1927,PZ 1927
1927,85,COMPT 1928,PZ 1928
1928,98,COMPT 1929,PZ 1929
1929,96,COMPT 1930,PZ 1930
1930,85,COMPT 1931,PZ 1931
1931,87,COMPT 1932,PZ 1932
1932,99,COMPT 1933,PZ 1933
1933,94,COMPT 1934,PZ 1934
1934,94,COMPT 1935,PZ 1935
1935,93,COMPT 1936,PZ 1936
1936,92,COMPT 1937,PZ 1937
1937,100,COMPT 1938,PZ 1938
1938,93,COMPT 1939,PZ 1939
1939,87,COMPT 1940,PZ 1940
1940,96,COMPT 1941,PZ 1941
1941,88,COMPT 1942,PZ 1942
1942,87,COMPT 1943,PZ 1943
1943,93,COMPT 1944,PZ 1944
1944,89,COMPT 1945,PZ 1945
1945,86,COMPT 1946,PZ 1946
1946,94,COMPT 1947,PZ 1947
1947,94,COMPT 1948,PZ 1948
1948,97,COMPT 1949,PZ 1949
1949,100,COMPT 1950,PZ 1950
1950,86,COMPT 1951,PZ 1951
1951,85,COMPT 1952,PZ 1952
1952,98,COMPT 1953,PZ 1953
1953,97,COMPT 1954,PZ 1954
1954,89,COMPT 1955,PZ 1955
1955,96,COMPT 1956,PZ 1956
1956,91,COMPT 1957,PZ 1957
1957,87,COMPT 1958,PZ 1958
1958,86,COMPT 1959,PZ 1959
1959,94,COMPT 1960,PZ 1960
1960,97,COMPT 1961,PZ 1961
1961,86,COMPT 1962,PZ 1962
1962,96,COMPT 1963,PZ 1963
1963,87,COMPT 1964,PZ 1964
1964,90,COMPT 1965,PZ 1965
1965,96,COMPT 1966,PZ 1966
1966,89,COMPT 1967,PZ 1967
1967,85,COMPT 1968,PZ 1968
1968,100,COMPT 1969,PZ 1969
1969,95,COMPT 1970,PZ 1970
1970,92,COMPT 1971,PZ 1971
1971,87,COMPT 1972,PZ 1972
1972,92,COMPT 1973,PZ 1973
1973,98,COMPT 1974,PZ 1974
1974,85,COMPT 1975,PZ 1975
1975,87,COMPT 1976,PZ 1976
1976,98,COMPT 1977,PZ 1977
1977,88,COMPT 1978,PZ 1978
1978,96,COMPT 1979,PZ 1979
1979,93,COMPT 1980,PZ 1980
1980,97,COMPT 1981,PZ 1981
1981,91,COMPT 1982,PZ 1982
1982,97,COMPT 1983,PZ 1983
1983,97,COMPT 1984,PZ 1984
1984,89,COMPT 1985,PZ 1985
1985,89,COMPT 1986,PZ 1986
1986,95,COMPT 1987,PZ 1987
1987,86,COMPT 1988,PZ 1988
1988,98,COMPT 1989,PZ 1989
1989,89,COMPT 1990,PZ 1990
1990,86,COMPT 1991,PZ 1991
1991,92,COMPT 1992,PZ 1992
1992,94,COMPT 1993,PZ 1993
1993,96,COMPT 1994,PZ 1994
1994,87,COMPT 1995,PZ 1995
1995,91,COMPT 1996,PZ 1996
1996,92,COMPT 1997,PZ 1997
1997,85,COMPT 1998,PZ 1998
1998,99,COMPT 1999,PZ 1999
1999,90,COMPT 2000,PZ 2000
2000,100,COMPT 2001,PZ 2001
2001,85,COMPT 2002,PZ 2002
2002,95,COMPT 2003,PZ 2003
2003,91,COMPT 2004,PZ 2004
2004,91,COMPT 2005,PZ 2005
2005,90,COMPT 2006,PZ 2006
2006,96,COMPT 2007,PZ 2007
2007,98,COMPT 2008,PZ 2008
2008,92,COMPT 2009,PZ 2009
2009,100,COMPT 2010,PZ 2010
2010,99,COMPT 2011,PZ 2011
2011,87,COMPT 2012,PZ 2012
2012,92,COMPT 2013,PZ 2013
2013,95,COMPT 2014,PZ 2014
2014,98,COMPT 2015,PZ 2015
2015,96,COMPT 2016,PZ 2016
2016,96,COMPT 2017,PZ 2017
2017,100,COMPT 2018,PZ 2018
2018,95,COMPT 2019,PZ 2019
2019,97,COMPT 2020,PZ 2020
2020,87,COMPT 2021,PZ 2021
2021,98,COMPT 2022,PZ 2022
2022,94,COMPT 2023,PZ 2023
2023,86,COMPT 2024,PZ 2024
2024,97,COMPT 2025,PZ 2025
2025,91,COMPT 2026,PZ 2026
2026,91,COMPT 2027,PZ 2027
2027,98,COMPT 2028,PZ 2028
2028,91,COMPT 2029,PZ 2029
2029,94,COMPT 2030,PZ 2030
2030,93,COMPT 2031,PZ 2031
2031,87,COMPT 2032,PZ 2032
2032,85,COMPT 2033,PZ 2033
2033,92,COMPT 2034,PZ 2034
2034,93,COMPT 2035,PZ 2035
2035,93,COMPT 2036,PZ 2036
2036,90,COMPT 2037,PZ 2037
2037,99,COMPT 2038,PZ 2038
2038,100,COMPT 2039,PZ 2039
2039,90,COMPT 2040,PZ 2040
2040,92,COMPT 2041,PZ 2041
2041,86,COMPT 2042,PZ 2042
2042,88,COMPT 2043,PZ 2043
2043,98,COMPT 2044,PZ 2044
2044,92,COMPT 2045,PZ 2045
2045,93,COMPT 2046,PZ 2046
2046,90,COMPT 2047,PZ 2047
2047,85,COMPT 2048,PZ 2048
2048,89,COMPT 2049,PZ 2049
2049,97,COMPT 2050,PZ 2050
2050,92,COMPT 2051,PZ 2051
2051,92,COMPT 2052,PZ 2052
2052,85,COMPT 2053,PZ 2053
2053,92,COMPT 2054,PZ 2054
2054,90,COMPT 2055,PZ 2055
2055,86,COMPT 2056,PZ 2056
2056,87,COMPT 2057,PZ 2057
2057,85,COMPT 2058,PZ 2058
2058,99,COMPT 2059,PZ 2059
2059,95,COMPT 2060,PZ 2060
2060,95,COMPT 2061,PZ 2061
2061,98,COMPT 2062,PZ 2062
2062,94,COMPT 2063,PZ 2063
2063,90,COMPT 2064,PZ 2064
2064,89,COMPT 2065,PZ 2065
2065,95,COMPT 2066,PZ 2066
2066,89,COMPT 2067,PZ 2067
2067,90,COMPT 2068,PZ 2068
2068,100,COMPT 2069,PZ 2069
2069,91,COMPT 2070,PZ 2070
2070,92,COMPT 2071,PZ 2071
2071,89,COMPT 2072,PZ 2072
2072,85,COMPT 2073,PZ 2073
2073,93,COMPT 2074,PZ 2074
2074,92,COMPT 2075,PZ 2075
2075,90,COMPT 2076,PZ 2076
2076,95,COMPT 2077,PZ 2077
2077,100,COMPT 2078,PZ 2078
2078,85,COMPT 2079,PZ 2079
2079,92,COMPT 2080,PZ 2080
2080,90,COMPT 2081,PZ 2081
2081,91,COMPT 2082,PZ 2082
2082,97,COMPT 2083,PZ 2083
2083,99,COMPT 2084,PZ 2084
2084,91,COMPT 2085,PZ 2085
2085,86,COMPT 2086,PZ 2086
2086,98,COMPT 2087,PZ 2087
2087,89,COMPT 2088,PZ 2088
2088,94,COMPT 2089,PZ 2089
2089,98,COMPT 2090,PZ 2090
2090,90,COMPT 2091,PZ 2091
2091,90,COMPT 2092,PZ 2092
2092,85,COMPT 2093,PZ 2093
2093,91,COMPT 2094,PZ 2094
2094,97,COMPT 2095,PZ 2095
2095,96,COMPT 2096,PZ 2096
2096,94,COMPT 2097,PZ 2097
2097,93,COMPT 2098,PZ 2098
2098,92,COMPT 2099,PZ 2099
2099,91,COMPT 2100,PZ 2100
2100,88,COMPT 2101,PZ 2101
2101,94,COMPT 2102,PZ 2102
2102,94,COMPT 2103,PZ 2103
2103,98,COMPT 2104,PZ 2104
2104,90,COMPT 2105,PZ 2105
2105,85,COMPT 2106,PZ 2106
2106,95,COMPT 2107,PZ 2107
2107,92,COMPT 2108,PZ 2108
2108,86,COMPT 2109,PZ 2109
2109,96,COMPT 2110,PZ 2110
2110,99,COMPT 2111,PZ 2111
2111,89,COMPT 2112,PZ 2112
2112,85,COMPT 2113,PZ 2113
2113,98,COMPT 2114,PZ 2114
2114,89,COMPT 2115,PZ 2115
2115,94,COMPT 2116,PZ 2116
2116,91,COMPT 2117,PZ 2117
2117,87,COMPT 2118,PZ 2118
2118,87,COMPT 2119,PZ 2119
2119,98,COMPT 2120,PZ 2120
2120,88,COMPT 2121,PZ 2121
2121,91,COMPT 2122,PZ 2122
2122,91,COMPT 2123,PZ 2123
2123,97,COMPT 2124,PZ 2124
2124,98,COMPT 2125,PZ 2125
2125,87,COMPT 2126,PZ 2126
2126,89,COMPT 2127,PZ 2127
2127,93,COMPT 2128,PZ 2128
2128,94,COMPT 2129,PZ 2129
2129,86,COMPT 2130,PZ 2130
2130,92,COMPT 2131,PZ 2131
2131,99,COMPT 2132,PZ 2132
2132,96,COMPT 2133,PZ 2133
2133,91,COMPT 2134,PZ 2134
2134,96,COMPT 2135,PZ 2135
2135,96,COMPT 2136,PZ 2136
2136,87,COMPT 2137,PZ 2137
2137,90,COMPT 2138,PZ 2138
2138,86,COMPT 2139,PZ 2139
2139,94,COMPT 2140,PZ 2140
2140,91,COMPT 2141,PZ 2141
2141,85,COMPT 2142,PZ 2142
2142,93,COMPT 2143,PZ 2143
2143,95,COMPT 2144,PZ 2144
2144,92,COMPT 2145,PZ 2145
2145,95,COMPT 2146,PZ 2146
2146,90,COMPT 2147,PZ 2147
2147,97,COMPT 2148,PZ 2148
2148,85,COMPT 2149,PZ 2149
2149,95,COMPT 2150,PZ 2150
2150,91,COMPT 2151,PZ 2151
2151,91,COMPT 2152,PZ 2152
2152,86,COMPT 2153,PZ 2153
2153,93,COMPT 2154,PZ 2154
2154,99,COMPT 2155,PZ 2155
2155,88,COMPT 2156,PZ 2156
2156,93,COMPT 2157,PZ 2157
2157,92,COMPT 2158,PZ 2158
2158,93,COMPT 2159,PZ 2159
2159,99,COMPT 2160,PZ 2160
2160,100,COMPT 2161,PZ 2161
2161,97,COMPT 2162,PZ 2162
2162,92,COMPT 2163,PZ 2163
2163,88,COMPT 2164,PZ 2164
2164,87,COMPT 2165,PZ 2165
2165,88,COMPT 2166,PZ 2166
2166,98,COMPT 2167,PZ 2167
2167,90,COMPT 2168,PZ 2168
2168,88,COMPT 2169,PZ 2169
2169,85,COMPT 2170,PZ 2170
2170,92,COMPT 2171,PZ 2171
2171,92,COMPT 2172,PZ 2172
2172,93,COMPT 2173,PZ 2173
2173,87,COMPT 2174,PZ 2174
2174,100,COMPT 2175,PZ 2175
2175,94,COMPT 2176,PZ 2176
2176,92,COMPT 2177,PZ 2177
2177,96,COMPT 2178,PZ 2178
2178,90,COMPT 2179,PZ 2179
2179,91,COMPT 2180,PZ 2180
2180,87,COMPT 2181,PZ 2181
2181,99,COMPT 2182,PZ 2182
2182,98,COMPT 2183,PZ 2183
2183,99,COMPT 2184,PZ 2184
2184,87,COMPT 2185,PZ 2185
2185,95,COMPT 2186,PZ 2186
2186,86,COMPT 2187,PZ 2187
2187,93,COMPT 2188,PZ 2188
2188,100,COMPT 2189,PZ 2189
2189,95,COMPT 2190,PZ 2190
2190,85,COMPT 2191,PZ 2191
2191,92,COMPT 2192,PZ 2192
2192,87,COMPT 2193,PZ 2193
2193,88,COMPT 2194,PZ 2194
2194,96,COMPT 2195,PZ 2195
2195,95,COMPT 2196,PZ 2196
2196,85,COMPT 2197,PZ 2197
2197,98,COMPT 2198,PZ 2198
2198,97,COMPT 2199,PZ 2199
2199,93,COMPT 2200,PZ 2200
2200,95,COMPT 2201,PZ 2201
2201,91,COMPT 2202,PZ 2202
2202,87,COMPT 2203,PZ 2203
2203,88,COMPT 2204,PZ 2204
2204,85,COMPT 2205,PZ 2205
2205,92,COMPT 2206,PZ 2206
2206,90,COMPT 2207,PZ 2207
2207,85,COMPT 2208,PZ 2208
2208,94,COMPT 2209,PZ 2209
2209,98,COMPT 2210,PZ 2210
2210,95,COMPT 2211,PZ 2211
2211,100,COMPT 2212,PZ 2212
2212,97,COMPT 2213,PZ 2213
2213,87,COMPT 2214,PZ 2214
2214,91,COMPT 2215,PZ 2215
2215,100,COMPT 2216,PZ 2216
2216,97,COMPT 2217,PZ 2217
2217,96,COMPT 2218,PZ 2218
2218,94,COMPT 2219,PZ 2219
2219,88,COMPT 2220,PZ 2220
2220,85,COMPT 2221,PZ 2221
2221,95,COMPT 2222,PZ 2222
2222,92,COMPT 2223,PZ 2223
2223,87,COMPT 2224,PZ 2224
2224,93,COMPT 2225,PZ 2225
2225,95,COMPT 2226,PZ 2226
2226,88,COMPT 2227,PZ 2227
2227,95,COMPT 2228,PZ 2228
2228,99,COMPT 2229,PZ 2229
2229,95,COMPT 2230,PZ 2230
2230,88,COMPT 2231,PZ 2231
2231,95,COMPT 2232,PZ 2232
2232,95,COMPT 2233,PZ 2233
2233,88,COMPT 2234,PZ 2234
2234,97,COMPT 2235,PZ 2235
2235,98,COMPT 2236,PZ 2236
2236,91,COMPT 2237,PZ 2237
2237,88,COMPT 2238,PZ 2238
2238,96,COMPT 2239,PZ 2239
2239,88,COMPT 2240,PZ 2240
2240,92,COMPT 2241,PZ 2241
2241,88,COMPT 2242,PZ 2242
2242,95,COMPT 2243,PZ 2243
