,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
2420,ROL 2421,Tester,Inactivo,2022-11-17
2421,ROL 2422,Ayudante,Activo,2021-03-16
2422,ROL 2423,Analista,Inactivo,2022-10-28
2423,ROL 2424,Tester,Activo,2021-03-14
2424,ROL 2425,Programador,Inactivo,2021-12-16
2425,ROL 2426,Programador,Activo,2021-01-23
2426,ROL 2427,Analista,Inactivo,2021-08-12
2427,ROL 2428,Ayudante,Activo,2022-08-20
2428,ROL 2429,Tester,Activo,2021-10-23
2429,ROL 2430,Tester,Inactivo,2021-05-23
2430,ROL 2431,Ensamblador,Activo,2022-06-25
2431,ROL 2432,Operador,Activo,2021-05-31
2432,ROL 2433,Analista,Activo,2021-08-23
2433,ROL 2434,Ensamblador,Activo,2021-11-29
2434,ROL 2435,Programador,Activo,2021-06-25
2435,ROL 2436,Operador,Inactivo,2021-05-19
2436,ROL 2437,Tester,Activo,2021-01-25
2437,ROL 2438,Tester,Inactivo,2022-07-18
2438,ROL 2439,Operador,Inactivo,2021-04-14
2439,ROL 2440,Analista,Inactivo,2022-07-04
2440,ROL 2441,Ayudante,Inactivo,2022-03-08
2441,ROL 2442,Programador,Activo,2021-01-22
2442,ROL 2443,Tester,Activo,2021-12-19
2443,ROL 2444,Analista,Inactivo,2021-07-18
2444,ROL 2445,Ayudante,Activo,2022-06-02
2445,ROL 2446,Operador,Activo,2022-05-12
2446,ROL 2447,Programador,Inactivo,2021-03-04
2447,ROL 2448,Programador,Inactivo,2021-06-22
2448,ROL 2449,Tester,Inactivo,2022-09-22
2449,ROL 2450,Ensamblador,Activo,2022-02-23
2450,ROL 2451,Analista,Inactivo,2021-05-12
2451,ROL 2452,Operador,Inactivo,2021-01-31
2452,ROL 2453,Ayudante,Inactivo,2022-08-17
2453,ROL 2454,Analista,Inactivo,2021-02-16
2454,ROL 2455,Operador,Inactivo,2022-03-17
2455,ROL 2456,Programador,Inactivo,2022-05-09
2456,ROL 2457,Ayudante,Inactivo,2023-01-17
2457,ROL 2458,Tester,Activo,2021-03-21
2458,ROL 2459,Programador,Inactivo,2021-03-09
2459,ROL 2460,Ayudante,Activo,2021-04-15
2460,ROL 2461,Analista,Activo,2023-01-13
2461,ROL 2462,Analista,Inactivo,2022-06-16
2462,ROL 2463,Ayudante,Inactivo,2022-04-20
2463,ROL 2464,Programador,Inactivo,2023-01-12
2464,ROL 2465,Programador,Activo,2021-08-26
2465,ROL 2466,Analista,Inactivo,2021-04-23
2466,ROL 2467,Ensamblador,Activo,2022-09-05
2467,ROL 2468,Ayudante,Activo,2023-01-18
2468,ROL 2469,Ensamblador,Activo,2022-05-18
2469,ROL 2470,Analista,Activo,2021-12-22
2470,ROL 2471,Analista,Inactivo,2022-08-01
2471,ROL 2472,Programador,Inactivo,2021-11-06
2472,ROL 2473,Ayudante,Activo,2022-09-04
2473,ROL 2474,Tester,Inactivo,2022-03-24
2474,ROL 2475,Ensamblador,Inactivo,2021-06-13
2475,ROL 2476,Tester,Inactivo,2022-09-29
2476,ROL 2477,Analista,Activo,2021-12-17
2477,ROL 2478,Analista,Activo,2022-01-21
2478,ROL 2479,Programador,Inactivo,2022-02-28
2479,ROL 2480,Analista,Activo,2021-06-27
2480,ROL 2481,Tester,Activo,2021-07-19
2481,ROL 2482,Operador,Inactivo,2021-02-21
2482,ROL 2483,Tester,Activo,2021-08-12
2483,ROL 2484,Ayudante,Inactivo,2021-08-16
2484,ROL 2485,Ayudante,Inactivo,2021-04-24
2485,ROL 2486,Tester,Inactivo,2022-05-04
2486,ROL 2487,Operador,Activo,2022-08-12
2487,ROL 2488,Operador,Inactivo,2023-01-19
2488,ROL 2489,Programador,Inactivo,2022-02-05
2489,ROL 2490,Programador,Inactivo,2022-03-10
2490,ROL 2491,Tester,Activo,2021-11-22
2491,ROL 2492,Operador,Inactivo,2021-10-14
2492,ROL 2493,Programador,Inactivo,2022-05-20
2493,ROL 2494,Analista,Activo,2021-08-05
2494,ROL 2495,Ayudante,Activo,2022-03-09
2495,ROL 2496,Operador,Activo,2022-09-15
2496,ROL 2497,Tester,Activo,2022-06-18
2497,ROL 2498,Tester,Activo,2022-08-26
2498,ROL 2499,Ensamblador,Activo,2021-03-09
2499,ROL 2500,Tester,Activo,2022-02-21
2500,ROL 2501,Ayudante,Activo,2021-09-01
2501,ROL 2502,Programador,Activo,2021-04-03
2502,ROL 2503,Ayudante,Activo,2021-10-06
2503,ROL 2504,Programador,Inactivo,2021-09-15
2504,ROL 2505,Ensamblador,Activo,2021-06-20
2505,ROL 2506,Programador,Inactivo,2022-10-26
2506,ROL 2507,Analista,Inactivo,2021-07-12
2507,ROL 2508,Ensamblador,Activo,2022-06-30
2508,ROL 2509,Tester,Inactivo,2022-08-05
2509,ROL 2510,Ensamblador,Activo,2021-08-30
2510,ROL 2511,Analista,Activo,2021-05-14
2511,ROL 2512,Tester,Activo,2022-05-11
2512,ROL 2513,Ensamblador,Activo,2021-04-10
2513,ROL 2514,Analista,Activo,2021-10-05
2514,ROL 2515,Analista,Activo,2021-04-22
2515,ROL 2516,Operador,Inactivo,2021-10-30
2516,ROL 2517,Operador,Activo,2021-12-02
2517,ROL 2518,Ensamblador,Activo,2023-01-16
2518,ROL 2519,Analista,Activo,2021-12-17
2519,ROL 2520,Tester,Activo,2022-11-25
2520,ROL 2521,Tester,Activo,2021-08-27
2521,ROL 2522,Ayudante,Inactivo,2022-07-17
2522,ROL 2523,Tester,Inactivo,2022-11-28
2523,ROL 2524,Analista,Activo,2021-10-06
2524,ROL 2525,Operador,Activo,2021-07-15
2525,ROL 2526,Tester,Inactivo,2022-10-13
2526,ROL 2527,Tester,Activo,2022-12-10
2527,ROL 2528,Analista,Inactivo,2021-06-02
2528,ROL 2529,Ensamblador,Activo,2021-12-14
2529,ROL 2530,Tester,Activo,2021-10-27
2530,ROL 2531,Analista,Inactivo,2021-04-12
2531,ROL 2532,Analista,Activo,2022-11-26
2532,ROL 2533,Programador,Activo,2021-12-26
2533,ROL 2534,Analista,Inactivo,2022-10-19
2534,ROL 2535,Programador,Activo,2022-03-10
2535,ROL 2536,Programador,Inactivo,2021-10-03
2536,ROL 2537,Ayudante,Activo,2021-10-19
2537,ROL 2538,Programador,Inactivo,2021-03-31
2538,ROL 2539,Analista,Activo,2022-02-17
2539,ROL 2540,Analista,Activo,2021-09-14
2540,ROL 2541,Tester,Activo,2021-08-12
2541,ROL 2542,Ensamblador,Inactivo,2021-05-15
2542,ROL 2543,Programador,Activo,2022-04-27
2543,ROL 2544,Ayudante,Activo,2022-05-24
2544,ROL 2545,Ensamblador,Activo,2022-03-05
2545,ROL 2546,Tester,Inactivo,2022-10-03
2546,ROL 2547,Analista,Activo,2021-10-02
2547,ROL 2548,Tester,Inactivo,2021-09-25
2548,ROL 2549,Operador,Activo,2021-08-28
2549,ROL 2550,Tester,Inactivo,2021-05-23
2550,ROL 2551,Tester,Inactivo,2021-10-24
2551,ROL 2552,Tester,Inactivo,2022-11-05
2552,ROL 2553,Analista,Activo,2021-03-09
2553,ROL 2554,Ensamblador,Inactivo,2021-06-18
2554,ROL 2555,Ensamblador,Inactivo,2021-12-06
2555,ROL 2556,Programador,Inactivo,2021-10-03
2556,ROL 2557,Programador,Inactivo,2021-11-27
2557,ROL 2558,Ayudante,Inactivo,2021-06-05
2558,ROL 2559,Tester,Activo,2021-05-03
2559,ROL 2560,Programador,Activo,2022-09-22
2560,ROL 2561,Tester,Inactivo,2022-03-09
2561,ROL 2562,Ayudante,Inactivo,2022-04-18
2562,ROL 2563,Programador,Activo,2021-05-22
2563,ROL 2564,Programador,Activo,2021-07-09
2564,ROL 2565,Ensamblador,Activo,2021-09-21
2565,ROL 2566,Ayudante,Inactivo,2022-10-04
2566,ROL 2567,Ensamblador,Activo,2022-07-17
2567,ROL 2568,Operador,Activo,2021-06-09
2568,ROL 2569,Operador,Activo,2022-03-13
2569,ROL 2570,Operador,Inactivo,2022-04-18
2570,ROL 2571,Analista,Inactivo,2021-07-25
2571,ROL 2572,Ayudante,Activo,2022-10-12
2572,ROL 2573,Programador,Activo,2021-02-19
2573,ROL 2574,Operador,Inactivo,2022-01-31
2574,ROL 2575,Analista,Activo,2022-08-29
2575,ROL 2576,Analista,Activo,2022-09-04
2576,ROL 2577,Operador,Inactivo,2022-09-20
2577,ROL 2578,Programador,Activo,2022-06-13
2578,ROL 2579,Ensamblador,Activo,2022-01-14
2579,ROL 2580,Operador,Activo,2022-03-04
2580,ROL 2581,Analista,Inactivo,2021-10-05
2581,ROL 2582,Ensamblador,Activo,2021-03-12
2582,ROL 2583,Tester,Activo,2021-08-11
2583,ROL 2584,Analista,Activo,2021-10-15
2584,ROL 2585,Analista,Activo,2021-08-05
2585,ROL 2586,Ensamblador,Activo,2021-12-13
2586,ROL 2587,Ayudante,Inactivo,2022-09-01
2587,ROL 2588,Programador,Inactivo,2022-03-02
2588,ROL 2589,Analista,Activo,2022-01-17
2589,ROL 2590,Operador,Activo,2021-04-09
2590,ROL 2591,Analista,Activo,2021-06-21
2591,ROL 2592,Operador,Activo,2021-04-21
2592,ROL 2593,Tester,Inactivo,2021-08-26
2593,ROL 2594,Programador,Inactivo,2021-01-31
2594,ROL 2595,Tester,Inactivo,2022-01-16
2595,ROL 2596,Ensamblador,Activo,2022-03-02
2596,ROL 2597,Ensamblador,Activo,2022-09-25
2597,ROL 2598,Operador,Activo,2023-01-18
2598,ROL 2599,Tester,Activo,2022-06-06
2599,ROL 2600,Tester,Inactivo,2021-11-01
2600,ROL 2601,Tester,Inactivo,2021-02-25
2601,ROL 2602,Programador,Activo,2023-01-06
2602,ROL 2603,Ensamblador,Activo,2021-12-15
2603,ROL 2604,Analista,Inactivo,2022-06-28
2604,ROL 2605,Tester,Inactivo,2021-06-27
2605,ROL 2606,Tester,Activo,2023-01-14
2606,ROL 2607,Ensamblador,Activo,2021-07-17
2607,ROL 2608,Ensamblador,Inactivo,2021-05-07
2608,ROL 2609,Operador,Activo,2021-12-22
2609,ROL 2610,Analista,Activo,2022-08-27
2610,ROL 2611,Ensamblador,Inactivo,2022-09-21
2611,ROL 2612,Analista,Inactivo,2021-11-08
2612,ROL 2613,Analista,Activo,2022-07-24
2613,ROL 2614,Analista,Inactivo,2021-11-15
2614,ROL 2615,Ayudante,Inactivo,2021-11-06
2615,ROL 2616,Ayudante,Activo,2021-09-02
2616,ROL 2617,Tester,Inactivo,2021-02-14
2617,ROL 2618,Ensamblador,Inactivo,2021-04-30
2618,ROL 2619,Tester,Activo,2022-02-10
2619,ROL 2620,Tester,Activo,2022-03-05
2620,ROL 2621,Ensamblador,Inactivo,2021-11-29
2621,ROL 2622,Operador,Activo,2022-08-23
2622,ROL 2623,Operador,Inactivo,2021-04-05
2623,ROL 2624,Programador,Inactivo,2022-05-15
2624,ROL 2625,Programador,Inactivo,2022-11-26
2625,ROL 2626,Tester,Activo,2022-02-23
2626,ROL 2627,Ensamblador,Inactivo,2021-02-26
2627,ROL 2628,Programador,Activo,2021-12-10
2628,ROL 2629,Operador,Inactivo,2022-07-04
2629,ROL 2630,Ensamblador,Inactivo,2022-06-12
2630,ROL 2631,Operador,Inactivo,2022-08-16
2631,ROL 2632,Operador,Inactivo,2021-01-29
2632,ROL 2633,Tester,Activo,2022-02-10
2633,ROL 2634,Ensamblador,Inactivo,2021-08-18
2634,ROL 2635,Programador,Activo,2022-12-11
2635,ROL 2636,Tester,Activo,2022-04-25
2636,ROL 2637,Analista,Activo,2021-05-30
2637,ROL 2638,Analista,Inactivo,2021-05-05
2638,ROL 2639,Ensamblador,Inactivo,2021-06-28
2639,ROL 2640,Analista,Activo,2021-10-03
2640,ROL 2641,Tester,Inactivo,2022-09-08
2641,ROL 2642,Operador,Inactivo,2022-11-12
2642,ROL 2643,Analista,Activo,2022-03-08
2643,ROL 2644,Programador,Inactivo,2021-11-05
2644,ROL 2645,Ensamblador,Activo,2021-07-25
2645,ROL 2646,Analista,Activo,2021-11-14
2646,ROL 2647,Ensamblador,Activo,2023-01-02
2647,ROL 2648,Ensamblador,Inactivo,2022-09-28
2648,ROL 2649,Ayudante,Inactivo,2021-08-30
2649,ROL 2650,Ensamblador,Activo,2022-12-07
2650,ROL 2651,Programador,Activo,2021-02-22
2651,ROL 2652,Operador,Inactivo,2021-08-08
2652,ROL 2653,Ayudante,Inactivo,2022-07-26
2653,ROL 2654,Operador,Inactivo,2022-12-19
2654,ROL 2655,Tester,Activo,2021-03-25
2655,ROL 2656,Operador,Activo,2021-11-16
2656,ROL 2657,Ensamblador,Inactivo,2022-04-01
2657,ROL 2658,Ayudante,Activo,2022-01-15
2658,ROL 2659,Operador,Inactivo,2022-06-13
2659,ROL 2660,Operador,Activo,2021-12-21
2660,ROL 2661,Analista,Activo,2022-04-02
2661,ROL 2662,Analista,Activo,2022-06-28
2662,ROL 2663,Tester,Inactivo,2022-03-18
2663,ROL 2664,Programador,Activo,2021-10-30
2664,ROL 2665,Analista,Inactivo,2021-10-17
2665,ROL 2666,Tester,Activo,2022-01-04
2666,ROL 2667,Ayudante,Activo,2022-12-23
2667,ROL 2668,Tester,Inactivo,2021-09-26
2668,ROL 2669,Ensamblador,Inactivo,2021-06-01
2669,ROL 2670,Operador,Inactivo,2021-02-25
2670,ROL 2671,Tester,Activo,2022-07-21
2671,ROL 2672,Tester,Inactivo,2021-07-06
2672,ROL 2673,Operador,Inactivo,2022-06-30
2673,ROL 2674,Analista,Activo,2022-11-28
2674,ROL 2675,Ayudante,Activo,2022-11-11
2675,ROL 2676,Analista,Activo,2021-11-10
2676,ROL 2677,Tester,Activo,2022-08-05
2677,ROL 2678,Ayudante,Inactivo,2021-10-14
2678,ROL 2679,Ensamblador,Activo,2023-01-03
2679,ROL 2680,Tester,Activo,2022-04-13
2680,ROL 2681,Programador,Activo,2022-01-03
2681,ROL 2682,Programador,Activo,2022-12-14
2682,ROL 2683,Operador,Activo,2022-10-31
2683,ROL 2684,Programador,Inactivo,2021-09-08
2684,ROL 2685,Operador,Inactivo,2022-05-03
2685,ROL 2686,Analista,Activo,2021-07-01
2686,ROL 2687,Tester,Inactivo,2021-01-22
2687,ROL 2688,Tester,Inactivo,2021-02-21
2688,ROL 2689,Ayudante,Inactivo,2022-06-14
2689,ROL 2690,Ensamblador,Inactivo,2022-05-12
2690,ROL 2691,Programador,Activo,2021-03-26
2691,ROL 2692,Ensamblador,Inactivo,2023-01-20
2692,ROL 2693,Programador,Inactivo,2021-02-06
2693,ROL 2694,Operador,Inactivo,2022-07-28
2694,ROL 2695,Operador,Inactivo,2022-12-07
2695,ROL 2696,Tester,Activo,2022-05-04
2696,ROL 2697,Operador,Activo,2022-10-03
2697,ROL 2698,Analista,Inactivo,2022-12-09
2698,ROL 2699,Analista,Activo,2021-02-08
2699,ROL 2700,Operador,Inactivo,2021-05-25
2700,ROL 2701,Operador,Inactivo,2022-12-08
2701,ROL 2702,Ensamblador,Inactivo,2021-01-26
2702,ROL 2703,Analista,Inactivo,2021-11-13
2703,ROL 2704,Operador,Inactivo,2022-02-11
2704,ROL 2705,Analista,Inactivo,2021-12-05
2705,ROL 2706,Analista,Activo,2021-08-13
2706,ROL 2707,Ayudante,Activo,2021-11-27
2707,ROL 2708,Ensamblador,Activo,2022-11-12
2708,ROL 2709,Analista,Activo,2021-06-12
2709,ROL 2710,Tester,Inactivo,2021-11-11
2710,ROL 2711,Ayudante,Inactivo,2022-04-24
2711,ROL 2712,Ensamblador,Activo,2022-04-05
2712,ROL 2713,Programador,Activo,2022-09-09
2713,ROL 2714,Tester,Activo,2022-05-29
2714,ROL 2715,Analista,Activo,2022-06-17
2715,ROL 2716,Programador,Inactivo,2021-10-19
2716,ROL 2717,Ensamblador,Inactivo,2021-05-07
2717,ROL 2718,Ensamblador,Activo,2021-11-15
2718,ROL 2719,Ayudante,Activo,2022-06-22
2719,ROL 2720,Analista,Activo,2021-06-03
2720,ROL 2721,Tester,Inactivo,2022-04-02
2721,ROL 2722,Analista,Activo,2022-09-08
2722,ROL 2723,Ayudante,Activo,2022-03-26
2723,ROL 2724,Ensamblador,Activo,2021-10-23
2724,ROL 2725,Tester,Inactivo,2022-07-09
2725,ROL 2726,Ayudante,Activo,2022-11-10
2726,ROL 2727,Operador,Inactivo,2022-09-23
2727,ROL 2728,Ensamblador,Activo,2021-03-11
2728,ROL 2729,Operador,Activo,2022-06-16
2729,ROL 2730,Programador,Inactivo,2022-10-08
2730,ROL 2731,Ayudante,Activo,2021-04-23
2731,ROL 2732,Tester,Inactivo,2022-07-22
2732,ROL 2733,Programador,Activo,2022-01-02
2733,ROL 2734,Analista,Activo,2021-02-27
2734,ROL 2735,Programador,Inactivo,2021-12-23
2735,ROL 2736,Programador,Inactivo,2021-10-24
2736,ROL 2737,Analista,Inactivo,2021-04-27
2737,ROL 2738,Tester,Activo,2021-04-14
2738,ROL 2739,Tester,Activo,2021-07-16
2739,ROL 2740,Ensamblador,Inactivo,2021-12-06
2740,ROL 2741,Ensamblador,Inactivo,2021-08-23
2741,ROL 2742,Programador,Activo,2022-03-03
2742,ROL 2743,Operador,Activo,2022-06-24
2743,ROL 2744,Ayudante,Inactivo,2021-05-28
2744,ROL 2745,Operador,Inactivo,2021-03-15
2745,ROL 2746,Operador,Inactivo,2022-05-22
2746,ROL 2747,Analista,Inactivo,2022-11-11
2747,ROL 2748,Ensamblador,Inactivo,2022-01-12
2748,ROL 2749,Analista,Inactivo,2022-08-30
2749,ROL 2750,Tester,Inactivo,2022-11-15
2750,ROL 2751,Analista,Inactivo,2021-05-03
2751,ROL 2752,Tester,Activo,2022-06-01
2752,ROL 2753,Operador,Activo,2021-10-11
2753,ROL 2754,Ensamblador,Activo,2021-09-24
2754,ROL 2755,Programador,Inactivo,2021-12-29
2755,ROL 2756,Operador,Activo,2021-05-30
2756,ROL 2757,Tester,Activo,2022-08-10
2757,ROL 2758,Ayudante,Inactivo,2021-07-31
2758,ROL 2759,Tester,Activo,2022-04-16
2759,ROL 2760,Ensamblador,Inactivo,2022-05-17
2760,ROL 2761,Ensamblador,Inactivo,2022-04-28
2761,ROL 2762,Programador,Activo,2023-01-18
2762,ROL 2763,Analista,Activo,2021-07-13
2763,ROL 2764,Analista,Activo,2022-10-20
2764,ROL 2765,Analista,Activo,2021-06-17
2765,ROL 2766,Analista,Activo,2021-08-08
2766,ROL 2767,Analista,Activo,2022-12-25
2767,ROL 2768,Ayudante,Inactivo,2021-10-14
2768,ROL 2769,Ayudante,Activo,2022-07-21
2769,ROL 2770,Analista,Activo,2021-03-26
2770,ROL 2771,Ensamblador,Inactivo,2021-03-05
2771,ROL 2772,Ayudante,Inactivo,2021-02-12
2772,ROL 2773,Programador,Activo,2021-09-03
2773,ROL 2774,Ensamblador,Inactivo,2022-06-14
2774,ROL 2775,Analista,Activo,2022-01-13
2775,ROL 2776,Analista,Activo,2021-09-11
2776,ROL 2777,Operador,Activo,2022-01-23
2777,ROL 2778,Programador,Inactivo,2021-04-10
2778,ROL 2779,Analista,Activo,2021-05-16
2779,ROL 2780,Programador,Activo,2022-11-13
2780,ROL 2781,Tester,Inactivo,2022-05-05
2781,ROL 2782,Analista,Activo,2021-11-30
2782,ROL 2783,Ayudante,Activo,2022-02-13
2783,ROL 2784,Programador,Activo,2022-11-07
2784,ROL 2785,Operador,Inactivo,2022-05-14
2785,ROL 2786,Ayudante,Inactivo,2022-03-10
2786,ROL 2787,Operador,Activo,2021-12-04
2787,ROL 2788,Ensamblador,Activo,2021-07-05
2788,ROL 2789,Programador,Inactivo,2021-07-13
2789,ROL 2790,Tester,Activo,2022-12-03
2790,ROL 2791,Ensamblador,Activo,2021-04-22
2791,ROL 2792,Programador,Activo,2021-08-19
2792,ROL 2793,Programador,Activo,2022-09-20
2793,ROL 2794,Programador,Inactivo,2022-12-06
2794,ROL 2795,Operador,Inactivo,2021-10-27
2795,ROL 2796,Ayudante,Activo,2022-10-20
2796,ROL 2797,Programador,Inactivo,2022-03-26
2797,ROL 2798,Ayudante,Activo,2022-03-03
2798,ROL 2799,Tester,Inactivo,2022-09-07
2799,ROL 2800,Ensamblador,Activo,2022-06-15
2800,ROL 2801,Ensamblador,Inactivo,2022-11-18
2801,ROL 2802,Operador,Inactivo,2021-04-01
2802,ROL 2803,Ayudante,Activo,2022-05-27
2803,ROL 2804,Operador,Inactivo,2022-07-11
2804,ROL 2805,Analista,Inactivo,2022-03-25
2805,ROL 2806,Ayudante,Activo,2022-07-10
2806,ROL 2807,Tester,Activo,2021-12-22
2807,ROL 2808,Tester,Activo,2022-08-26
2808,ROL 2809,Analista,Activo,2023-01-13
2809,ROL 2810,Programador,Inactivo,2021-09-12
2810,ROL 2811,Ayudante,Inactivo,2022-05-11
2811,ROL 2812,Tester,Inactivo,2022-11-03
2812,ROL 2813,Tester,Activo,2021-12-25
2813,ROL 2814,Tester,Activo,2021-02-08
2814,ROL 2815,Ensamblador,Activo,2021-05-19
2815,ROL 2816,Tester,Activo,2021-11-25
2816,ROL 2817,Tester,Activo,2022-09-02
2817,ROL 2818,Operador,Activo,2021-11-23
2818,ROL 2819,Analista,Inactivo,2021-08-25
2819,ROL 2820,Analista,Inactivo,2022-10-10
2820,ROL 2821,Tester,Inactivo,2022-08-05
2821,ROL 2822,Analista,Activo,2022-11-13
2822,ROL 2823,Ayudante,Activo,2021-02-18
2823,ROL 2824,Programador,Activo,2021-04-18
2824,ROL 2825,Ayudante,Activo,2021-07-07
2825,ROL 2826,Ensamblador,Inactivo,2022-01-13
2826,ROL 2827,Tester,Inactivo,2022-12-09
2827,ROL 2828,Analista,Inactivo,2021-04-01
2828,ROL 2829,Tester,Inactivo,2021-03-25
2829,ROL 2830,Programador,Inactivo,2022-12-08
2830,ROL 2831,Ayudante,Inactivo,2022-04-22
2831,ROL 2832,Operador,Inactivo,2021-05-16
2832,ROL 2833,Programador,Activo,2022-12-22
2833,ROL 2834,Tester,Inactivo,2021-09-28
2834,ROL 2835,Analista,Inactivo,2021-09-30
2835,ROL 2836,Programador,Inactivo,2022-10-24
2836,ROL 2837,Programador,Activo,2022-04-29
2837,ROL 2838,Ensamblador,Inactivo,2021-08-24
2838,ROL 2839,Operador,Inactivo,2021-05-23
2839,ROL 2840,Programador,Activo,2021-11-06
2840,ROL 2841,Ensamblador,Inactivo,2021-02-05
2841,ROL 2842,Programador,Activo,2022-09-25
2842,ROL 2843,Operador,Activo,2022-03-01
2843,ROL 2844,Operador,Inactivo,2022-02-07
2844,ROL 2845,Programador,Inactivo,2021-05-08
2845,ROL 2846,Operador,Activo,2021-03-18
2846,ROL 2847,Tester,Activo,2021-07-12
2847,ROL 2848,Ayudante,Inactivo,2021-06-17
2848,ROL 2849,Ayudante,Inactivo,2022-03-21
2849,ROL 2850,Ensamblador,Inactivo,2021-09-08
2850,ROL 2851,Ensamblador,Inactivo,2022-07-20
2851,ROL 2852,Ensamblador,Inactivo,2021-12-15
2852,ROL 2853,Programador,Activo,2022-09-17
2853,ROL 2854,Ensamblador,Activo,2022-08-01
2854,ROL 2855,Programador,Inactivo,2021-07-02
2855,ROL 2856,Ayudante,Inactivo,2022-03-01
2856,ROL 2857,Analista,Inactivo,2022-05-08
2857,ROL 2858,Ensamblador,Inactivo,2021-04-11
2858,ROL 2859,Analista,Activo,2022-03-08
2859,ROL 2860,Tester,Activo,2021-02-26
2860,ROL 2861,Ayudante,Activo,2022-07-28
2861,ROL 2862,Analista,Inactivo,2022-12-10
2862,ROL 2863,Tester,Activo,2022-11-19
2863,ROL 2864,Operador,Activo,2021-09-08
2864,ROL 2865,Analista,Inactivo,2022-11-13
2865,ROL 2866,Ensamblador,Activo,2021-09-19
2866,ROL 2867,Tester,Activo,2022-07-14
2867,ROL 2868,Ensamblador,Inactivo,2022-07-12
2868,ROL 2869,Ensamblador,Inactivo,2021-06-19
2869,ROL 2870,Analista,Inactivo,2022-10-04
2870,ROL 2871,Ensamblador,Activo,2023-01-02
2871,ROL 2872,Operador,Inactivo,2022-09-30
2872,ROL 2873,Ayudante,Inactivo,2022-05-14
2873,ROL 2874,Programador,Inactivo,2022-05-03
2874,ROL 2875,Ensamblador,Activo,2021-11-04
2875,ROL 2876,Programador,Activo,2021-10-26
2876,ROL 2877,Analista,Activo,2022-07-20
2877,ROL 2878,Ayudante,Inactivo,2022-11-07
2878,ROL 2879,Programador,Inactivo,2021-12-23
2879,ROL 2880,Tester,Inactivo,2021-09-08
2880,ROL 2881,Ayudante,Inactivo,2021-05-30
2881,ROL 2882,Ayudante,Activo,2021-11-08
2882,ROL 2883,Analista,Activo,2022-02-08
2883,ROL 2884,Ensamblador,Inactivo,2021-05-18
2884,ROL 2885,Operador,Activo,2022-08-05
2885,ROL 2886,Analista,Inactivo,2022-03-20
2886,ROL 2887,Tester,Inactivo,2021-09-29
2887,ROL 2888,Analista,Activo,2022-04-21
2888,ROL 2889,Analista,Inactivo,2022-03-13
2889,ROL 2890,Programador,Inactivo,2022-05-12
2890,ROL 2891,Programador,Activo,2021-03-13
2891,ROL 2892,Analista,Inactivo,2021-01-27
2892,ROL 2893,Ayudante,Inactivo,2022-07-27
2893,ROL 2894,Tester,Activo,2021-06-21
2894,ROL 2895,Tester,Inactivo,2021-03-26
2895,ROL 2896,Tester,Inactivo,2022-08-06
2896,ROL 2897,Ayudante,Inactivo,2022-03-19
2897,ROL 2898,Ayudante,Activo,2021-08-19
2898,ROL 2899,Programador,Activo,2022-09-18
2899,ROL 2900,Ayudante,Activo,2021-12-18
2900,ROL 2901,Tester,Activo,2021-09-15
2901,ROL 2902,Analista,Inactivo,2021-12-23
2902,ROL 2903,Ayudante,Activo,2021-10-31
2903,ROL 2904,Analista,Activo,2022-12-15
2904,ROL 2905,Operador,Activo,2022-01-30
2905,ROL 2906,Analista,Inactivo,2021-07-19
2906,ROL 2907,Ayudante,Activo,2021-11-11
2907,ROL 2908,Ensamblador,Activo,2021-05-26
2908,ROL 2909,Programador,Inactivo,2021-07-02
2909,ROL 2910,Programador,Inactivo,2021-07-30
2910,ROL 2911,Programador,Activo,2021-05-06
2911,ROL 2912,Tester,Activo,2022-08-27
2912,ROL 2913,Ensamblador,Inactivo,2022-08-31
2913,ROL 2914,Tester,Inactivo,2022-06-10
2914,ROL 2915,Ensamblador,Activo,2021-06-19
2915,ROL 2916,Ayudante,Activo,2021-04-24
2916,ROL 2917,Ensamblador,Inactivo,2021-05-29
2917,ROL 2918,Ayudante,Activo,2022-02-02
2918,ROL 2919,Ensamblador,Activo,2021-11-11
2919,ROL 2920,Programador,Inactivo,2021-04-27
2920,ROL 2921,Programador,Inactivo,2021-12-16
2921,ROL 2922,Analista,Inactivo,2021-12-27
2922,ROL 2923,Ensamblador,Activo,2022-04-13
2923,ROL 2924,Operador,Activo,2022-01-06
2924,ROL 2925,Analista,Inactivo,2022-03-10
2925,ROL 2926,Ensamblador,Inactivo,2022-03-06
2926,ROL 2927,Ensamblador,Activo,2021-10-03
2927,ROL 2928,Ayudante,Activo,2021-06-23
2928,ROL 2929,Analista,Inactivo,2021-11-01
2929,ROL 2930,Operador,Inactivo,2021-06-25
2930,ROL 2931,Tester,Activo,2022-05-14
2931,ROL 2932,Analista,Activo,2022-06-19
2932,ROL 2933,Operador,Activo,2021-02-10
2933,ROL 2934,Tester,Inactivo,2022-11-14
2934,ROL 2935,Ayudante,Inactivo,2022-10-11
2935,ROL 2936,Ayudante,Activo,2021-05-12
2936,ROL 2937,Analista,Inactivo,2022-06-03
2937,ROL 2938,Operador,Activo,2021-11-23
2938,ROL 2939,Programador,Activo,2022-04-07
2939,ROL 2940,Ayudante,Inactivo,2022-11-12
2940,ROL 2941,Tester,Activo,2022-07-27
2941,ROL 2942,Analista,Activo,2022-06-19
