,var_id_com,var_nombre_com,var_tipo_com
2545,COMPT 2546,Compt DJTU5-FAKE,Chemistry
2546,COMPT 2547,Compt PCO415-FAKE,Chemistry
2547,COMPT 2548,Compt KDN867-FAKE,Electronics
2548,COMPT 2549,Compt OZU8572-FAKE,Chemistry
2549,COMPT 2550,Compt IZW528-FAKE,Electronics
2550,COMPT 2551,Compt YLC8-FAKE,Chemistry
2551,COMPT 2552,Compt PGUL739-FAKE,other
2552,COMPT 2553,Compt FKXB12-FAKE,Electronics
2553,COMPT 2554,Compt IOJ63732-FAKE,Chemistry
2554,COMPT 2555,Compt BVG39-FAKE,other
2555,COMPT 2556,Compt AIMZ519-FAKE,Chemistry
2556,COMPT 2557,Compt GIIH339-FAKE,other
2557,COMPT 2558,Compt HOGA28-FAKE,other
2558,COMPT 2559,Compt UVU65834-FAKE,Chemistry
2559,COMPT 2560,Compt AVX62-FAKE,other
2560,COMPT 2561,Compt SL5-FAKE,Chemistry
2561,COMPT 2562,Compt CHFO5286-FAKE,other
2562,COMPT 2563,Compt HP14817-FAKE,Chemistry
2563,COMPT 2564,Compt NHK67128-FAKE,Electronics
2564,COMPT 2565,Compt HUAW188-FAKE,Chemistry
2565,COMPT 2566,Compt KKRK676-FAKE,other
2566,COMPT 2567,Compt ISC3-FAKE,Chemistry
2567,COMPT 2568,Compt ZAF5119-FAKE,Electronics
2568,COMPT 2569,Compt WLAY8664-FAKE,Electronics
2569,COMPT 2570,Compt HDZF484-FAKE,Electronics
2570,COMPT 2571,Compt SY6-FAKE,Electronics
2571,COMPT 2572,Compt TYSZ5-FAKE,Electronics
2572,COMPT 2573,Compt ZOPE7-FAKE,other
2573,COMPT 2574,Compt WSCV11152-FAKE,Electronics
2574,COMPT 2575,Compt KD2546-FAKE,Chemistry
2575,COMPT 2576,Compt MR6-FAKE,other
2576,COMPT 2577,Compt BP7133-FAKE,Electronics
2577,COMPT 2578,Compt FA9765-FAKE,other
2578,COMPT 2579,Compt NP136-FAKE,Chemistry
2579,COMPT 2580,Compt DB243-FAKE,Electronics
2580,COMPT 2581,Compt PWIB89295-FAKE,Electronics
2581,COMPT 2582,Compt NCU93-FAKE,Chemistry
2582,COMPT 2583,Compt AYA76493-FAKE,other
2583,COMPT 2584,Compt TWTO9-FAKE,Electronics
2584,COMPT 2585,Compt WPNH31-FAKE,Chemistry
2585,COMPT 2586,Compt CJU838-FAKE,Chemistry
2586,COMPT 2587,Compt LUEF2-FAKE,other
2587,COMPT 2588,Compt LTU5382-FAKE,Chemistry
2588,COMPT 2589,Compt ZMQ7-FAKE,Electronics
2589,COMPT 2590,Compt LIS31273-FAKE,other
2590,COMPT 2591,Compt DXBL66899-FAKE,other
2591,COMPT 2592,Compt AYR4-FAKE,other
2592,COMPT 2593,Compt ZDO98291-FAKE,other
2593,COMPT 2594,Compt XR3693-FAKE,Chemistry
2594,COMPT 2595,Compt OD2-FAKE,Electronics
2595,COMPT 2596,Compt LO9-FAKE,Chemistry
2596,COMPT 2597,Compt XHP499-FAKE,Chemistry
2597,COMPT 2598,Compt FCV66-FAKE,Electronics
2598,COMPT 2599,Compt TBCX68621-FAKE,Electronics
2599,COMPT 2600,Compt GJDC6946-FAKE,Chemistry
2600,COMPT 2601,Compt DT76-FAKE,Chemistry
2601,COMPT 2602,Compt YGSM6-FAKE,other
2602,COMPT 2603,Compt LG23-FAKE,Chemistry
2603,COMPT 2604,Compt VLTN83-FAKE,Electronics
2604,COMPT 2605,Compt LO6-FAKE,Chemistry
2605,COMPT 2606,Compt IXOZ27-FAKE,other
2606,COMPT 2607,Compt WM78-FAKE,Chemistry
2607,COMPT 2608,Compt SXE5-FAKE,other
2608,COMPT 2609,Compt JA486-FAKE,Chemistry
2609,COMPT 2610,Compt ZISH43885-FAKE,Electronics
2610,COMPT 2611,Compt DYEX6198-FAKE,Chemistry
2611,COMPT 2612,Compt RWT167-FAKE,Electronics
2612,COMPT 2613,Compt UGIH883-FAKE,Chemistry
2613,COMPT 2614,Compt ZDSR31358-FAKE,Chemistry
2614,COMPT 2615,Compt GHXI474-FAKE,Electronics
2615,COMPT 2616,Compt UD5-FAKE,other
2616,COMPT 2617,Compt DLLO63-FAKE,Electronics
2617,COMPT 2618,Compt ROIU5-FAKE,Electronics
2618,COMPT 2619,Compt UTU68678-FAKE,other
2619,COMPT 2620,Compt SYF6446-FAKE,other
2620,COMPT 2621,Compt XOVF3293-FAKE,other
2621,COMPT 2622,Compt ENCM8539-FAKE,Electronics
2622,COMPT 2623,Compt FT6-FAKE,other
2623,COMPT 2624,Compt VZF16-FAKE,Electronics
2624,COMPT 2625,Compt KZJG77961-FAKE,other
2625,COMPT 2626,Compt HOYZ7-FAKE,other
2626,COMPT 2627,Compt NDA6228-FAKE,Electronics
2627,COMPT 2628,Compt XCSD195-FAKE,other
2628,COMPT 2629,Compt DCYK64549-FAKE,Electronics
2629,COMPT 2630,Compt KF51-FAKE,Electronics
2630,COMPT 2631,Compt PMD1-FAKE,Electronics
2631,COMPT 2632,Compt RHFM4799-FAKE,Chemistry
2632,COMPT 2633,Compt KGTT39-FAKE,Chemistry
2633,COMPT 2634,Compt FL69-FAKE,Chemistry
2634,COMPT 2635,Compt NJ87-FAKE,Electronics
2635,COMPT 2636,Compt UAHO55366-FAKE,Chemistry
2636,COMPT 2637,Compt YUB5166-FAKE,Electronics
2637,COMPT 2638,Compt FDSO4362-FAKE,other
2638,COMPT 2639,Compt EWWB37-FAKE,other
2639,COMPT 2640,Compt HGMP198-FAKE,other
2640,COMPT 2641,Compt DDED14-FAKE,other
2641,COMPT 2642,Compt RR24132-FAKE,other
2642,COMPT 2643,Compt NSK36172-FAKE,Electronics
2643,COMPT 2644,Compt PIN7985-FAKE,Electronics
2644,COMPT 2645,Compt SUHH155-FAKE,Chemistry
2645,COMPT 2646,Compt YV1329-FAKE,Electronics
2646,COMPT 2647,Compt LNLP75573-FAKE,Electronics
2647,COMPT 2648,Compt BD49-FAKE,Chemistry
2648,COMPT 2649,Compt XY527-FAKE,Chemistry
2649,COMPT 2650,Compt UCR619-FAKE,other
2650,COMPT 2651,Compt MCD355-FAKE,other
2651,COMPT 2652,Compt VM99388-FAKE,other
2652,COMPT 2653,Compt AFHG2-FAKE,other
2653,COMPT 2654,Compt LEP21199-FAKE,other
2654,COMPT 2655,Compt VBT88136-FAKE,Chemistry
2655,COMPT 2656,Compt LDM9536-FAKE,Chemistry
2656,COMPT 2657,Compt LHOT49896-FAKE,other
2657,COMPT 2658,Compt KUM1-FAKE,other
2658,COMPT 2659,Compt PW4-FAKE,Electronics
2659,COMPT 2660,Compt LT5857-FAKE,Chemistry
2660,COMPT 2661,Compt SM924-FAKE,Chemistry
2661,COMPT 2662,Compt QPVX13976-FAKE,Chemistry
2662,COMPT 2663,Compt FER46-FAKE,Electronics
2663,COMPT 2664,Compt DYT59177-FAKE,Electronics
2664,COMPT 2665,Compt TB13856-FAKE,Electronics
2665,COMPT 2666,Compt MASC47972-FAKE,Electronics
2666,COMPT 2667,Compt ACA42-FAKE,Chemistry
2667,COMPT 2668,Compt DFB17751-FAKE,Chemistry
2668,COMPT 2669,Compt IHL3172-FAKE,other
2669,COMPT 2670,Compt FF2-FAKE,other
2670,COMPT 2671,Compt ZR6-FAKE,Chemistry
2671,COMPT 2672,Compt TNE31486-FAKE,Electronics
2672,COMPT 2673,Compt XS71-FAKE,other
2673,COMPT 2674,Compt OOP55991-FAKE,Chemistry
2674,COMPT 2675,Compt PS514-FAKE,Chemistry
2675,COMPT 2676,Compt AIZ85491-FAKE,Electronics
2676,COMPT 2677,Compt IIJ57164-FAKE,Chemistry
2677,COMPT 2678,Compt NB48-FAKE,Electronics
2678,COMPT 2679,Compt PML6584-FAKE,other
2679,COMPT 2680,Compt HP8269-FAKE,other
2680,COMPT 2681,Compt XZWA29-FAKE,Chemistry
2681,COMPT 2682,Compt FSV535-FAKE,other
2682,COMPT 2683,Compt KCZH9-FAKE,Chemistry
2683,COMPT 2684,Compt CF69629-FAKE,other
2684,COMPT 2685,Compt TM2-FAKE,other
2685,COMPT 2686,Compt WSR1-FAKE,Chemistry
2686,COMPT 2687,Compt MWI54-FAKE,Chemistry
2687,COMPT 2688,Compt IAFQ558-FAKE,Electronics
2688,COMPT 2689,Compt EZ91941-FAKE,Chemistry
2689,COMPT 2690,Compt VBRD77263-FAKE,Electronics
2690,COMPT 2691,Compt ZIUK175-FAKE,Chemistry
2691,COMPT 2692,Compt DEK377-FAKE,Electronics
2692,COMPT 2693,Compt UQBS89-FAKE,Chemistry
2693,COMPT 2694,Compt NK4-FAKE,other
2694,COMPT 2695,Compt NVS68134-FAKE,Electronics
2695,COMPT 2696,Compt WKH686-FAKE,Electronics
2696,COMPT 2697,Compt OVGB14-FAKE,Chemistry
2697,COMPT 2698,Compt WIRF435-FAKE,Electronics
2698,COMPT 2699,Compt WL89298-FAKE,other
2699,COMPT 2700,Compt GAA1-FAKE,Chemistry
2700,COMPT 2701,Compt NTA7-FAKE,Chemistry
2701,COMPT 2702,Compt JL36-FAKE,Electronics
2702,COMPT 2703,Compt DTE9532-FAKE,other
2703,COMPT 2704,Compt FFXB569-FAKE,Chemistry
2704,COMPT 2705,Compt NQLX94-FAKE,Electronics
2705,COMPT 2706,Compt TWC1694-FAKE,Chemistry
2706,COMPT 2707,Compt HO66387-FAKE,other
2707,COMPT 2708,Compt QN8-FAKE,Electronics
2708,COMPT 2709,Compt LP73128-FAKE,Electronics
2709,COMPT 2710,Compt BEHZ87-FAKE,other
2710,COMPT 2711,Compt WRO75957-FAKE,Chemistry
2711,COMPT 2712,Compt TI51-FAKE,Electronics
2712,COMPT 2713,Compt VVL99169-FAKE,other
2713,COMPT 2714,Compt XFU1-FAKE,Electronics
2714,COMPT 2715,Compt SDPC1327-FAKE,Chemistry
2715,COMPT 2716,Compt MQ42-FAKE,Chemistry
2716,COMPT 2717,Compt UJI771-FAKE,other
2717,COMPT 2718,Compt WX528-FAKE,Electronics
2718,COMPT 2719,Compt PMN56495-FAKE,Electronics
2719,COMPT 2720,Compt VBJH49763-FAKE,Electronics
2720,COMPT 2721,Compt ELU164-FAKE,Chemistry
2721,COMPT 2722,Compt CUS184-FAKE,Chemistry
2722,COMPT 2723,Compt TIJJ7-FAKE,Chemistry
2723,COMPT 2724,Compt CAVH94-FAKE,Chemistry
2724,COMPT 2725,Compt IAC625-FAKE,other
2725,COMPT 2726,Compt QCT59978-FAKE,Chemistry
2726,COMPT 2727,Compt ALZ94238-FAKE,Chemistry
2727,COMPT 2728,Compt EAQ1-FAKE,other
2728,COMPT 2729,Compt SCGQ49-FAKE,Chemistry
2729,COMPT 2730,Compt LLT59137-FAKE,Electronics
2730,COMPT 2731,Compt ZUHY27931-FAKE,Chemistry
2731,COMPT 2732,Compt LZXH2317-FAKE,Chemistry
2732,COMPT 2733,Compt BLOC4-FAKE,Chemistry
2733,COMPT 2734,Compt PZAD424-FAKE,Electronics
2734,COMPT 2735,Compt BYT22981-FAKE,Electronics
2735,COMPT 2736,Compt LNKA96-FAKE,other
2736,COMPT 2737,Compt PSE72794-FAKE,Chemistry
2737,COMPT 2738,Compt IRV3961-FAKE,Electronics
2738,COMPT 2739,Compt RLOY4-FAKE,other
2739,COMPT 2740,Compt TQVU69-FAKE,Chemistry
2740,COMPT 2741,Compt XCU71-FAKE,Electronics
2741,COMPT 2742,Compt IDV95-FAKE,Chemistry
2742,COMPT 2743,Compt EY3-FAKE,Chemistry
2743,COMPT 2744,Compt TVB9349-FAKE,other
2744,COMPT 2745,Compt ZVJ68123-FAKE,other
2745,COMPT 2746,Compt PU4-FAKE,Chemistry
2746,COMPT 2747,Compt LJ8-FAKE,other
2747,COMPT 2748,Compt AAN45263-FAKE,Electronics
2748,COMPT 2749,Compt FLYS77-FAKE,Electronics
2749,COMPT 2750,Compt MDOS918-FAKE,Electronics
2750,COMPT 2751,Compt EE136-FAKE,Chemistry
2751,COMPT 2752,Compt WHE3186-FAKE,Chemistry
2752,COMPT 2753,Compt VBM7667-FAKE,Chemistry
2753,COMPT 2754,Compt JT327-FAKE,Electronics
2754,COMPT 2755,Compt OOYO9595-FAKE,Electronics
2755,COMPT 2756,Compt LM6-FAKE,Chemistry
2756,COMPT 2757,Compt TU71383-FAKE,Electronics
2757,COMPT 2758,Compt QUSZ511-FAKE,Chemistry
2758,COMPT 2759,Compt XO74357-FAKE,Chemistry
2759,COMPT 2760,Compt ONV75415-FAKE,other
2760,COMPT 2761,Compt XX2-FAKE,Chemistry
2761,COMPT 2762,Compt AHF153-FAKE,Electronics
2762,COMPT 2763,Compt FQI4-FAKE,other
2763,COMPT 2764,Compt LGP68-FAKE,Chemistry
2764,COMPT 2765,Compt QH16-FAKE,other
2765,COMPT 2766,Compt CRCS3783-FAKE,Electronics
2766,COMPT 2767,Compt XX1-FAKE,other
2767,COMPT 2768,Compt HKK92341-FAKE,other
2768,COMPT 2769,Compt CALN7-FAKE,Chemistry
2769,COMPT 2770,Compt UAEN6-FAKE,Electronics
2770,COMPT 2771,Compt XVK192-FAKE,Electronics
2771,COMPT 2772,Compt LNAA6999-FAKE,other
2772,COMPT 2773,Compt OKDD6983-FAKE,other
2773,COMPT 2774,Compt DNU75-FAKE,other
2774,COMPT 2775,Compt ZIA68474-FAKE,other
2775,COMPT 2776,Compt OL755-FAKE,Electronics
2776,COMPT 2777,Compt MP4-FAKE,other
2777,COMPT 2778,Compt LXS2-FAKE,other
2778,COMPT 2779,Compt GUJN7297-FAKE,other
2779,COMPT 2780,Compt VW617-FAKE,other
2780,COMPT 2781,Compt SUUL931-FAKE,Chemistry
2781,COMPT 2782,Compt YM85-FAKE,other
2782,COMPT 2783,Compt JGCI17-FAKE,Chemistry
2783,COMPT 2784,Compt DNS13778-FAKE,Chemistry
2784,COMPT 2785,Compt QQSU88842-FAKE,Electronics
2785,COMPT 2786,Compt BN5-FAKE,Electronics
2786,COMPT 2787,Compt IGT8-FAKE,Chemistry
2787,COMPT 2788,Compt BZ7-FAKE,Electronics
2788,COMPT 2789,Compt XNCE96-FAKE,Electronics
2789,COMPT 2790,Compt KF8-FAKE,Electronics
2790,COMPT 2791,Compt BSHW468-FAKE,Chemistry
2791,COMPT 2792,Compt ZM393-FAKE,Chemistry
2792,COMPT 2793,Compt WD87424-FAKE,Electronics
2793,COMPT 2794,Compt NKCD54342-FAKE,Electronics
2794,COMPT 2795,Compt WKEW48189-FAKE,other
2795,COMPT 2796,Compt WIXX38-FAKE,Chemistry
2796,COMPT 2797,Compt UMNU3-FAKE,Electronics
2797,COMPT 2798,Compt LX19517-FAKE,Electronics
2798,COMPT 2799,Compt GE132-FAKE,Chemistry
2799,COMPT 2800,Compt SYG13-FAKE,Chemistry
2800,COMPT 2801,Compt TJ1136-FAKE,Electronics
2801,COMPT 2802,Compt FF59739-FAKE,Chemistry
2802,COMPT 2803,Compt BNM6711-FAKE,Electronics
2803,COMPT 2804,Compt LVW33-FAKE,other
2804,COMPT 2805,Compt WNV67-FAKE,other
2805,COMPT 2806,Compt ZLMF137-FAKE,Electronics
2806,COMPT 2807,Compt QJ734-FAKE,other
2807,COMPT 2808,Compt RGQ85-FAKE,Electronics
2808,COMPT 2809,Compt DBZJ9496-FAKE,Chemistry
2809,COMPT 2810,Compt MB16269-FAKE,Electronics
2810,COMPT 2811,Compt SC36214-FAKE,other
2811,COMPT 2812,Compt BNTO39-FAKE,Chemistry
2812,COMPT 2813,Compt EKFX2646-FAKE,Chemistry
2813,COMPT 2814,Compt WMBC3-FAKE,Chemistry
2814,COMPT 2815,Compt DAE442-FAKE,other
2815,COMPT 2816,Compt SBQD5-FAKE,Electronics
2816,COMPT 2817,Compt BBHV7-FAKE,Electronics
2817,COMPT 2818,Compt HO737-FAKE,Chemistry
2818,COMPT 2819,Compt VC37488-FAKE,Electronics
2819,COMPT 2820,Compt KTP288-FAKE,Electronics
2820,COMPT 2821,Compt KIQN7-FAKE,Chemistry
2821,COMPT 2822,Compt AHL43-FAKE,Chemistry
2822,COMPT 2823,Compt EN2683-FAKE,Chemistry
2823,COMPT 2824,Compt OVD33584-FAKE,Electronics
2824,COMPT 2825,Compt GH3-FAKE,Electronics
2825,COMPT 2826,Compt DD5413-FAKE,Electronics
2826,COMPT 2827,Compt GVJ39-FAKE,Chemistry
2827,COMPT 2828,Compt GNQT14-FAKE,Chemistry
2828,COMPT 2829,Compt ASX6325-FAKE,Electronics
2829,COMPT 2830,Compt JYN8-FAKE,other
2830,COMPT 2831,Compt GO64-FAKE,Electronics
2831,COMPT 2832,Compt MFDZ5983-FAKE,Chemistry
2832,COMPT 2833,Compt TWAV456-FAKE,Electronics
2833,COMPT 2834,Compt PQHM86988-FAKE,other
2834,COMPT 2835,Compt GSSS5-FAKE,Chemistry
2835,COMPT 2836,Compt DQ7737-FAKE,Electronics
2836,COMPT 2837,Compt RY917-FAKE,Electronics
2837,COMPT 2838,Compt JAEI6457-FAKE,other
2838,COMPT 2839,Compt LHCF5-FAKE,Electronics
2839,COMPT 2840,Compt ZH665-FAKE,Electronics
2840,COMPT 2841,Compt SM3-FAKE,Chemistry
2841,COMPT 2842,Compt URK45344-FAKE,other
2842,COMPT 2843,Compt WIX88-FAKE,Chemistry
2843,COMPT 2844,Compt WZ5828-FAKE,other
2844,COMPT 2845,Compt JO1-FAKE,Chemistry
2845,COMPT 2846,Compt SBL45191-FAKE,other
2846,COMPT 2847,Compt EFNO92726-FAKE,other
2847,COMPT 2848,Compt UNP527-FAKE,Electronics
2848,COMPT 2849,Compt FZM6-FAKE,Electronics
2849,COMPT 2850,Compt HIAL8781-FAKE,other
2850,COMPT 2851,Compt QDZW18358-FAKE,Electronics
2851,COMPT 2852,Compt UVH49869-FAKE,other
2852,COMPT 2853,Compt LAHP9-FAKE,other
2853,COMPT 2854,Compt DLH87782-FAKE,Chemistry
2854,COMPT 2855,Compt YO3-FAKE,Chemistry
2855,COMPT 2856,Compt VO1-FAKE,Electronics
2856,COMPT 2857,Compt XY2-FAKE,Electronics
2857,COMPT 2858,Compt WIK35-FAKE,Chemistry
2858,COMPT 2859,Compt MYS941-FAKE,Chemistry
2859,COMPT 2860,Compt NBZD741-FAKE,Electronics
2860,COMPT 2861,Compt KA5-FAKE,other
2861,COMPT 2862,Compt JFKR228-FAKE,Chemistry
2862,COMPT 2863,Compt YTB7411-FAKE,Chemistry
2863,COMPT 2864,Compt IMT2-FAKE,Chemistry
2864,COMPT 2865,Compt QQJ5412-FAKE,Electronics
2865,COMPT 2866,Compt FT4-FAKE,Chemistry
2866,COMPT 2867,Compt WQA172-FAKE,Electronics
2867,COMPT 2868,Compt EH176-FAKE,Electronics
2868,COMPT 2869,Compt XKZ829-FAKE,Chemistry
2869,COMPT 2870,Compt QCW5-FAKE,Chemistry
2870,COMPT 2871,Compt MZ15-FAKE,Chemistry
2871,COMPT 2872,Compt IB2-FAKE,Chemistry
2872,COMPT 2873,Compt IN8-FAKE,Chemistry
2873,COMPT 2874,Compt MS43-FAKE,Chemistry
2874,COMPT 2875,Compt QC7-FAKE,other
2875,COMPT 2876,Compt HO3-FAKE,other
2876,COMPT 2877,Compt BY52589-FAKE,Electronics
2877,COMPT 2878,Compt ULAW35474-FAKE,Chemistry
2878,COMPT 2879,Compt NT64874-FAKE,Electronics
2879,COMPT 2880,Compt PANK57676-FAKE,Electronics
2880,COMPT 2881,Compt PUS64-FAKE,other
2881,COMPT 2882,Compt IHV4264-FAKE,other
2882,COMPT 2883,Compt VJD585-FAKE,other
2883,COMPT 2884,Compt JS8-FAKE,Electronics
2884,COMPT 2885,Compt QHA6-FAKE,Electronics
2885,COMPT 2886,Compt LF5783-FAKE,Electronics
2886,COMPT 2887,Compt SUCE2-FAKE,other
2887,COMPT 2888,Compt AMT9457-FAKE,Chemistry
2888,COMPT 2889,Compt OE5272-FAKE,other
2889,COMPT 2890,Compt NBQP95-FAKE,other
2890,COMPT 2891,Compt FT5575-FAKE,other
2891,COMPT 2892,Compt HOU7-FAKE,Electronics
2892,COMPT 2893,Compt JVF894-FAKE,Electronics
2893,COMPT 2894,Compt XLP3286-FAKE,Electronics
2894,COMPT 2895,Compt ZPJS6554-FAKE,other
2895,COMPT 2896,Compt PX5-FAKE,Electronics
2896,COMPT 2897,Compt KHL58-FAKE,other
2897,COMPT 2898,Compt SHX342-FAKE,other
2898,COMPT 2899,Compt VZ1-FAKE,other
2899,COMPT 2900,Compt MH84684-FAKE,Electronics
2900,COMPT 2901,Compt MQ8247-FAKE,Chemistry
2901,COMPT 2902,Compt MILR9913-FAKE,Chemistry
2902,COMPT 2903,Compt TYKL373-FAKE,Chemistry
2903,COMPT 2904,Compt FFE6245-FAKE,other
2904,COMPT 2905,Compt EIW266-FAKE,Electronics
2905,COMPT 2906,Compt NE8-FAKE,Chemistry
2906,COMPT 2907,Compt VY284-FAKE,Chemistry
2907,COMPT 2908,Compt JS318-FAKE,Chemistry
2908,COMPT 2909,Compt ITC9863-FAKE,Electronics
2909,COMPT 2910,Compt NB5358-FAKE,Chemistry
2910,COMPT 2911,Compt XPZX783-FAKE,Chemistry
2911,COMPT 2912,Compt FYX61851-FAKE,other
2912,COMPT 2913,Compt AZB88-FAKE,Chemistry
2913,COMPT 2914,Compt WN85879-FAKE,Chemistry
2914,COMPT 2915,Compt OR1-FAKE,Electronics
2915,COMPT 2916,Compt TR6-FAKE,Electronics
2916,COMPT 2917,Compt TM66929-FAKE,Chemistry
2917,COMPT 2918,Compt KIC4-FAKE,Chemistry
2918,COMPT 2919,Compt BWGW25-FAKE,Electronics
2919,COMPT 2920,Compt CA43432-FAKE,Chemistry
2920,COMPT 2921,Compt LIBL48-FAKE,other
2921,COMPT 2922,Compt SAWN79279-FAKE,Chemistry
2922,COMPT 2923,Compt FPV16367-FAKE,Chemistry
2923,COMPT 2924,Compt FAAZ21754-FAKE,other
2924,COMPT 2925,Compt AQV27883-FAKE,Chemistry
2925,COMPT 2926,Compt DM5-FAKE,other
2926,COMPT 2927,Compt HSQ4341-FAKE,Chemistry
2927,COMPT 2928,Compt AMMY78-FAKE,other
2928,COMPT 2929,Compt SE722-FAKE,Chemistry
2929,COMPT 2930,Compt FLB18-FAKE,Electronics
2930,COMPT 2931,Compt IRAG86-FAKE,Chemistry
2931,COMPT 2932,Compt SH2465-FAKE,Electronics
2932,COMPT 2933,Compt GBO654-FAKE,other
2933,COMPT 2934,Compt FQ411-FAKE,Electronics
2934,COMPT 2935,Compt FSC92123-FAKE,Chemistry
2935,COMPT 2936,Compt GWC5-FAKE,Electronics
2936,COMPT 2937,Compt XTQ59831-FAKE,Electronics
2937,COMPT 2938,Compt FD37-FAKE,Chemistry
2938,COMPT 2939,Compt AEX33231-FAKE,Chemistry
2939,COMPT 2940,Compt IFIK57685-FAKE,Electronics
2940,COMPT 2941,Compt PDJF224-FAKE,Electronics
2941,COMPT 2942,Compt JZY88-FAKE,Chemistry
2942,COMPT 2943,Compt HER143-FAKE,Electronics
2943,COMPT 2944,Compt GIQI59-FAKE,other
2944,COMPT 2945,Compt TWW6272-FAKE,other
2945,COMPT 2946,Compt IUD9-FAKE,Chemistry
2946,COMPT 2947,Compt FA94-FAKE,Electronics
2947,COMPT 2948,Compt COYN39-FAKE,Electronics
2948,COMPT 2949,Compt GSQ72521-FAKE,other
2949,COMPT 2950,Compt PR869-FAKE,Chemistry
2950,COMPT 2951,Compt MUV9-FAKE,Chemistry
2951,COMPT 2952,Compt XRGP2-FAKE,other
2952,COMPT 2953,Compt XICN8684-FAKE,Electronics
2953,COMPT 2954,Compt YEE7-FAKE,other
2954,COMPT 2955,Compt XNJ49823-FAKE,Chemistry
2955,COMPT 2956,Compt EEI94835-FAKE,Chemistry
2956,COMPT 2957,Compt DOYV34331-FAKE,Electronics
2957,COMPT 2958,Compt YWTY8551-FAKE,Electronics
2958,COMPT 2959,Compt PKQ1-FAKE,other
2959,COMPT 2960,Compt CEBP77348-FAKE,other
2960,COMPT 2961,Compt UGA527-FAKE,Chemistry
2961,COMPT 2962,Compt OQET997-FAKE,Chemistry
2962,COMPT 2963,Compt KUFL421-FAKE,other
2963,COMPT 2964,Compt TQ566-FAKE,Chemistry
2964,COMPT 2965,Compt GT4579-FAKE,Chemistry
2965,COMPT 2966,Compt FB18759-FAKE,Chemistry
2966,COMPT 2967,Compt PBR15494-FAKE,Chemistry
2967,COMPT 2968,Compt YZY9-FAKE,Chemistry
2968,COMPT 2969,Compt PKC89366-FAKE,other
2969,COMPT 2970,Compt GPX5-FAKE,Chemistry
2970,COMPT 2971,Compt HFSC8712-FAKE,Chemistry
2971,COMPT 2972,Compt NDRN9349-FAKE,Electronics
2972,COMPT 2973,Compt BZTG824-FAKE,other
2973,COMPT 2974,Compt OZU8333-FAKE,other
2974,COMPT 2975,Compt JZAB2-FAKE,Chemistry
2975,COMPT 2976,Compt NCFH87-FAKE,Chemistry
2976,COMPT 2977,Compt ONVO1-FAKE,Chemistry
2977,COMPT 2978,Compt BIKG1-FAKE,Chemistry
2978,COMPT 2979,Compt JPDK8-FAKE,Electronics
2979,COMPT 2980,Compt LX57345-FAKE,other
2980,COMPT 2981,Compt PT72139-FAKE,Chemistry
2981,COMPT 2982,Compt KPYS3837-FAKE,Electronics
2982,COMPT 2983,Compt DVI51-FAKE,other
2983,COMPT 2984,Compt YVHU9-FAKE,Chemistry
2984,COMPT 2985,Compt KBY7158-FAKE,Electronics
2985,COMPT 2986,Compt SVTT7-FAKE,Electronics
2986,COMPT 2987,Compt LK97-FAKE,Electronics
2987,COMPT 2988,Compt ZTD528-FAKE,Chemistry
2988,COMPT 2989,Compt NNP651-FAKE,Chemistry
2989,COMPT 2990,Compt LEFC4658-FAKE,Chemistry
2990,COMPT 2991,Compt HV42-FAKE,other
2991,COMPT 2992,Compt VZE61685-FAKE,other
2992,COMPT 2993,Compt WTAD97-FAKE,Chemistry
2993,COMPT 2994,Compt GZRE3-FAKE,Chemistry
2994,COMPT 2995,Compt EUH8-FAKE,Chemistry
2995,COMPT 2996,Compt DIRN4381-FAKE,other
2996,COMPT 2997,Compt VVH7-FAKE,Electronics
2997,COMPT 2998,Compt YFF88289-FAKE,Chemistry
2998,COMPT 2999,Compt CJQY7-FAKE,other
2999,COMPT 3000,Compt YH34-FAKE,other
3000,COMPT 3001,Compt CZ3851-FAKE,Electronics
3001,COMPT 3002,Compt QKWU6274-FAKE,other
3002,COMPT 3003,Compt RD5352-FAKE,Chemistry
3003,COMPT 3004,Compt AOVW6514-FAKE,Electronics
3004,COMPT 3005,Compt RL5125-FAKE,Electronics
3005,COMPT 3006,Compt KY22354-FAKE,Electronics
3006,COMPT 3007,Compt REI5595-FAKE,Chemistry
3007,COMPT 3008,Compt YKX63864-FAKE,Electronics
3008,COMPT 3009,Compt HJC33855-FAKE,Electronics
3009,COMPT 3010,Compt BA695-FAKE,Chemistry
3010,COMPT 3011,Compt OZF62499-FAKE,Electronics
3011,COMPT 3012,Compt MUUC88213-FAKE,Electronics
3012,COMPT 3013,Compt OU33-FAKE,Chemistry
3013,COMPT 3014,Compt XWBX87391-FAKE,Electronics
3014,COMPT 3015,Compt BBPF7-FAKE,Chemistry
3015,COMPT 3016,Compt ONG8218-FAKE,Chemistry
3016,COMPT 3017,Compt DI9-FAKE,Electronics
3017,COMPT 3018,Compt XLQ3-FAKE,Chemistry
3018,COMPT 3019,Compt GVEX51634-FAKE,Electronics
3019,COMPT 3020,Compt NY5-FAKE,Electronics
3020,COMPT 3021,Compt QSOM32-FAKE,Electronics
3021,COMPT 3022,Compt RWX1-FAKE,Chemistry
3022,COMPT 3023,Compt PO6942-FAKE,other
3023,COMPT 3024,Compt ZYI4-FAKE,Electronics
3024,COMPT 3025,Compt HR696-FAKE,other
