,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
2802,PERM 2803,Parametro,Lectura,2022-11-06,2028-10-05,Vigente
2803,PERM 2804,Pieza,Escritura,2022-10-10,2023-06-13,Caducado
2804,PERM 2805,Permisos,Escritura,2020-05-19,2028-10-05,Vigente
2805,PERM 2806,Roles,Escritura,2020-10-12,2028-11-24,Vigente
2806,PERM 2807,Departamento,Escritura,2018-10-09,2024-11-04,Vigente
2807,PERM 2808,Roles,Escritura,2022-03-16,2025-02-23,Vigente
2808,PERM 2809,Departamento,Lectura,2021-07-09,2028-10-05,Vigente
2809,PERM 2810,Misil,Lectura,2018-09-29,2028-02-14,Vigente
2810,PERM 2811,Misil,Lectura,2020-05-02,2027-10-27,Vigente
2811,PERM 2812,Pieza,Escritura,2022-06-30,2024-06-20,Vigente
2812,PERM 2813,Permisos,Lectura,2020-12-12,2026-02-26,Vigente
2813,PERM 2814,Parametro,Escritura,2020-07-07,2021-04-27,Caducado
2814,PERM 2815,Componente,Escritura,2021-03-30,2023-01-07,Caducado
2815,PERM 2816,Componente,Lectura,2021-11-09,2028-01-14,Vigente
2816,PERM 2817,Roles,Lectura,2020-07-21,2026-02-18,Vigente
2817,PERM 2818,Departamento,Escritura,2021-12-23,2025-12-24,Vigente
2818,PERM 2819,Parametro,Escritura,2022-07-27,2026-05-12,Vigente
2819,PERM 2820,Roles,Escritura,2022-07-23,2028-10-10,Vigente
2820,PERM 2821,Departamento,Lectura,2021-03-01,2024-08-15,Vigente
2821,PERM 2822,Componente,Lectura,2018-05-03,2026-01-08,Vigente
2822,PERM 2823,Misil,Lectura,2018-06-01,2029-12-28,Vigente
2823,PERM 2824,Proveedor,Escritura,2021-06-30,2028-01-11,Vigente
2824,PERM 2825,Pieza,Escritura,2021-08-20,2029-12-03,Vigente
2825,PERM 2826,Roles,Lectura,2020-02-15,2025-07-06,Vigente
2826,PERM 2827,Proveedor,Escritura,2021-07-12,2027-12-14,Vigente
2827,PERM 2828,Componente,Lectura,2021-10-16,2027-08-04,Vigente
2828,PERM 2829,Componente,Escritura,2018-04-25,2027-04-12,Vigente
2829,PERM 2830,Permisos,Escritura,2019-07-18,2022-07-01,Caducado
2830,PERM 2831,Departamento,Escritura,2022-06-15,2028-07-21,Vigente
2831,PERM 2832,Pieza,Lectura,2020-07-07,2025-12-17,Vigente
2832,PERM 2833,Permisos,Lectura,2019-04-12,2029-09-23,Vigente
2833,PERM 2834,Pieza,Lectura,2018-08-09,2027-05-12,Vigente
2834,PERM 2835,Misil,Escritura,2018-07-25,2029-09-02,Vigente
2835,PERM 2836,Misil,Escritura,2019-09-01,2029-12-18,Vigente
2836,PERM 2837,Proveedor,Lectura,2018-05-31,2028-05-10,Vigente
2837,PERM 2838,Misil,Lectura,2018-06-15,2028-08-19,Vigente
2838,PERM 2839,Permisos,Lectura,2022-04-23,2025-07-11,Vigente
2839,PERM 2840,Proveedor,Escritura,2019-12-03,2029-07-24,Vigente
2840,PERM 2841,Proveedor,Escritura,2018-11-25,2028-04-29,Vigente
2841,PERM 2842,Misil,Lectura,2019-10-07,2025-11-04,Vigente
2842,PERM 2843,Pieza,Escritura,2018-10-19,2027-06-28,Vigente
2843,PERM 2844,Permisos,Escritura,2018-09-09,2027-11-14,Vigente
2844,PERM 2845,Permisos,Lectura,2019-12-18,2029-09-25,Vigente
2845,PERM 2846,Pieza,Escritura,2018-02-28,2025-03-03,Vigente
2846,PERM 2847,Componente,Escritura,2018-07-25,2025-02-11,Vigente
2847,PERM 2848,Pieza,Lectura,2022-01-09,2027-09-10,Vigente
2848,PERM 2849,Componente,Lectura,2021-01-15,2023-05-29,Caducado
2849,PERM 2850,Pieza,Escritura,2021-12-16,2026-06-28,Vigente
2850,PERM 2851,Misil,Lectura,2021-11-19,2029-04-08,Vigente
2851,PERM 2852,Pieza,Escritura,2022-05-22,2028-08-18,Vigente
2852,PERM 2853,Proveedor,Escritura,2022-05-19,2028-06-07,Vigente
2853,PERM 2854,Departamento,Lectura,2022-12-16,2024-02-06,Vigente
2854,PERM 2855,Permisos,Lectura,2021-09-11,2026-09-30,Vigente
2855,PERM 2856,Roles,Escritura,2020-04-05,2023-05-05,Caducado
2856,PERM 2857,Roles,Escritura,2022-10-27,2028-07-23,Vigente
2857,PERM 2858,Departamento,Escritura,2019-05-03,2027-06-17,Vigente
2858,PERM 2859,Roles,Lectura,2022-03-26,2029-01-19,Vigente
2859,PERM 2860,Proveedor,Lectura,2020-03-20,2026-10-20,Vigente
2860,PERM 2861,Roles,Escritura,2022-12-31,2026-02-09,Vigente
2861,PERM 2862,Departamento,Escritura,2020-04-24,2021-10-15,Caducado
2862,PERM 2863,Roles,Escritura,2021-09-02,2024-08-22,Vigente
2863,PERM 2864,Personal,Lectura,2021-06-03,2027-12-27,Vigente
2864,PERM 2865,Componente,Escritura,2021-06-19,2027-06-08,Vigente
2865,PERM 2866,Parametro,Lectura,2021-01-23,2022-01-27,Caducado
2866,PERM 2867,Personal,Escritura,2022-12-23,2023-11-07,Caducado
2867,PERM 2868,Misil,Escritura,2018-06-02,2027-09-24,Vigente
2868,PERM 2869,Permisos,Lectura,2020-09-27,2022-06-08,Caducado
2869,PERM 2870,Misil,Lectura,2019-05-08,2023-12-12,Caducado
2870,PERM 2871,Misil,Lectura,2022-06-15,2023-12-07,Caducado
2871,PERM 2872,Roles,Lectura,2019-10-16,2021-06-19,Caducado
2872,PERM 2873,Misil,Lectura,2018-12-26,2028-08-23,Vigente
2873,PERM 2874,Departamento,Lectura,2021-06-19,2027-11-19,Vigente
2874,PERM 2875,Pieza,Escritura,2018-12-17,2025-03-08,Vigente
2875,PERM 2876,Parametro,Lectura,2021-02-20,2022-05-20,Caducado
2876,PERM 2877,Componente,Lectura,2020-05-05,2025-11-21,Vigente
2877,PERM 2878,Permisos,Lectura,2019-03-01,2028-10-25,Vigente
2878,PERM 2879,Departamento,Lectura,2018-10-27,2027-11-09,Vigente
2879,PERM 2880,Departamento,Escritura,2019-01-28,2020-10-28,Caducado
2880,PERM 2881,Misil,Escritura,2020-12-25,2027-04-21,Vigente
2881,PERM 2882,Departamento,Lectura,2022-09-19,2027-12-27,Vigente
2882,PERM 2883,Parametro,Escritura,2022-03-10,2024-02-14,Vigente
2883,PERM 2884,Permisos,Escritura,2021-08-02,2029-07-07,Vigente
2884,PERM 2885,Departamento,Escritura,2021-05-29,2028-01-27,Vigente
2885,PERM 2886,Pieza,Lectura,2020-11-20,2026-10-25,Vigente
2886,PERM 2887,Componente,Escritura,2022-07-18,2029-03-16,Vigente
2887,PERM 2888,Misil,Escritura,2021-12-08,2021-12-31,Caducado
2888,PERM 2889,Componente,Lectura,2021-01-30,2029-01-13,Vigente
2889,PERM 2890,Departamento,Lectura,2019-12-16,2028-01-15,Vigente
2890,PERM 2891,Roles,Escritura,2023-01-01,2024-02-08,Vigente
2891,PERM 2892,Proveedor,Lectura,2021-08-23,2028-08-11,Vigente
2892,PERM 2893,Pieza,Escritura,2021-01-22,2028-05-01,Vigente
2893,PERM 2894,Proveedor,Escritura,2020-08-22,2022-05-07,Caducado
2894,PERM 2895,Permisos,Lectura,2018-06-04,2029-03-06,Vigente
2895,PERM 2896,Misil,Escritura,2019-12-20,2024-11-29,Vigente
2896,PERM 2897,Componente,Escritura,2018-08-11,2020-12-31,Caducado
2897,PERM 2898,Parametro,Escritura,2021-05-15,2028-06-07,Vigente
2898,PERM 2899,Roles,Escritura,2018-05-15,2021-02-27,Caducado
2899,PERM 2900,Componente,Escritura,2022-04-14,2029-05-03,Vigente
2900,PERM 2901,Pieza,Escritura,2019-01-07,2023-07-07,Caducado
2901,PERM 2902,Permisos,Escritura,2018-10-16,2028-10-25,Vigente
2902,PERM 2903,Componente,Lectura,2020-09-08,2021-03-22,Caducado
2903,PERM 2904,Misil,Escritura,2022-03-18,2024-02-21,Vigente
2904,PERM 2905,Misil,Escritura,2022-11-28,2028-09-21,Vigente
2905,PERM 2906,Permisos,Lectura,2020-08-01,2026-07-03,Vigente
2906,PERM 2907,Proveedor,Lectura,2021-03-22,2022-06-10,Caducado
2907,PERM 2908,Pieza,Lectura,2020-01-21,2025-12-22,Vigente
2908,PERM 2909,Personal,Escritura,2018-05-28,2028-12-25,Vigente
2909,PERM 2910,Parametro,Escritura,2022-03-05,2024-06-09,Vigente
2910,PERM 2911,Departamento,Escritura,2021-05-12,2022-04-02,Caducado
2911,PERM 2912,Misil,Escritura,2020-10-05,2024-02-04,Vigente
2912,PERM 2913,Componente,Lectura,2022-12-04,2029-12-04,Vigente
2913,PERM 2914,Pieza,Lectura,2022-03-15,2025-01-16,Vigente
2914,PERM 2915,Departamento,Escritura,2019-12-16,2028-10-09,Vigente
2915,PERM 2916,Pieza,Escritura,2022-10-12,2025-09-25,Vigente
2916,PERM 2917,Misil,Escritura,2018-07-22,2021-10-18,Caducado
2917,PERM 2918,Componente,Lectura,2019-05-19,2022-03-06,Caducado
2918,PERM 2919,Pieza,Escritura,2022-06-19,2029-08-05,Vigente
2919,PERM 2920,Misil,Escritura,2022-08-22,2026-02-02,Vigente
2920,PERM 2921,Parametro,Lectura,2019-09-16,2029-04-23,Vigente
2921,PERM 2922,Componente,Escritura,2019-06-15,2026-12-26,Vigente
2922,PERM 2923,Permisos,Escritura,2019-06-24,2025-05-05,Vigente
2923,PERM 2924,Roles,Lectura,2019-04-16,2027-03-18,Vigente
2924,PERM 2925,Pieza,Escritura,2020-05-25,2020-10-07,Caducado
2925,PERM 2926,Misil,Lectura,2018-04-10,2024-04-18,Vigente
2926,PERM 2927,Misil,Escritura,2018-10-02,2028-08-20,Vigente
2927,PERM 2928,Personal,Escritura,2022-02-09,2022-05-02,Caducado
2928,PERM 2929,Departamento,Lectura,2023-01-09,2025-11-19,Vigente
2929,PERM 2930,Departamento,Lectura,2018-10-08,2023-03-25,Caducado
2930,PERM 2931,Misil,Lectura,2019-07-17,2020-01-12,Caducado
2931,PERM 2932,Pieza,Escritura,2021-07-03,2023-12-24,Caducado
2932,PERM 2933,Personal,Escritura,2018-09-10,2024-07-13,Vigente
2933,PERM 2934,Pieza,Lectura,2022-11-01,2029-06-16,Vigente
2934,PERM 2935,Misil,Lectura,2022-01-14,2026-11-16,Vigente
2935,PERM 2936,Roles,Escritura,2022-07-04,2028-07-13,Vigente
2936,PERM 2937,Roles,Lectura,2021-08-25,2025-07-10,Vigente
2937,PERM 2938,Parametro,Escritura,2022-06-13,2024-09-19,Vigente
2938,PERM 2939,Permisos,Lectura,2020-07-29,2022-03-05,Caducado
2939,PERM 2940,Pieza,Lectura,2022-04-30,2023-01-22,Caducado
2940,PERM 2941,Departamento,Lectura,2020-12-05,2027-05-28,Vigente
2941,PERM 2942,Permisos,Lectura,2021-07-08,2023-07-19,Caducado
2942,PERM 2943,Permisos,Lectura,2022-10-02,2024-02-28,Vigente
2943,PERM 2944,Parametro,Lectura,2020-06-24,2021-09-17,Caducado
2944,PERM 2945,Misil,Escritura,2021-03-07,2026-10-23,Vigente
2945,PERM 2946,Permisos,Lectura,2021-01-19,2027-07-15,Vigente
2946,PERM 2947,Departamento,Lectura,2018-05-01,2021-10-29,Caducado
2947,PERM 2948,Personal,Escritura,2019-05-24,2026-06-16,Vigente
2948,PERM 2949,Permisos,Escritura,2021-02-27,2021-11-11,Caducado
2949,PERM 2950,Pieza,Escritura,2018-08-31,2021-02-23,Caducado
2950,PERM 2951,Misil,Lectura,2019-07-28,2024-11-27,Vigente
2951,PERM 2952,Pieza,Escritura,2020-02-27,2021-09-11,Caducado
2952,PERM 2953,Parametro,Lectura,2019-12-02,2026-09-01,Vigente
2953,PERM 2954,Permisos,Lectura,2018-08-20,2026-01-26,Vigente
2954,PERM 2955,Pieza,Lectura,2018-09-30,2028-12-09,Vigente
2955,PERM 2956,Roles,Lectura,2018-04-18,2023-01-29,Caducado
2956,PERM 2957,Misil,Escritura,2019-01-27,2023-01-14,Caducado
2957,PERM 2958,Proveedor,Lectura,2020-10-12,2023-01-15,Caducado
2958,PERM 2959,Personal,Lectura,2020-01-08,2024-08-20,Vigente
2959,PERM 2960,Roles,Lectura,2019-10-22,2025-06-14,Vigente
2960,PERM 2961,Misil,Lectura,2019-06-23,2029-12-07,Vigente
2961,PERM 2962,Componente,Lectura,2022-01-15,2026-09-18,Vigente
2962,PERM 2963,Componente,Escritura,2021-01-26,2028-09-01,Vigente
2963,PERM 2964,Departamento,Lectura,2020-01-31,2027-01-25,Vigente
2964,PERM 2965,Personal,Lectura,2018-09-10,2025-07-05,Vigente
2965,PERM 2966,Departamento,Lectura,2020-11-24,2029-06-21,Vigente
2966,PERM 2967,Misil,Lectura,2022-10-12,2024-07-04,Vigente
2967,PERM 2968,Componente,Lectura,2021-12-26,2028-06-05,Vigente
2968,PERM 2969,Roles,Escritura,2022-09-14,2023-12-05,Caducado
2969,PERM 2970,Parametro,Lectura,2018-03-19,2029-06-02,Vigente
2970,PERM 2971,Parametro,Lectura,2020-01-05,2021-10-26,Caducado
2971,PERM 2972,Departamento,Lectura,2021-08-01,2026-06-06,Vigente
2972,PERM 2973,Pieza,Escritura,2021-09-04,2023-05-18,Caducado
2973,PERM 2974,Departamento,Escritura,2022-06-05,2029-04-15,Vigente
2974,PERM 2975,Parametro,Lectura,2022-02-28,2022-09-13,Caducado
2975,PERM 2976,Personal,Lectura,2021-11-13,2026-05-25,Vigente
2976,PERM 2977,Misil,Escritura,2021-10-02,2025-01-17,Vigente
2977,PERM 2978,Proveedor,Escritura,2019-05-01,2025-10-04,Vigente
2978,PERM 2979,Componente,Lectura,2021-09-27,2026-02-10,Vigente
2979,PERM 2980,Componente,Escritura,2020-03-20,2023-12-14,Caducado
2980,PERM 2981,Roles,Lectura,2020-06-06,2023-12-19,Caducado
2981,PERM 2982,Componente,Lectura,2018-03-02,2027-01-19,Vigente
2982,PERM 2983,Componente,Lectura,2019-02-02,2021-08-29,Caducado
2983,PERM 2984,Personal,Escritura,2019-09-16,2027-02-03,Vigente
2984,PERM 2985,Roles,Escritura,2021-11-22,2022-11-10,Caducado
2985,PERM 2986,Pieza,Escritura,2020-06-26,2024-12-29,Vigente
2986,PERM 2987,Personal,Lectura,2022-01-18,2027-09-23,Vigente
2987,PERM 2988,Parametro,Lectura,2019-04-01,2021-02-05,Caducado
2988,PERM 2989,Proveedor,Escritura,2020-12-22,2027-08-05,Vigente
2989,PERM 2990,Parametro,Escritura,2020-08-24,2022-03-12,Caducado
2990,PERM 2991,Misil,Escritura,2020-02-18,2028-09-18,Vigente
2991,PERM 2992,Parametro,Lectura,2020-08-27,2021-10-10,Caducado
2992,PERM 2993,Componente,Escritura,2022-10-21,2029-09-04,Vigente
2993,PERM 2994,Misil,Lectura,2021-06-19,2029-10-23,Vigente
2994,PERM 2995,Proveedor,Escritura,2022-01-08,2025-01-20,Vigente
2995,PERM 2996,Pieza,Escritura,2018-05-14,2024-03-31,Vigente
2996,PERM 2997,Departamento,Escritura,2019-07-16,2028-07-30,Vigente
2997,PERM 2998,Componente,Escritura,2019-09-21,2026-04-09,Vigente
2998,PERM 2999,Roles,Lectura,2019-05-24,2026-10-20,Vigente
2999,PERM 3000,Personal,Lectura,2022-03-12,2026-12-26,Vigente
3000,PERM 3001,Pieza,Lectura,2018-07-11,2021-08-31,Caducado
3001,PERM 3002,Personal,Lectura,2022-09-19,2028-12-26,Vigente
3002,PERM 3003,Misil,Escritura,2021-08-18,2023-05-20,Caducado
3003,PERM 3004,Parametro,Lectura,2020-01-26,2021-07-28,Caducado
3004,PERM 3005,Roles,Escritura,2022-10-16,2029-03-22,Vigente
3005,PERM 3006,Componente,Lectura,2019-03-15,2029-04-15,Vigente
3006,PERM 3007,Pieza,Lectura,2021-01-05,2025-09-29,Vigente
3007,PERM 3008,Misil,Lectura,2019-03-23,2025-08-12,Vigente
3008,PERM 3009,Pieza,Escritura,2018-10-12,2028-08-03,Vigente
3009,PERM 3010,Personal,Lectura,2018-06-13,2022-07-22,Caducado
3010,PERM 3011,Permisos,Escritura,2022-10-23,2028-07-25,Vigente
3011,PERM 3012,Pieza,Escritura,2018-08-13,2020-12-04,Caducado
3012,PERM 3013,Personal,Lectura,2019-09-25,2029-09-26,Vigente
3013,PERM 3014,Misil,Lectura,2019-02-15,2024-01-02,Caducado
3014,PERM 3015,Roles,Escritura,2021-06-10,2022-09-10,Caducado
3015,PERM 3016,Componente,Escritura,2018-08-09,2026-07-03,Vigente
3016,PERM 3017,Permisos,Escritura,2019-12-30,2029-05-16,Vigente
3017,PERM 3018,Roles,Escritura,2020-03-31,2027-06-21,Vigente
3018,PERM 3019,Roles,Lectura,2019-11-11,2029-03-17,Vigente
3019,PERM 3020,Permisos,Escritura,2018-02-23,2023-06-24,Caducado
3020,PERM 3021,Parametro,Escritura,2020-04-27,2024-07-18,Vigente
3021,PERM 3022,Personal,Lectura,2018-03-15,2025-01-19,Vigente
3022,PERM 3023,Parametro,Lectura,2019-04-13,2027-11-02,Vigente
3023,PERM 3024,Personal,Lectura,2019-05-08,2029-12-17,Vigente
3024,PERM 3025,Componente,Escritura,2021-09-24,2027-10-06,Vigente
3025,PERM 3026,Personal,Escritura,2019-05-25,2021-03-21,Caducado
3026,PERM 3027,Misil,Escritura,2021-04-07,2026-12-23,Vigente
3027,PERM 3028,Parametro,Escritura,2021-02-20,2023-10-23,Caducado
3028,PERM 3029,Permisos,Escritura,2020-02-18,2026-05-16,Vigente
3029,PERM 3030,Roles,Escritura,2019-01-11,2021-05-18,Caducado
3030,PERM 3031,Proveedor,Escritura,2022-10-22,2028-06-08,Vigente
3031,PERM 3032,Proveedor,Escritura,2020-01-31,2022-02-12,Caducado
3032,PERM 3033,Proveedor,Escritura,2022-10-03,2023-06-12,Caducado
3033,PERM 3034,Roles,Lectura,2021-01-30,2025-07-06,Vigente
3034,PERM 3035,Pieza,Lectura,2020-03-24,2028-09-19,Vigente
3035,PERM 3036,Misil,Escritura,2021-04-10,2029-12-01,Vigente
3036,PERM 3037,Misil,Lectura,2020-05-23,2027-02-17,Vigente
3037,PERM 3038,Proveedor,Lectura,2021-05-07,2028-02-15,Vigente
3038,PERM 3039,Personal,Lectura,2019-02-19,2024-08-18,Vigente
3039,PERM 3040,Misil,Escritura,2018-04-07,2024-09-19,Vigente
3040,PERM 3041,Roles,Lectura,2021-06-14,2027-06-29,Vigente
3041,PERM 3042,Departamento,Lectura,2018-12-14,2024-07-31,Vigente
3042,PERM 3043,Parametro,Escritura,2018-01-23,2023-10-29,Caducado
3043,PERM 3044,Roles,Lectura,2018-03-04,2026-01-07,Vigente
3044,PERM 3045,Permisos,Lectura,2022-12-30,2027-10-15,Vigente
3045,PERM 3046,Roles,Escritura,2021-07-12,2026-12-20,Vigente
3046,PERM 3047,Proveedor,Escritura,2018-12-12,2023-12-09,Caducado
3047,PERM 3048,Personal,Escritura,2019-07-08,2022-02-28,Caducado
3048,PERM 3049,Pieza,Lectura,2022-07-14,2028-11-19,Vigente
3049,PERM 3050,Parametro,Escritura,2018-04-05,2027-02-18,Vigente
3050,PERM 3051,Departamento,Lectura,2020-06-10,2028-02-28,Vigente
3051,PERM 3052,Roles,Lectura,2019-05-10,2024-01-06,Caducado
3052,PERM 3053,Roles,Escritura,2018-04-20,2023-09-30,Caducado
3053,PERM 3054,Personal,Lectura,2019-02-10,2021-07-18,Caducado
3054,PERM 3055,Personal,Escritura,2021-10-12,2028-08-18,Vigente
3055,PERM 3056,Parametro,Lectura,2020-07-15,2027-09-17,Vigente
3056,PERM 3057,Personal,Lectura,2020-03-14,2023-06-06,Caducado
3057,PERM 3058,Departamento,Escritura,2021-02-17,2029-02-15,Vigente
3058,PERM 3059,Departamento,Lectura,2022-11-17,2028-03-29,Vigente
3059,PERM 3060,Roles,Lectura,2019-10-02,2025-03-07,Vigente
3060,PERM 3061,Permisos,Lectura,2022-01-09,2027-02-05,Vigente
3061,PERM 3062,Pieza,Escritura,2021-02-01,2027-11-12,Vigente
3062,PERM 3063,Proveedor,Escritura,2022-05-12,2022-12-27,Caducado
3063,PERM 3064,Personal,Lectura,2018-11-24,2028-07-31,Vigente
3064,PERM 3065,Pieza,Escritura,2021-01-07,2027-03-03,Vigente
3065,PERM 3066,Proveedor,Lectura,2019-09-03,2024-11-15,Vigente
3066,PERM 3067,Componente,Escritura,2019-02-10,2020-03-16,Caducado
3067,PERM 3068,Roles,Escritura,2020-07-22,2026-11-24,Vigente
3068,PERM 3069,Roles,Lectura,2020-08-15,2025-06-14,Vigente
3069,PERM 3070,Permisos,Lectura,2021-11-13,2024-09-28,Vigente
3070,PERM 3071,Proveedor,Lectura,2018-02-20,2028-02-27,Vigente
3071,PERM 3072,Parametro,Lectura,2022-08-13,2023-05-15,Caducado
3072,PERM 3073,Permisos,Lectura,2019-04-27,2026-11-07,Vigente
3073,PERM 3074,Pieza,Lectura,2020-03-26,2029-02-22,Vigente
3074,PERM 3075,Personal,Escritura,2019-10-22,2028-05-07,Vigente
3075,PERM 3076,Personal,Lectura,2022-10-05,2027-05-29,Vigente
3076,PERM 3077,Departamento,Escritura,2018-04-19,2027-06-14,Vigente
3077,PERM 3078,Personal,Escritura,2018-02-20,2027-02-20,Vigente
3078,PERM 3079,Permisos,Lectura,2019-08-16,2024-09-17,Vigente
3079,PERM 3080,Roles,Lectura,2018-09-13,2025-10-31,Vigente
3080,PERM 3081,Parametro,Lectura,2022-09-01,2029-06-16,Vigente
3081,PERM 3082,Personal,Escritura,2019-01-06,2028-04-02,Vigente
3082,PERM 3083,Roles,Lectura,2019-11-30,2026-03-29,Vigente
3083,PERM 3084,Pieza,Escritura,2021-05-05,2023-06-15,Caducado
3084,PERM 3085,Pieza,Escritura,2022-05-29,2025-12-10,Vigente
3085,PERM 3086,Parametro,Escritura,2020-09-27,2027-06-02,Vigente
3086,PERM 3087,Permisos,Escritura,2018-09-24,2020-11-27,Caducado
3087,PERM 3088,Proveedor,Lectura,2018-10-08,2027-03-13,Vigente
3088,PERM 3089,Componente,Escritura,2019-12-15,2025-12-18,Vigente
3089,PERM 3090,Departamento,Lectura,2019-10-23,2026-06-14,Vigente
3090,PERM 3091,Proveedor,Escritura,2021-11-02,2028-04-11,Vigente
3091,PERM 3092,Componente,Lectura,2021-05-03,2023-12-21,Caducado
3092,PERM 3093,Departamento,Lectura,2019-12-16,2029-06-16,Vigente
3093,PERM 3094,Pieza,Escritura,2019-02-13,2027-02-08,Vigente
3094,PERM 3095,Roles,Lectura,2018-12-04,2021-03-27,Caducado
3095,PERM 3096,Roles,Escritura,2021-12-28,2023-06-24,Caducado
3096,PERM 3097,Roles,Lectura,2021-02-03,2021-07-26,Caducado
3097,PERM 3098,Proveedor,Escritura,2019-11-23,2023-04-12,Caducado
3098,PERM 3099,Personal,Escritura,2022-07-21,2022-08-11,Caducado
3099,PERM 3100,Misil,Escritura,2022-09-09,2023-11-13,Caducado
3100,PERM 3101,Misil,Lectura,2022-09-04,2027-04-16,Vigente
3101,PERM 3102,Personal,Escritura,2022-09-29,2026-05-19,Vigente
3102,PERM 3103,Personal,Escritura,2020-09-29,2026-09-25,Vigente
3103,PERM 3104,Permisos,Escritura,2021-07-22,2025-01-21,Vigente
3104,PERM 3105,Componente,Escritura,2022-10-10,2026-08-24,Vigente
3105,PERM 3106,Parametro,Lectura,2019-07-18,2021-11-03,Caducado
3106,PERM 3107,Proveedor,Lectura,2020-07-08,2027-09-25,Vigente
3107,PERM 3108,Parametro,Lectura,2020-04-11,2028-07-15,Vigente
3108,PERM 3109,Pieza,Lectura,2020-02-25,2028-08-26,Vigente
3109,PERM 3110,Roles,Escritura,2022-04-05,2027-10-10,Vigente
3110,PERM 3111,Permisos,Escritura,2020-08-31,2025-04-01,Vigente
3111,PERM 3112,Misil,Lectura,2022-04-19,2027-03-05,Vigente
3112,PERM 3113,Parametro,Lectura,2021-09-13,2023-08-30,Caducado
3113,PERM 3114,Personal,Lectura,2018-08-06,2027-10-29,Vigente
3114,PERM 3115,Misil,Lectura,2022-06-16,2026-03-21,Vigente
3115,PERM 3116,Proveedor,Lectura,2018-11-12,2022-11-04,Caducado
3116,PERM 3117,Roles,Lectura,2020-08-06,2028-11-17,Vigente
3117,PERM 3118,Personal,Lectura,2021-06-27,2025-08-04,Vigente
3118,PERM 3119,Departamento,Escritura,2021-02-06,2026-02-06,Vigente
3119,PERM 3120,Permisos,Escritura,2022-12-17,2023-07-12,Caducado
3120,PERM 3121,Pieza,Escritura,2019-11-23,2026-01-13,Vigente
3121,PERM 3122,Permisos,Escritura,2018-09-08,2025-06-23,Vigente
3122,PERM 3123,Componente,Lectura,2021-04-16,2021-06-05,Caducado
3123,PERM 3124,Departamento,Escritura,2021-02-17,2021-09-20,Caducado
3124,PERM 3125,Pieza,Lectura,2022-07-27,2027-04-08,Vigente
3125,PERM 3126,Misil,Lectura,2020-04-16,2023-06-23,Caducado
3126,PERM 3127,Componente,Escritura,2021-09-19,2024-08-09,Vigente
3127,PERM 3128,Misil,Escritura,2021-01-09,2029-07-09,Vigente
3128,PERM 3129,Departamento,Lectura,2018-09-02,2022-05-05,Caducado
3129,PERM 3130,Misil,Lectura,2022-06-01,2023-08-06,Caducado
3130,PERM 3131,Departamento,Escritura,2020-07-25,2029-02-05,Vigente
3131,PERM 3132,Personal,Escritura,2022-03-06,2025-10-03,Vigente
3132,PERM 3133,Misil,Escritura,2019-01-22,2022-02-26,Caducado
3133,PERM 3134,Permisos,Lectura,2019-05-06,2024-07-13,Vigente
3134,PERM 3135,Roles,Lectura,2021-04-01,2023-08-30,Caducado
3135,PERM 3136,Componente,Lectura,2021-01-28,2029-11-15,Vigente
3136,PERM 3137,Parametro,Escritura,2020-12-05,2023-07-31,Caducado
3137,PERM 3138,Permisos,Lectura,2021-11-12,2024-01-09,Caducado
3138,PERM 3139,Parametro,Escritura,2018-10-27,2021-07-20,Caducado
3139,PERM 3140,Departamento,Escritura,2022-01-03,2027-06-09,Vigente
3140,PERM 3141,Permisos,Lectura,2021-02-25,2028-06-21,Vigente
3141,PERM 3142,Misil,Lectura,2021-06-07,2024-06-29,Vigente
3142,PERM 3143,Personal,Escritura,2018-11-14,2024-01-16,Caducado
3143,PERM 3144,Departamento,Escritura,2019-06-23,2023-03-31,Caducado
3144,PERM 3145,Permisos,Lectura,2022-07-11,2026-05-17,Vigente
3145,PERM 3146,Personal,Escritura,2022-10-20,2028-08-24,Vigente
3146,PERM 3147,Componente,Lectura,2020-06-17,2026-11-30,Vigente
3147,PERM 3148,Departamento,Lectura,2021-10-02,2027-07-11,Vigente
3148,PERM 3149,Pieza,Lectura,2022-03-17,2029-08-30,Vigente
3149,PERM 3150,Permisos,Lectura,2020-04-09,2022-10-19,Caducado
3150,PERM 3151,Departamento,Lectura,2019-08-07,2024-10-19,Vigente
3151,PERM 3152,Proveedor,Escritura,2018-08-24,2029-10-07,Vigente
3152,PERM 3153,Componente,Lectura,2019-08-20,2021-06-18,Caducado
3153,PERM 3154,Personal,Lectura,2019-02-25,2025-01-10,Vigente
3154,PERM 3155,Permisos,Lectura,2020-08-04,2027-09-01,Vigente
3155,PERM 3156,Departamento,Escritura,2022-11-01,2026-05-01,Vigente
3156,PERM 3157,Parametro,Escritura,2022-10-29,2028-10-13,Vigente
3157,PERM 3158,Componente,Lectura,2022-12-01,2029-01-18,Vigente
3158,PERM 3159,Misil,Lectura,2022-06-08,2024-07-14,Vigente
3159,PERM 3160,Misil,Lectura,2020-06-05,2027-01-17,Vigente
3160,PERM 3161,Personal,Lectura,2021-02-27,2028-03-11,Vigente
3161,PERM 3162,Componente,Escritura,2022-02-13,2027-08-01,Vigente
3162,PERM 3163,Permisos,Escritura,2018-10-22,2024-06-27,Vigente
