,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
2462,PZ 2463,Antena-A,Electronico,54,2022-07-27
2463,PZ 2464,tornillo-A,Mecanico,81,2022-10-20
2464,PZ 2465,tornillo-A,Mecanico,58,2021-08-18
2465,PZ 2466,combustible-A,Quimico,45,2020-04-01
2466,PZ 2467,Antena-BOS-A,Electronico,83,2021-03-28
2467,PZ 2468,tornillo-B,Mecanico,71,2021-11-15
2468,PZ 2469,system-B,Software,73,2022-08-16
2469,PZ 2470,system-A,Software,75,2022-01-21
2470,PZ 2471,combustible-A,Quimico,86,2021-11-14
2471,PZ 2472,Sensor-A,Electronico,73,2022-02-22
2472,PZ 2473,Plancha kevlar,Mecanico,92,2021-07-02
2473,PZ 2474,Plancha acero,Mecanico,54,2020-02-02
2474,PZ 2475,Plancha kevlar,Mecanico,50,2021-02-23
2475,PZ 2476,Sensor-C,Electronico,55,2022-01-05
2476,PZ 2477,Panel solar,Electronico,77,2021-01-02
2477,PZ 2478,combustible-B,Quimico,88,2020-12-30
2478,PZ 2479,combustible-C,Quimico,92,2020-05-27
2479,PZ 2480,combustible-B,Quimico,60,2022-03-25
2480,PZ 2481,Sensor-C,Electronico,61,2021-07-08
2481,PZ 2482,system-B,Software,49,2021-11-07
2482,PZ 2483,Panel solar,Electronico,65,2022-01-06
2483,PZ 2484,OS-B,Software,43,2021-06-13
2484,PZ 2485,Procesadores,Electronico,83,2022-05-10
2485,PZ 2486,Antena-BOS-A,Electronico,86,2022-11-06
2486,PZ 2487,Plancha acero,Mecanico,44,2022-12-04
2487,PZ 2488,Sensor-A,Electronico,86,2022-11-30
2488,PZ 2489,Sensor-B,Electronico,43,2021-05-27
2489,PZ 2490,system-A,Software,84,2020-02-09
2490,PZ 2491,tornillo-A,Mecanico,96,2022-09-07
2491,PZ 2492,Plancha kevlar,Mecanico,51,2021-03-02
2492,PZ 2493,Plancha kevlar,Mecanico,83,2021-04-22
2493,PZ 2494,Sensor-B,Electronico,72,2021-04-13
2494,PZ 2495,combustible-C,Quimico,92,2021-01-05
2495,PZ 2496,Antena-A,Electronico,75,2020-09-02
2496,PZ 2497,Antena-BOS-A,Electronico,54,2020-10-17
2497,PZ 2498,Antena-A,Electronico,76,2021-10-26
2498,PZ 2499,tornillo-B,Mecanico,58,2022-05-19
2499,PZ 2500,Sensor-C,Electronico,83,2020-05-03
2500,PZ 2501,Panel solar,Electronico,84,2020-11-30
2501,PZ 2502,Antena-BOS-A,Electronico,64,2020-09-02
2502,PZ 2503,Sensor-C,Electronico,57,2022-01-06
2503,PZ 2504,tornillo-A,Mecanico,49,2022-10-24
2504,PZ 2505,Antena-A,Electronico,63,2022-10-16
2505,PZ 2506,Antena-A,Electronico,88,2021-09-08
2506,PZ 2507,system-A,Software,78,2020-03-03
2507,PZ 2508,system-B,Software,46,2020-04-21
2508,PZ 2509,OS-B,Software,58,2021-06-25
2509,PZ 2510,Plancha acero,Mecanico,90,2020-02-04
2510,PZ 2511,tornillo-B,Mecanico,95,2023-01-10
2511,PZ 2512,tornillo-B,Mecanico,85,2022-12-31
2512,PZ 2513,Antena-A,Electronico,84,2022-05-19
2513,PZ 2514,Procesadores,Electronico,64,2021-06-07
2514,PZ 2515,combustible-A,Quimico,51,2021-01-25
2515,PZ 2516,Sensor-A,Electronico,88,2020-05-25
2516,PZ 2517,Tarjeta PCB,Electronico,100,2021-04-02
2517,PZ 2518,Sensor-C,Electronico,51,2021-09-03
2518,PZ 2519,Antena-BOS-A,Electronico,95,2020-05-17
2519,PZ 2520,Tarjeta PCB,Electronico,70,2020-10-02
2520,PZ 2521,Sensor-A,Electronico,49,2022-11-14
2521,PZ 2522,Plancha aluminio,Mecanico,83,2021-03-22
2522,PZ 2523,tornillo-B,Mecanico,63,2021-10-20
2523,PZ 2524,combustible-A,Quimico,84,2022-07-12
2524,PZ 2525,Plancha aluminio,Mecanico,83,2022-07-02
2525,PZ 2526,Antena-BOS-A,Electronico,60,2021-09-25
2526,PZ 2527,Antena-BOS-A,Electronico,55,2021-10-25
2527,PZ 2528,combustible-C,Quimico,99,2020-08-11
2528,PZ 2529,OS-B,Software,85,2022-10-14
2529,PZ 2530,Sensor-A,Electronico,89,2020-09-21
2530,PZ 2531,Antena-A,Electronico,70,2020-03-28
2531,PZ 2532,system-B,Software,44,2021-10-24
2532,PZ 2533,Antena-BOS-A,Electronico,93,2022-05-28
2533,PZ 2534,combustible-C,Quimico,42,2020-11-02
2534,PZ 2535,Plancha aluminio,Mecanico,94,2021-08-26
2535,PZ 2536,combustible-B,Quimico,63,2022-05-08
2536,PZ 2537,Panel solar,Electronico,63,2020-05-20
2537,PZ 2538,Plancha kevlar,Mecanico,41,2022-03-10
2538,PZ 2539,Sensor-A,Electronico,43,2021-02-26
2539,PZ 2540,system-B,Software,80,2021-01-24
2540,PZ 2541,Sensor-C,Electronico,88,2020-03-15
2541,PZ 2542,OS-B,Software,81,2021-06-05
2542,PZ 2543,tornillo-B,Mecanico,78,2021-08-26
2543,PZ 2544,OS-B,Software,88,2020-03-24
2544,PZ 2545,system-B,Software,56,2020-11-29
2545,PZ 2546,Procesadores,Electronico,51,2021-12-09
2546,PZ 2547,tornillo-B,Mecanico,94,2021-06-09
2547,PZ 2548,Plancha acero,Mecanico,81,2021-11-07
2548,PZ 2549,Plancha aluminio,Mecanico,45,2020-03-22
2549,PZ 2550,system-B,Software,49,2020-05-27
2550,PZ 2551,Plancha acero,Mecanico,43,2021-07-30
2551,PZ 2552,Panel solar,Electronico,67,2021-09-20
2552,PZ 2553,combustible-B,Quimico,58,2022-04-08
2553,PZ 2554,Sensor-A,Electronico,70,2020-10-30
2554,PZ 2555,tornillo-A,Mecanico,89,2020-03-04
2555,PZ 2556,Plancha aluminio,Mecanico,84,2020-04-17
2556,PZ 2557,OS-B,Software,57,2022-07-08
2557,PZ 2558,tornillo-B,Mecanico,49,2020-02-14
2558,PZ 2559,combustible-A,Quimico,45,2022-08-12
2559,PZ 2560,Antena-A,Electronico,58,2022-01-21
2560,PZ 2561,Sensor-A,Electronico,44,2022-01-07
2561,PZ 2562,Procesadores,Electronico,74,2020-02-13
2562,PZ 2563,Plancha kevlar,Mecanico,74,2020-07-04
2563,PZ 2564,combustible-B,Quimico,50,2021-12-12
2564,PZ 2565,OS-B,Software,56,2022-05-19
2565,PZ 2566,OS-B,Software,85,2020-07-08
2566,PZ 2567,Plancha aluminio,Mecanico,46,2020-02-05
2567,PZ 2568,combustible-A,Quimico,73,2021-05-14
2568,PZ 2569,Plancha aluminio,Mecanico,69,2021-03-06
2569,PZ 2570,Antena-A,Electronico,63,2020-07-07
2570,PZ 2571,Antena-BOS-A,Electronico,42,2020-11-18
2571,PZ 2572,Plancha acero,Mecanico,86,2021-03-13
2572,PZ 2573,tornillo-B,Mecanico,66,2020-02-16
2573,PZ 2574,tornillo-A,Mecanico,54,2022-08-26
2574,PZ 2575,system-A,Software,70,2022-01-21
2575,PZ 2576,system-A,Software,75,2021-11-06
2576,PZ 2577,Sensor-B,Electronico,48,2020-11-08
2577,PZ 2578,tornillo-A,Mecanico,44,2021-12-25
2578,PZ 2579,combustible-C,Quimico,50,2022-01-10
2579,PZ 2580,OS-B,Software,63,2020-11-02
2580,PZ 2581,Antena-A,Electronico,53,2020-07-25
2581,PZ 2582,OS-B,Software,79,2022-01-31
2582,PZ 2583,combustible-B,Quimico,80,2021-12-30
2583,PZ 2584,Tarjeta PCB,Electronico,49,2020-01-31
2584,PZ 2585,Procesadores,Electronico,53,2020-11-21
2585,PZ 2586,combustible-B,Quimico,70,2020-06-05
2586,PZ 2587,OS-B,Software,65,2021-08-10
2587,PZ 2588,Plancha aluminio,Mecanico,81,2021-09-20
2588,PZ 2589,combustible-C,Quimico,82,2022-09-10
2589,PZ 2590,combustible-C,Quimico,65,2022-05-02
2590,PZ 2591,Sensor-C,Electronico,85,2022-02-28
2591,PZ 2592,tornillo-B,Mecanico,56,2022-09-30
2592,PZ 2593,system-B,Software,51,2020-02-23
2593,PZ 2594,OS-B,Software,56,2021-11-21
2594,PZ 2595,system-A,Software,80,2020-06-28
2595,PZ 2596,Sensor-A,Electronico,89,2021-03-21
2596,PZ 2597,Plancha acero,Mecanico,51,2020-05-11
2597,PZ 2598,Panel solar,Electronico,69,2020-01-25
2598,PZ 2599,Antena-A,Electronico,50,2022-09-24
2599,PZ 2600,Antena-A,Electronico,68,2020-02-09
2600,PZ 2601,Plancha kevlar,Mecanico,90,2022-12-02
2601,PZ 2602,Antena-BOS-A,Electronico,55,2020-08-18
2602,PZ 2603,tornillo-A,Mecanico,64,2021-02-02
2603,PZ 2604,Sensor-A,Electronico,94,2020-03-02
2604,PZ 2605,system-B,Software,59,2022-04-26
2605,PZ 2606,tornillo-B,Mecanico,59,2022-04-26
2606,PZ 2607,system-B,Software,62,2021-07-25
2607,PZ 2608,Sensor-A,Electronico,86,2020-05-08
2608,PZ 2609,Sensor-A,Electronico,95,2020-05-22
2609,PZ 2610,Antena-A,Electronico,61,2022-06-18
2610,PZ 2611,combustible-C,Quimico,61,2020-11-16
2611,PZ 2612,Sensor-B,Electronico,50,2021-07-09
2612,PZ 2613,Sensor-A,Electronico,66,2022-12-21
2613,PZ 2614,Sensor-A,Electronico,78,2022-07-17
2614,PZ 2615,tornillo-A,Mecanico,86,2020-08-29
2615,PZ 2616,combustible-B,Quimico,65,2022-03-14
2616,PZ 2617,Sensor-A,Electronico,42,2022-06-17
2617,PZ 2618,combustible-C,Quimico,100,2022-10-05
2618,PZ 2619,Sensor-C,Electronico,54,2020-04-05
2619,PZ 2620,system-A,Software,80,2022-03-27
2620,PZ 2621,tornillo-A,Mecanico,77,2022-04-08
2621,PZ 2622,Plancha acero,Mecanico,46,2022-03-18
2622,PZ 2623,system-A,Software,42,2022-09-20
2623,PZ 2624,Antena-BOS-A,Electronico,59,2022-12-11
2624,PZ 2625,system-A,Software,88,2020-12-22
2625,PZ 2626,Sensor-B,Electronico,47,2020-09-24
2626,PZ 2627,Sensor-A,Electronico,98,2021-07-17
2627,PZ 2628,Sensor-A,Electronico,87,2022-12-16
2628,PZ 2629,Antena-A,Electronico,43,2022-02-02
2629,PZ 2630,Plancha acero,Mecanico,43,2021-10-05
2630,PZ 2631,system-B,Software,53,2021-02-01
2631,PZ 2632,Sensor-A,Electronico,66,2022-04-13
2632,PZ 2633,system-A,Software,93,2022-05-07
2633,PZ 2634,tornillo-A,Mecanico,53,2020-02-27
2634,PZ 2635,combustible-C,Quimico,83,2021-12-23
2635,PZ 2636,Procesadores,Electronico,60,2021-02-13
2636,PZ 2637,combustible-C,Quimico,49,2021-04-21
2637,PZ 2638,system-B,Software,45,2020-10-20
2638,PZ 2639,tornillo-B,Mecanico,83,2021-11-25
2639,PZ 2640,tornillo-B,Mecanico,79,2021-07-05
2640,PZ 2641,tornillo-B,Mecanico,43,2021-04-13
2641,PZ 2642,Antena-BOS-A,Electronico,92,2020-08-27
2642,PZ 2643,Antena-A,Electronico,93,2022-10-13
2643,PZ 2644,tornillo-B,Mecanico,84,2022-08-02
2644,PZ 2645,OS-B,Software,92,2020-03-07
2645,PZ 2646,Sensor-B,Electronico,85,2020-12-26
2646,PZ 2647,combustible-B,Quimico,94,2022-07-17
2647,PZ 2648,Antena-BOS-A,Electronico,69,2020-05-09
2648,PZ 2649,Procesadores,Electronico,94,2022-09-05
2649,PZ 2650,Plancha acero,Mecanico,58,2022-08-03
2650,PZ 2651,tornillo-A,Mecanico,96,2020-11-08
2651,PZ 2652,tornillo-B,Mecanico,59,2020-04-09
2652,PZ 2653,Sensor-A,Electronico,86,2022-08-19
2653,PZ 2654,Panel solar,Electronico,69,2020-02-05
2654,PZ 2655,Plancha aluminio,Mecanico,79,2021-11-14
2655,PZ 2656,Tarjeta PCB,Electronico,50,2021-05-02
2656,PZ 2657,Tarjeta PCB,Electronico,75,2020-10-29
2657,PZ 2658,system-A,Software,72,2021-05-03
2658,PZ 2659,Plancha kevlar,Mecanico,64,2021-08-02
2659,PZ 2660,Panel solar,Electronico,55,2021-04-16
2660,PZ 2661,Sensor-C,Electronico,47,2021-11-28
2661,PZ 2662,Plancha aluminio,Mecanico,81,2022-11-10
2662,PZ 2663,combustible-B,Quimico,65,2021-02-18
2663,PZ 2664,combustible-A,Quimico,90,2020-05-14
2664,PZ 2665,Sensor-A,Electronico,61,2022-02-25
2665,PZ 2666,OS-B,Software,42,2022-03-10
2666,PZ 2667,Procesadores,Electronico,50,2020-04-14
2667,PZ 2668,system-A,Software,64,2021-05-07
2668,PZ 2669,Plancha kevlar,Mecanico,42,2022-07-27
2669,PZ 2670,combustible-A,Quimico,54,2020-12-19
2670,PZ 2671,Plancha acero,Mecanico,42,2021-04-02
2671,PZ 2672,Sensor-A,Electronico,88,2020-02-19
2672,PZ 2673,Sensor-B,Electronico,63,2022-04-08
2673,PZ 2674,Procesadores,Electronico,79,2021-10-15
2674,PZ 2675,tornillo-B,Mecanico,40,2020-01-25
2675,PZ 2676,Antena-BOS-A,Electronico,56,2020-11-30
2676,PZ 2677,tornillo-B,Mecanico,56,2021-11-19
2677,PZ 2678,Plancha aluminio,Mecanico,64,2021-05-10
2678,PZ 2679,tornillo-B,Mecanico,88,2022-07-04
2679,PZ 2680,combustible-C,Quimico,92,2021-05-07
2680,PZ 2681,Antena-A,Electronico,50,2021-04-02
2681,PZ 2682,Sensor-C,Electronico,87,2023-01-08
2682,PZ 2683,Panel solar,Electronico,62,2020-04-01
2683,PZ 2684,OS-B,Software,42,2021-10-27
2684,PZ 2685,Antena-BOS-A,Electronico,42,2020-07-27
2685,PZ 2686,Sensor-A,Electronico,44,2022-07-30
2686,PZ 2687,Antena-BOS-A,Electronico,44,2021-01-22
2687,PZ 2688,OS-B,Software,67,2020-11-02
2688,PZ 2689,Antena-BOS-A,Electronico,53,2020-05-15
2689,PZ 2690,combustible-A,Quimico,97,2020-11-07
2690,PZ 2691,system-A,Software,58,2022-01-17
2691,PZ 2692,combustible-C,Quimico,98,2021-06-12
2692,PZ 2693,combustible-B,Quimico,64,2022-12-27
2693,PZ 2694,tornillo-B,Mecanico,84,2021-03-26
2694,PZ 2695,Antena-BOS-A,Electronico,54,2020-05-25
2695,PZ 2696,Plancha kevlar,Mecanico,78,2020-02-05
2696,PZ 2697,Sensor-A,Electronico,83,2021-12-18
2697,PZ 2698,Sensor-C,Electronico,90,2020-12-31
2698,PZ 2699,tornillo-A,Mecanico,51,2020-04-23
2699,PZ 2700,Antena-BOS-A,Electronico,59,2021-01-31
2700,PZ 2701,Panel solar,Electronico,64,2022-05-27
2701,PZ 2702,Sensor-C,Electronico,66,2021-02-21
2702,PZ 2703,Panel solar,Electronico,88,2022-06-13
2703,PZ 2704,tornillo-B,Mecanico,84,2022-05-02
2704,PZ 2705,tornillo-B,Mecanico,80,2021-10-27
2705,PZ 2706,Panel solar,Electronico,75,2022-04-22
2706,PZ 2707,Plancha acero,Mecanico,75,2022-02-12
2707,PZ 2708,tornillo-B,Mecanico,78,2021-12-17
2708,PZ 2709,system-B,Software,70,2021-02-05
2709,PZ 2710,OS-B,Software,92,2022-12-21
2710,PZ 2711,Antena-A,Electronico,62,2022-10-09
2711,PZ 2712,Panel solar,Electronico,86,2020-06-20
2712,PZ 2713,combustible-A,Quimico,97,2021-12-19
2713,PZ 2714,tornillo-A,Mecanico,59,2022-07-18
2714,PZ 2715,OS-B,Software,95,2022-12-12
2715,PZ 2716,system-A,Software,73,2021-08-20
2716,PZ 2717,combustible-C,Quimico,93,2020-12-01
2717,PZ 2718,Antena-A,Electronico,46,2020-07-15
2718,PZ 2719,combustible-A,Quimico,82,2021-07-26
2719,PZ 2720,Tarjeta PCB,Electronico,55,2020-11-12
2720,PZ 2721,Sensor-A,Electronico,71,2022-06-27
2721,PZ 2722,combustible-C,Quimico,50,2021-10-18
2722,PZ 2723,Antena-BOS-A,Electronico,62,2021-06-11
2723,PZ 2724,Procesadores,Electronico,96,2022-03-03
2724,PZ 2725,Panel solar,Electronico,95,2022-11-29
2725,PZ 2726,Plancha aluminio,Mecanico,92,2022-02-28
2726,PZ 2727,tornillo-B,Mecanico,98,2020-12-12
2727,PZ 2728,combustible-A,Quimico,60,2021-11-13
2728,PZ 2729,tornillo-A,Mecanico,89,2021-09-20
2729,PZ 2730,Tarjeta PCB,Electronico,71,2020-12-13
2730,PZ 2731,combustible-C,Quimico,100,2021-08-15
2731,PZ 2732,Procesadores,Electronico,52,2022-11-26
2732,PZ 2733,OS-B,Software,60,2022-05-22
2733,PZ 2734,Tarjeta PCB,Electronico,68,2021-03-17
2734,PZ 2735,combustible-C,Quimico,76,2022-10-24
2735,PZ 2736,system-B,Software,97,2022-02-25
2736,PZ 2737,Sensor-C,Electronico,76,2022-01-10
2737,PZ 2738,Antena-A,Electronico,41,2021-05-11
2738,PZ 2739,Sensor-B,Electronico,95,2022-09-20
2739,PZ 2740,Tarjeta PCB,Electronico,47,2021-07-04
2740,PZ 2741,Plancha kevlar,Mecanico,88,2021-11-28
2741,PZ 2742,Plancha acero,Mecanico,60,2020-05-28
2742,PZ 2743,Sensor-A,Electronico,40,2022-01-12
2743,PZ 2744,combustible-C,Quimico,73,2022-11-16
2744,PZ 2745,Plancha aluminio,Mecanico,100,2022-09-09
2745,PZ 2746,system-A,Software,89,2022-11-10
2746,PZ 2747,system-A,Software,82,2021-07-22
2747,PZ 2748,combustible-C,Quimico,82,2021-12-01
2748,PZ 2749,combustible-C,Quimico,95,2021-04-07
2749,PZ 2750,OS-B,Software,48,2020-06-03
2750,PZ 2751,Sensor-B,Electronico,42,2022-07-16
2751,PZ 2752,Procesadores,Electronico,64,2022-05-01
2752,PZ 2753,Sensor-B,Electronico,100,2021-09-23
2753,PZ 2754,Panel solar,Electronico,56,2022-11-26
2754,PZ 2755,combustible-B,Quimico,93,2021-02-02
2755,PZ 2756,Sensor-A,Electronico,44,2020-02-16
2756,PZ 2757,Sensor-B,Electronico,64,2020-08-15
2757,PZ 2758,Sensor-B,Electronico,49,2020-11-18
2758,PZ 2759,Procesadores,Electronico,69,2022-06-04
2759,PZ 2760,combustible-C,Quimico,91,2022-11-26
2760,PZ 2761,OS-B,Software,83,2022-12-15
2761,PZ 2762,system-B,Software,43,2021-07-08
2762,PZ 2763,Antena-A,Electronico,52,2022-03-14
2763,PZ 2764,tornillo-B,Mecanico,53,2021-06-19
2764,PZ 2765,tornillo-B,Mecanico,70,2022-08-11
2765,PZ 2766,combustible-A,Quimico,50,2020-03-17
2766,PZ 2767,system-B,Software,53,2021-03-20
2767,PZ 2768,combustible-C,Quimico,75,2022-02-08
2768,PZ 2769,Sensor-B,Electronico,64,2021-04-22
2769,PZ 2770,Sensor-C,Electronico,98,2021-06-18
2770,PZ 2771,Antena-BOS-A,Electronico,89,2022-06-14
2771,PZ 2772,Sensor-B,Electronico,54,2021-05-09
2772,PZ 2773,combustible-A,Quimico,88,2021-07-22
2773,PZ 2774,Plancha kevlar,Mecanico,40,2022-11-18
2774,PZ 2775,combustible-B,Quimico,59,2020-09-02
2775,PZ 2776,system-A,Software,48,2022-03-10
2776,PZ 2777,Antena-BOS-A,Electronico,91,2022-08-16
2777,PZ 2778,system-B,Software,89,2021-04-12
2778,PZ 2779,Antena-A,Electronico,99,2021-10-19
2779,PZ 2780,Plancha aluminio,Mecanico,73,2020-08-19
2780,PZ 2781,Panel solar,Electronico,66,2021-06-09
2781,PZ 2782,Plancha kevlar,Mecanico,78,2022-04-19
2782,PZ 2783,Plancha aluminio,Mecanico,85,2020-04-09
2783,PZ 2784,Sensor-C,Electronico,90,2021-10-29
2784,PZ 2785,tornillo-B,Mecanico,60,2022-09-24
2785,PZ 2786,tornillo-B,Mecanico,43,2022-06-15
2786,PZ 2787,system-A,Software,70,2022-06-20
2787,PZ 2788,system-B,Software,87,2020-05-01
2788,PZ 2789,Plancha aluminio,Mecanico,50,2021-08-12
2789,PZ 2790,Panel solar,Electronico,85,2021-12-19
2790,PZ 2791,system-B,Software,87,2020-05-12
2791,PZ 2792,Procesadores,Electronico,88,2022-11-08
2792,PZ 2793,system-A,Software,54,2022-11-05
2793,PZ 2794,Antena-A,Electronico,100,2022-10-04
2794,PZ 2795,Sensor-B,Electronico,80,2020-04-06
2795,PZ 2796,OS-B,Software,66,2022-01-20
2796,PZ 2797,Antena-BOS-A,Electronico,56,2021-12-19
2797,PZ 2798,system-B,Software,90,2022-09-02
2798,PZ 2799,tornillo-A,Mecanico,70,2022-03-19
2799,PZ 2800,OS-B,Software,68,2022-12-15
2800,PZ 2801,OS-B,Software,61,2022-07-22
2801,PZ 2802,Plancha aluminio,Mecanico,67,2020-02-21
2802,PZ 2803,Sensor-B,Electronico,69,2022-09-21
2803,PZ 2804,Plancha aluminio,Mecanico,44,2022-06-29
2804,PZ 2805,Panel solar,Electronico,54,2020-07-04
2805,PZ 2806,Antena-A,Electronico,93,2022-12-31
2806,PZ 2807,Plancha acero,Mecanico,70,2021-10-03
2807,PZ 2808,tornillo-B,Mecanico,79,2020-10-30
2808,PZ 2809,tornillo-B,Mecanico,47,2021-09-24
2809,PZ 2810,Procesadores,Electronico,57,2020-07-11
2810,PZ 2811,tornillo-A,Mecanico,88,2022-06-23
2811,PZ 2812,Sensor-B,Electronico,45,2020-12-21
2812,PZ 2813,Antena-BOS-A,Electronico,84,2020-09-11
2813,PZ 2814,Plancha acero,Mecanico,88,2021-07-04
2814,PZ 2815,Tarjeta PCB,Electronico,91,2022-01-07
2815,PZ 2816,Tarjeta PCB,Electronico,71,2020-12-22
2816,PZ 2817,Panel solar,Electronico,67,2021-12-14
2817,PZ 2818,Sensor-B,Electronico,51,2022-01-07
2818,PZ 2819,Plancha kevlar,Mecanico,60,2021-06-06
2819,PZ 2820,combustible-A,Quimico,53,2022-02-10
2820,PZ 2821,OS-B,Software,40,2020-07-19
2821,PZ 2822,combustible-B,Quimico,77,2021-07-22
2822,PZ 2823,Tarjeta PCB,Electronico,92,2021-03-08
2823,PZ 2824,Sensor-C,Electronico,50,2022-07-10
2824,PZ 2825,Plancha aluminio,Mecanico,55,2023-01-17
2825,PZ 2826,Antena-BOS-A,Electronico,64,2021-02-11
2826,PZ 2827,Tarjeta PCB,Electronico,73,2020-03-20
2827,PZ 2828,Procesadores,Electronico,87,2021-01-30
2828,PZ 2829,Antena-A,Electronico,99,2020-05-24
2829,PZ 2830,tornillo-A,Mecanico,80,2021-12-13
2830,PZ 2831,Tarjeta PCB,Electronico,67,2020-11-13
2831,PZ 2832,Sensor-A,Electronico,41,2020-12-18
2832,PZ 2833,Plancha aluminio,Mecanico,76,2020-11-08
2833,PZ 2834,OS-B,Software,47,2022-08-11
2834,PZ 2835,Sensor-C,Electronico,100,2022-06-11
2835,PZ 2836,OS-B,Software,61,2021-01-24
2836,PZ 2837,Tarjeta PCB,Electronico,47,2020-11-15
2837,PZ 2838,Tarjeta PCB,Electronico,62,2022-07-08
2838,PZ 2839,Tarjeta PCB,Electronico,70,2020-04-19
2839,PZ 2840,combustible-C,Quimico,76,2022-01-07
2840,PZ 2841,combustible-B,Quimico,65,2020-08-04
2841,PZ 2842,system-B,Software,87,2020-05-29
2842,PZ 2843,system-B,Software,78,2022-01-26
2843,PZ 2844,OS-B,Software,89,2022-09-16
2844,PZ 2845,Sensor-B,Electronico,83,2020-12-24
2845,PZ 2846,system-A,Software,63,2020-04-03
2846,PZ 2847,Sensor-C,Electronico,67,2021-05-31
2847,PZ 2848,combustible-B,Quimico,46,2022-01-31
2848,PZ 2849,OS-B,Software,45,2022-03-21
2849,PZ 2850,Procesadores,Electronico,88,2021-10-17
2850,PZ 2851,Sensor-B,Electronico,69,2021-09-19
2851,PZ 2852,Sensor-C,Electronico,57,2022-11-17
2852,PZ 2853,combustible-A,Quimico,59,2021-07-08
2853,PZ 2854,Sensor-C,Electronico,57,2021-11-01
2854,PZ 2855,Panel solar,Electronico,52,2021-01-31
2855,PZ 2856,system-B,Software,63,2020-01-28
2856,PZ 2857,Antena-A,Electronico,59,2020-07-06
2857,PZ 2858,Procesadores,Electronico,73,2021-06-20
2858,PZ 2859,OS-B,Software,86,2022-10-04
2859,PZ 2860,Procesadores,Electronico,71,2021-10-03
2860,PZ 2861,Sensor-A,Electronico,93,2022-01-14
2861,PZ 2862,Procesadores,Electronico,87,2022-01-21
2862,PZ 2863,Panel solar,Electronico,92,2020-08-24
2863,PZ 2864,combustible-B,Quimico,64,2022-03-31
2864,PZ 2865,Sensor-C,Electronico,78,2022-06-30
2865,PZ 2866,Plancha aluminio,Mecanico,65,2021-12-20
2866,PZ 2867,OS-B,Software,64,2020-06-29
2867,PZ 2868,Sensor-A,Electronico,54,2020-08-13
2868,PZ 2869,Antena-BOS-A,Electronico,63,2020-03-29
2869,PZ 2870,Tarjeta PCB,Electronico,98,2022-06-28
2870,PZ 2871,tornillo-A,Mecanico,67,2020-06-29
2871,PZ 2872,tornillo-B,Mecanico,40,2021-05-27
2872,PZ 2873,Sensor-A,Electronico,66,2020-12-24
2873,PZ 2874,OS-B,Software,70,2022-07-10
2874,PZ 2875,system-A,Software,81,2022-06-13
2875,PZ 2876,Sensor-B,Electronico,50,2022-05-19
2876,PZ 2877,combustible-B,Quimico,46,2022-12-20
2877,PZ 2878,Procesadores,Electronico,44,2022-05-14
2878,PZ 2879,Plancha acero,Mecanico,42,2022-11-01
2879,PZ 2880,system-B,Software,86,2021-04-12
2880,PZ 2881,system-B,Software,49,2022-07-05
2881,PZ 2882,Plancha kevlar,Mecanico,50,2022-07-03
2882,PZ 2883,combustible-A,Quimico,70,2021-01-26
2883,PZ 2884,system-A,Software,59,2022-01-13
2884,PZ 2885,combustible-A,Quimico,78,2022-03-13
2885,PZ 2886,Plancha aluminio,Mecanico,49,2021-01-21
2886,PZ 2887,Antena-BOS-A,Electronico,47,2020-10-27
2887,PZ 2888,combustible-B,Quimico,55,2020-03-17
2888,PZ 2889,Panel solar,Electronico,69,2022-07-16
2889,PZ 2890,tornillo-B,Mecanico,63,2021-01-05
2890,PZ 2891,system-A,Software,86,2021-07-08
2891,PZ 2892,combustible-C,Quimico,42,2022-05-02
2892,PZ 2893,Panel solar,Electronico,99,2020-12-20
2893,PZ 2894,Antena-BOS-A,Electronico,88,2021-05-22
2894,PZ 2895,OS-B,Software,52,2020-04-03
2895,PZ 2896,Sensor-A,Electronico,45,2022-12-16
2896,PZ 2897,Procesadores,Electronico,61,2021-04-06
2897,PZ 2898,Sensor-C,Electronico,61,2020-07-15
2898,PZ 2899,Tarjeta PCB,Electronico,54,2021-09-06
2899,PZ 2900,tornillo-A,Mecanico,89,2021-12-26
2900,PZ 2901,Sensor-C,Electronico,83,2022-10-26
2901,PZ 2902,tornillo-A,Mecanico,87,2021-04-22
2902,PZ 2903,Sensor-B,Electronico,57,2021-11-26
2903,PZ 2904,system-B,Software,87,2021-06-16
2904,PZ 2905,Procesadores,Electronico,92,2021-06-04
2905,PZ 2906,Antena-BOS-A,Electronico,48,2021-09-06
2906,PZ 2907,OS-B,Software,79,2020-07-22
2907,PZ 2908,Plancha aluminio,Mecanico,91,2023-01-11
2908,PZ 2909,Sensor-B,Electronico,89,2022-06-24
2909,PZ 2910,tornillo-B,Mecanico,60,2020-03-29
2910,PZ 2911,combustible-B,Quimico,70,2020-02-05
2911,PZ 2912,system-A,Software,57,2021-06-06
2912,PZ 2913,Plancha kevlar,Mecanico,83,2022-03-20
2913,PZ 2914,combustible-A,Quimico,70,2020-05-13
2914,PZ 2915,Tarjeta PCB,Electronico,49,2021-09-27
2915,PZ 2916,system-B,Software,40,2022-01-28
2916,PZ 2917,Sensor-A,Electronico,48,2021-05-09
2917,PZ 2918,combustible-C,Quimico,66,2022-10-27
